Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,33.599998,34.000000,33.500000,33.900002,33.900002,6700
2010-04-06,33.900002,34.200001,33.599998,33.599998,33.599998,15100
2010-04-07,34.000000,34.599998,32.900002,33.099998,33.099998,30700
2010-04-08,33.000000,33.500000,32.799999,33.200001,33.200001,10900
2010-04-09,33.099998,33.599998,32.799999,32.900002,32.900002,11100
2010-04-12,32.799999,33.599998,32.799999,33.000000,33.000000,8400
2010-04-13,33.099998,33.599998,32.900002,33.599998,33.599998,11600
2010-04-14,34.400002,35.000000,33.500000,34.700001,34.700001,11300
2010-04-15,34.500000,34.700001,33.500000,33.799999,33.799999,8400
2010-04-16,33.900002,34.000000,33.000000,33.000000,33.000000,14700
2010-04-19,33.099998,33.700001,32.400002,32.599998,32.599998,11800
2010-04-20,32.599998,33.299999,32.500000,33.299999,33.299999,7700
2010-04-21,33.200001,33.900002,32.500000,33.599998,33.599998,18800
2010-04-22,33.299999,33.799999,32.200001,33.299999,33.299999,8700
2010-04-23,33.299999,33.500000,32.799999,33.400002,33.400002,6100
2010-04-26,33.400002,33.799999,33.000000,33.200001,33.200001,4700
2010-04-27,33.200001,34.200001,32.299999,32.400002,32.400002,16300
2010-04-28,32.500000,33.799999,32.200001,32.299999,32.299999,7000
2010-04-29,32.500000,33.299999,32.500000,33.200001,33.200001,7900
2010-04-30,33.299999,33.700001,32.599998,32.799999,32.799999,6600
2010-05-03,32.900002,33.099998,32.500000,32.500000,32.500000,10600
2010-05-04,33.299999,35.900002,32.500000,34.500000,34.500000,39100
2010-05-05,34.400002,35.799999,33.099998,34.799999,34.799999,27200
2010-05-06,34.299999,35.299999,32.000000,32.099998,32.099998,19200
2010-05-07,32.000000,33.599998,31.000000,31.600000,31.600000,14700
2010-05-10,32.799999,34.700001,32.500000,34.700001,34.700001,21300
2010-05-11,34.299999,36.500000,33.700001,35.599998,35.599998,25000
2010-05-12,35.799999,37.700001,35.200001,37.599998,37.599998,19000
2010-05-13,37.400002,39.500000,37.099998,38.500000,38.500000,13900
2010-05-14,38.500000,39.799999,38.000000,39.599998,39.599998,19900
2010-05-17,39.500000,40.500000,37.000000,39.799999,39.799999,17900
2010-05-18,40.200001,43.000000,37.500000,37.500000,37.500000,43100
2010-05-19,37.500000,37.599998,35.200001,35.500000,35.500000,17100
2010-05-20,35.000000,35.299999,33.400002,33.799999,33.799999,13100
2010-05-21,33.299999,34.400002,32.500000,32.500000,32.500000,21000
2010-05-24,32.599998,34.299999,32.500000,32.500000,32.500000,14500
2010-05-25,31.799999,31.900000,29.799999,30.200001,30.200001,84600
2010-05-26,20.000000,21.799999,19.000000,20.200001,20.200001,306900
2010-05-27,20.900000,21.400000,20.000000,20.400000,20.400000,144300
2010-05-28,20.400000,20.900000,19.000000,20.299999,20.299999,137700
2010-06-01,20.100000,21.900000,19.500000,20.799999,20.799999,91800
2010-06-02,21.100000,23.299999,20.700001,23.299999,23.299999,78600
2010-06-03,23.299999,27.900000,23.299999,27.000000,27.000000,121100
2010-06-04,26.299999,28.500000,25.400000,27.000000,27.000000,68300
2010-06-07,27.799999,27.799999,25.000000,26.200001,26.200001,70500
2010-06-08,26.400000,27.299999,25.700001,27.000000,27.000000,38900
2010-06-09,27.200001,30.000000,27.200001,28.500000,28.500000,51100
2010-06-10,29.700001,30.200001,28.000000,28.600000,28.600000,27000
2010-06-11,28.100000,28.900000,27.400000,28.700001,28.700001,12500
2010-06-14,29.000000,32.400002,29.000000,30.700001,30.700001,33900
2010-06-15,31.200001,31.200001,29.200001,30.000000,30.000000,23900
2010-06-16,30.000000,31.400000,28.500000,29.200001,29.200001,20900
2010-06-17,29.700001,29.900000,28.299999,28.299999,28.299999,12300
2010-06-18,28.500000,29.700001,26.200001,27.000000,27.000000,38800
2010-06-21,27.299999,28.799999,25.000000,26.799999,26.799999,42100
2010-06-22,27.000000,27.299999,26.000000,26.799999,26.799999,15800
2010-06-23,26.799999,27.900000,26.000000,26.100000,26.100000,12900
2010-06-24,25.900000,29.100000,25.900000,28.500000,28.500000,34300
2010-06-25,28.500000,33.099998,27.799999,29.400000,29.400000,317500
2010-06-28,29.500000,30.000000,28.500000,29.500000,29.500000,35300
2010-06-29,29.400000,29.500000,28.400000,29.299999,29.299999,20300
2010-06-30,29.299999,31.000000,28.600000,30.500000,30.500000,18300
2010-07-01,30.299999,30.299999,28.000000,29.100000,29.100000,25400
2010-07-02,29.500000,29.600000,28.600000,29.299999,29.299999,12200
2010-07-06,29.700001,30.200001,27.600000,28.600000,28.600000,29600
2010-07-07,28.500000,29.700001,28.500000,29.200001,29.200001,16600
2010-07-08,29.299999,30.500000,29.100000,29.700001,29.700001,10200
2010-07-09,29.900000,30.500000,29.600000,30.100000,30.100000,9300
2010-07-12,30.100000,30.500000,29.299999,30.000000,30.000000,10800
2010-07-13,30.200001,32.900002,30.200001,32.000000,32.000000,23300
2010-07-14,32.099998,34.500000,31.700001,34.200001,34.200001,26800
2010-07-15,34.500000,36.000000,33.900002,35.200001,35.200001,15400
2010-07-16,35.200001,35.400002,33.099998,34.000000,34.000000,12900
2010-07-19,34.500000,35.000000,29.700001,30.500000,30.500000,23700
2010-07-20,30.200001,30.600000,28.600000,29.900000,29.900000,12700
2010-07-21,29.900000,30.000000,29.000000,29.000000,29.000000,5200
2010-07-22,29.200001,30.700001,29.200001,30.400000,30.400000,4900
2010-07-23,30.400000,32.200001,30.400000,31.600000,31.600000,10100
2010-07-26,31.500000,33.700001,31.299999,33.299999,33.299999,10400
2010-07-27,33.700001,34.099998,32.299999,33.000000,33.000000,12400
2010-07-28,32.799999,34.299999,31.600000,34.099998,34.099998,8700
2010-07-29,34.099998,34.799999,33.799999,34.299999,34.299999,8600
2010-07-30,34.099998,34.599998,33.299999,33.900002,33.900002,13700
2010-08-02,34.299999,35.299999,33.500000,35.299999,35.299999,8400
2010-08-03,35.200001,35.200001,33.599998,34.700001,34.700001,10000
2010-08-04,34.700001,34.700001,33.799999,33.799999,33.799999,5000
2010-08-05,33.799999,34.000000,33.299999,34.000000,34.000000,3400
2010-08-06,34.000000,34.400002,33.000000,33.700001,33.700001,6900
2010-08-09,33.200001,33.599998,32.799999,32.900002,32.900002,8200
2010-08-10,32.700001,33.400002,31.700001,31.799999,31.799999,11300
2010-08-11,31.299999,31.299999,28.600000,29.799999,29.799999,14700
2010-08-12,29.400000,30.799999,29.400000,30.200001,30.200001,5500
2010-08-13,30.000000,33.000000,30.000000,31.900000,31.900000,13400
2010-08-16,31.900000,31.900000,30.100000,31.700001,31.700001,12700
2010-08-17,31.799999,32.700001,30.799999,32.400002,32.400002,8700
2010-08-18,32.799999,32.799999,31.799999,31.799999,31.799999,4500
2010-08-19,31.799999,32.799999,31.500000,31.799999,31.799999,9200
2010-08-20,31.500000,31.900000,30.200001,30.200001,30.200001,17400
2010-08-23,30.400000,31.000000,30.000000,31.000000,31.000000,10800
2010-08-24,30.700001,31.500000,30.600000,31.200001,31.200001,6300
2010-08-25,30.700001,31.500000,30.700001,31.200001,31.200001,7800
2010-08-26,31.200001,32.099998,31.100000,31.600000,31.600000,5600
2010-08-27,32.000000,32.000000,31.299999,31.400000,31.400000,5800
2010-08-30,31.400000,31.700001,30.500000,31.000000,31.000000,5400
2010-08-31,30.900000,31.500000,30.900000,31.500000,31.500000,3700
2010-09-01,31.799999,31.799999,29.000000,31.500000,31.500000,15400
2010-09-02,31.500000,31.500000,30.400000,30.400000,30.400000,3000
2010-09-03,30.500000,31.900000,30.500000,31.500000,31.500000,6600
2010-09-07,31.200001,31.500000,30.299999,30.900000,30.900000,8200
2010-09-08,30.799999,31.600000,30.600000,31.000000,31.000000,10700
2010-09-09,31.400000,31.400000,30.600000,31.100000,31.100000,5900
2010-09-10,30.600000,31.700001,30.500000,31.000000,31.000000,5100
2010-09-13,31.799999,31.900000,31.299999,31.500000,31.500000,6000
2010-09-14,31.400000,32.299999,31.299999,31.500000,31.500000,3400
2010-09-15,33.400002,33.700001,30.900000,32.400002,32.400002,27400
2010-09-16,32.500000,32.500000,31.299999,31.299999,31.299999,13400
2010-09-17,31.700001,32.500000,31.000000,32.099998,32.099998,7000
2010-09-20,32.400002,33.200001,31.799999,32.900002,32.900002,5400
2010-09-21,32.700001,33.500000,32.400002,33.500000,33.500000,5500
2010-09-22,33.500000,33.700001,32.200001,32.700001,32.700001,10300
2010-09-23,32.200001,33.900002,32.200001,33.700001,33.700001,4600
2010-09-24,34.000000,34.500000,33.400002,33.700001,33.700001,8300
2010-09-27,33.299999,34.099998,32.700001,33.599998,33.599998,6800
2010-09-28,33.400002,34.500000,33.000000,33.700001,33.700001,4900
2010-09-29,33.700001,35.799999,33.700001,34.900002,34.900002,14000
2010-09-30,35.299999,35.299999,34.000000,34.400002,34.400002,6200
2010-10-01,34.799999,36.599998,34.700001,36.000000,36.000000,16000
2010-10-04,36.400002,36.400002,34.000000,36.000000,36.000000,7800
2010-10-05,35.500000,38.000000,35.500000,37.200001,37.200001,7200
2010-10-06,37.200001,37.200001,36.200001,36.599998,36.599998,5800
2010-10-07,36.099998,37.700001,36.099998,37.599998,37.599998,8400
2010-10-08,37.500000,38.700001,36.700001,37.400002,37.400002,8900
2010-10-11,37.299999,39.200001,37.200001,38.900002,38.900002,8100
2010-10-12,38.500000,38.900002,37.099998,37.599998,37.599998,12900
2010-10-13,38.000000,39.400002,35.700001,38.299999,38.299999,15400
2010-10-14,38.400002,39.000000,37.900002,39.000000,39.000000,7900
2010-10-15,39.000000,39.500000,38.000000,38.200001,38.200001,4300
2010-10-18,37.900002,38.799999,37.299999,38.500000,38.500000,10400
2010-10-19,37.700001,39.099998,37.000000,37.000000,37.000000,10600
2010-10-20,37.000000,39.000000,37.000000,38.200001,38.200001,6700
2010-10-21,37.799999,37.799999,33.599998,34.599998,34.599998,32900
2010-10-22,34.599998,34.599998,33.700001,33.700001,33.700001,3000
2010-10-25,34.099998,34.299999,33.299999,33.299999,33.299999,5200
2010-10-26,33.200001,33.799999,31.799999,31.900000,31.900000,13000
2010-10-27,28.799999,29.500000,28.000000,28.600000,28.600000,148400
2010-10-28,30.200001,30.200001,28.000000,28.400000,28.400000,33200
2010-10-29,28.500000,28.700001,28.000000,28.000000,28.000000,13700
2010-11-01,28.500000,28.500000,27.700001,28.100000,28.100000,50000
2010-11-02,28.500000,28.700001,28.000000,28.000000,28.000000,18500
2010-11-03,28.799999,28.799999,28.000000,28.000000,28.000000,15400
2010-11-04,28.299999,28.900000,27.700001,28.000000,28.000000,61100
2010-11-05,28.100000,28.799999,28.000000,28.000000,28.000000,18000
2010-11-08,28.200001,28.600000,28.100000,28.400000,28.400000,15500
2010-11-09,28.600000,29.299999,28.000000,28.000000,28.000000,28100
2010-11-10,28.100000,28.900000,28.000000,28.299999,28.299999,23400
2010-11-11,28.799999,28.799999,28.000000,28.100000,28.100000,19100
2010-11-12,28.000000,28.200001,28.000000,28.000000,28.000000,10900
2010-11-15,28.000000,28.299999,28.000000,28.100000,28.100000,6800
2010-11-16,28.000000,28.400000,28.000000,28.200001,28.200001,4500
2010-11-17,28.400000,28.400000,28.000000,28.299999,28.299999,4200
2010-11-18,28.500000,28.500000,28.000000,28.200001,28.200001,10300
2010-11-19,28.299999,28.400000,28.000000,28.100000,28.100000,6100
2010-11-22,28.100000,28.100000,27.400000,27.600000,27.600000,14700
2010-11-23,27.299999,27.600000,27.299999,27.400000,27.400000,4000
2010-11-24,27.700001,27.700001,26.500000,26.700001,26.700001,8400
2010-11-26,26.200001,27.700001,26.000000,27.700001,27.700001,4300
2010-11-29,27.600000,30.600000,27.100000,28.799999,28.799999,192400
2010-11-30,28.700001,29.000000,27.700001,29.000000,29.000000,11800
2010-12-01,29.299999,29.600000,28.200001,28.200001,28.200001,8800
2010-12-02,28.200001,28.700001,27.200001,28.100000,28.100000,7400
2010-12-03,28.100000,28.200001,27.200001,28.200001,28.200001,5500
2010-12-06,28.100000,28.100000,27.600000,27.600000,27.600000,3500
2010-12-07,27.700001,27.799999,26.799999,27.000000,27.000000,14800
2010-12-08,27.200001,27.400000,26.200001,26.400000,26.400000,8800
2010-12-09,26.400000,27.000000,26.299999,26.900000,26.900000,9000
2010-12-10,26.700001,27.100000,26.400000,26.400000,26.400000,6500
2010-12-13,26.400000,26.500000,25.500000,25.700001,25.700001,13300
2010-12-14,26.100000,26.100000,24.500000,25.700001,25.700001,24800
2010-12-15,25.900000,26.100000,25.600000,25.600000,25.600000,6700
2010-12-16,25.600000,26.100000,25.100000,26.100000,26.100000,5100
2010-12-17,26.200001,26.600000,25.000000,26.100000,26.100000,21900
2010-12-20,26.000000,26.500000,25.500000,26.400000,26.400000,14900
2010-12-21,26.299999,26.500000,25.700001,26.000000,26.000000,9000
2010-12-22,26.500000,26.500000,25.799999,25.900000,25.900000,15200
2010-12-23,26.100000,28.400000,25.900000,27.500000,27.500000,36000
2010-12-27,27.600000,28.100000,26.900000,28.100000,28.100000,13800
2010-12-28,28.299999,28.500000,27.200001,27.600000,27.600000,14100
2010-12-29,27.500000,27.700001,26.900000,26.900000,26.900000,7500
2010-12-30,26.400000,27.600000,26.200001,27.600000,27.600000,14800
2010-12-31,27.600000,27.700001,26.400000,26.500000,26.500000,17500
2011-01-03,26.900000,27.000000,26.000000,26.700001,26.700001,11700
2011-01-04,26.799999,27.200001,26.100000,26.799999,26.799999,8600
2011-01-05,27.200001,28.900000,26.900000,28.799999,28.799999,11700
2011-01-06,28.700001,29.000000,28.000000,28.500000,28.500000,10900
2011-01-07,28.700001,29.600000,28.500000,28.500000,28.500000,11100
2011-01-10,29.200001,29.500000,28.600000,28.700001,28.700001,8500
2011-01-11,29.000000,29.000000,28.500000,29.000000,29.000000,7500
2011-01-12,29.200001,29.200001,28.600000,29.000000,29.000000,7900
2011-01-13,29.000000,29.000000,28.299999,28.500000,28.500000,10300
2011-01-14,28.900000,29.200001,28.700001,28.900000,28.900000,13400
2011-01-18,29.000000,31.000000,28.700001,30.200001,30.200001,14700
2011-01-19,30.600000,31.200001,28.299999,28.700001,28.700001,24300
2011-01-20,29.000000,29.700001,28.200001,29.400000,29.400000,23000
2011-01-21,29.200001,29.600000,28.799999,28.799999,28.799999,10200
2011-01-24,28.799999,29.500000,28.500000,28.799999,28.799999,20400
2011-01-25,28.500000,29.500000,28.500000,29.400000,29.400000,8900
2011-01-26,29.200001,29.200001,28.200001,28.600000,28.600000,7700
2011-01-27,28.799999,29.200001,28.700001,28.900000,28.900000,11900
2011-01-28,29.000000,29.299999,27.100000,29.299999,29.299999,15400
2011-01-31,29.299999,29.299999,28.299999,28.600000,28.600000,4500
2011-02-01,28.799999,28.799999,27.400000,27.600000,27.600000,9600
2011-02-02,27.500000,28.100000,27.100000,27.700001,27.700001,6600
2011-02-03,27.500000,28.100000,27.400000,27.799999,27.799999,3700
2011-02-04,27.700001,27.700001,27.000000,27.700001,27.700001,4100
2011-02-07,27.900000,28.000000,27.100000,27.400000,27.400000,4300
2011-02-08,27.500000,27.500000,26.700001,27.000000,27.000000,5100
2011-02-09,27.200001,27.299999,26.200001,26.700001,26.700001,7700
2011-02-10,26.700001,26.700001,26.100000,26.400000,26.400000,5500
2011-02-11,26.400000,26.900000,26.400000,26.600000,26.600000,6200
2011-02-14,26.500000,26.700001,26.400000,26.700001,26.700001,4900
2011-02-15,26.700001,27.700001,26.500000,27.000000,27.000000,5500
2011-02-16,27.500000,28.100000,26.799999,27.799999,27.799999,14100
2011-02-17,27.900000,28.400000,27.400000,27.400000,27.400000,6500
2011-02-18,27.299999,27.500000,27.000000,27.500000,27.500000,4700
2011-02-22,27.900000,27.900000,26.500000,26.500000,26.500000,6300
2011-02-23,26.700001,26.700001,25.900000,26.400000,26.400000,9300
2011-02-24,28.400000,28.400000,26.100000,27.100000,27.100000,6300
2011-02-25,27.400000,27.400000,25.900000,26.100000,26.100000,13800
2011-02-28,26.000000,26.600000,25.799999,25.799999,25.799999,6000
2011-03-01,26.100000,26.400000,25.500000,25.799999,25.799999,5800
2011-03-02,25.700001,25.700001,23.100000,23.100000,23.100000,19800
2011-03-03,23.000000,24.100000,23.000000,23.700001,23.700001,8400
2011-03-04,24.000000,24.900000,23.500000,24.100000,24.100000,6300
2011-03-07,24.500000,24.500000,23.200001,23.500000,23.500000,7000
2011-03-08,23.000000,23.799999,22.700001,23.600000,23.600000,4600
2011-03-09,23.700001,25.100000,23.400000,24.000000,24.000000,7100
2011-03-10,24.200001,25.000000,24.000000,24.500000,24.500000,8900
2011-03-11,24.500000,24.700001,24.000000,24.200001,24.200001,2600
2011-03-14,23.799999,24.299999,23.799999,24.000000,24.000000,5500
2011-03-15,23.600000,24.000000,23.200001,23.400000,23.400000,7900
2011-03-16,23.900000,23.900000,22.799999,23.100000,23.100000,3600
2011-03-17,23.299999,23.500000,23.000000,23.200001,23.200001,5000
2011-03-18,23.400000,23.900000,23.000000,23.799999,23.799999,4900
2011-03-21,23.700001,24.900000,23.700001,24.200001,24.200001,13800
2011-03-22,24.400000,25.000000,24.200001,24.799999,24.799999,7500
2011-03-23,25.000000,25.000000,23.900000,23.900000,23.900000,4100
2011-03-24,24.400000,24.700001,24.200001,24.600000,24.600000,5200
2011-03-25,24.500000,26.200001,24.000000,24.799999,24.799999,14000
2011-03-28,25.000000,25.200001,24.700001,25.000000,25.000000,2700
2011-03-29,25.299999,25.700001,24.600000,24.700001,24.700001,6200
2011-03-30,25.299999,26.799999,25.299999,25.700001,25.700001,8100
2011-03-31,25.900000,27.299999,24.500000,25.700001,25.700001,12700
2011-04-01,26.000000,27.799999,26.000000,27.600000,27.600000,14400
2011-04-04,27.900000,28.600000,27.000000,28.200001,28.200001,6100
2011-04-05,28.100000,28.299999,27.299999,27.600000,27.600000,8100
2011-04-06,27.799999,28.400000,26.400000,28.400000,28.400000,10900
2011-04-07,28.500000,28.500000,27.200001,28.000000,28.000000,5100
2011-04-08,27.900000,28.000000,27.100000,27.600000,27.600000,4600
2011-04-11,27.799999,28.799999,26.600000,28.799999,28.799999,7700
2011-04-12,28.299999,28.500000,27.500000,27.500000,27.500000,3900
2011-04-13,31.000000,41.799999,30.500000,36.799999,36.799999,384200
2011-04-14,33.900002,38.799999,33.799999,38.000000,38.000000,57000
2011-04-15,37.799999,39.200001,36.500000,38.500000,38.500000,26500
2011-04-18,38.400002,40.500000,37.400002,39.799999,39.799999,24700
2011-04-19,40.099998,41.099998,38.500000,39.500000,39.500000,22400
2011-04-20,39.799999,40.500000,39.000000,40.000000,40.000000,11700
2011-04-21,42.099998,42.799999,39.900002,41.099998,41.099998,47900
2011-04-25,42.500000,42.799999,40.500000,42.200001,42.200001,19900
2011-04-26,42.400002,42.500000,40.599998,41.500000,41.500000,20100
2011-04-27,41.599998,42.700001,40.799999,42.599998,42.599998,12700
2011-04-28,42.500000,42.799999,41.799999,42.299999,42.299999,6900
2011-04-29,42.299999,42.700001,41.599998,42.599998,42.599998,14800
2011-05-02,42.799999,49.200001,42.599998,47.500000,47.500000,83200
2011-05-03,46.200001,51.500000,45.200001,49.799999,49.799999,73900
2011-05-04,50.099998,52.599998,48.299999,51.700001,51.700001,65600
2011-05-05,51.900002,53.799999,50.599998,52.900002,52.900002,40400
2011-05-06,53.500000,56.000000,52.000000,54.000000,54.000000,47700
2011-05-09,55.700001,57.200001,47.599998,51.299999,51.299999,76800
2011-05-10,53.799999,58.099998,53.299999,55.799999,55.799999,81600
2011-05-11,57.299999,57.299999,53.099998,54.599998,54.599998,34500
2011-05-12,54.299999,58.500000,52.700001,58.099998,58.099998,28700
2011-05-13,58.500000,61.299999,55.900002,60.000000,60.000000,45500
2011-05-16,61.400002,62.599998,59.000000,60.200001,60.200001,39700
2011-05-17,59.900002,60.400002,57.000000,59.900002,59.900002,34200
2011-05-18,60.299999,60.299999,59.000000,60.000000,60.000000,16800
2011-05-19,60.000000,60.299999,56.500000,59.799999,59.799999,25300
2011-05-20,59.200001,59.799999,56.599998,57.299999,57.299999,26600
2011-05-23,56.099998,56.200001,51.599998,53.099998,53.099998,42500
2011-05-24,53.500000,57.000000,52.500000,55.200001,55.200001,28800
2011-05-25,54.799999,57.599998,53.000000,56.700001,56.700001,13600
2011-05-26,56.400002,59.599998,56.000000,58.500000,58.500000,14500
2011-05-27,58.799999,59.500000,57.200001,57.200001,57.200001,19000
2011-05-31,57.700001,59.000000,55.500000,58.900002,58.900002,20400
2011-06-01,58.700001,59.400002,57.200001,58.599998,58.599998,17700
2011-06-02,58.500000,61.000000,57.700001,60.599998,60.599998,28500
2011-06-03,60.000000,62.000000,58.400002,58.900002,58.900002,22600
2011-06-06,59.099998,63.500000,58.599998,60.000000,60.000000,36000
2011-06-07,60.099998,63.299999,59.599998,62.700001,62.700001,25200
2011-06-08,62.500000,67.500000,62.299999,65.699997,65.699997,42600
2011-06-09,67.500000,68.599998,62.900002,63.000000,63.000000,46800
2011-06-10,62.500000,63.700001,59.700001,60.599998,60.599998,31000
2011-06-13,61.200001,63.099998,56.200001,56.599998,56.599998,31800
2011-06-14,56.900002,58.099998,53.799999,55.099998,55.099998,38000
2011-06-15,54.799999,56.000000,53.700001,55.500000,55.500000,25000
2011-06-16,55.299999,56.299999,53.500000,54.500000,54.500000,16000
2011-06-17,54.799999,55.200001,52.400002,52.500000,52.500000,15400
2011-06-20,52.400002,60.799999,52.000000,58.299999,58.299999,35400
2011-06-21,58.099998,58.099998,52.400002,53.700001,53.700001,37000
2011-06-22,53.900002,54.299999,52.000000,52.299999,52.299999,27000
2011-06-23,48.299999,49.000000,45.599998,46.299999,46.299999,380900
2011-06-24,47.099998,47.799999,44.900002,47.700001,47.700001,295400
2011-06-27,43.900002,46.299999,42.599998,45.299999,45.299999,86900
2011-06-28,45.500000,47.299999,45.500000,47.000000,47.000000,31100
2011-06-29,47.900002,47.900002,45.799999,47.099998,47.099998,35800
2011-06-30,47.400002,47.900002,47.000000,47.900002,47.900002,34800
2011-07-01,47.500000,48.000000,46.500000,47.099998,47.099998,43100
2011-07-05,47.299999,47.599998,46.500000,47.299999,47.299999,27000
2011-07-06,47.099998,48.700001,47.000000,47.500000,47.500000,52800
2011-07-07,48.200001,48.599998,47.000000,48.000000,48.000000,42600
2011-07-08,47.500000,48.200001,46.700001,48.000000,48.000000,34800
2011-07-11,47.799999,47.799999,46.099998,46.700001,46.700001,18400
2011-07-12,46.500000,46.700001,46.000000,46.099998,46.099998,20400
2011-07-13,46.400002,47.400002,45.500000,46.900002,46.900002,18000
2011-07-14,46.900002,47.400002,45.900002,46.200001,46.200001,12500
2011-07-15,46.400002,47.500000,46.200001,46.599998,46.599998,9600
2011-07-18,46.400002,46.599998,42.500000,44.400002,44.400002,35900
2011-07-19,44.299999,45.799999,42.599998,43.099998,43.099998,44000
2011-07-20,45.900002,49.299999,45.299999,46.799999,46.799999,92300
2011-07-21,47.599998,49.299999,46.299999,49.200001,49.200001,36000
2011-07-22,48.900002,49.200001,47.500000,47.900002,47.900002,20200
2011-07-25,47.700001,48.299999,46.500000,47.299999,47.299999,18100
2011-07-26,47.500000,47.700001,44.099998,44.599998,44.599998,32700
2011-07-27,44.500000,45.400002,42.900002,43.000000,43.000000,26400
2011-07-28,43.000000,44.599998,41.599998,43.799999,43.799999,21600
2011-07-29,43.799999,43.799999,41.700001,41.900002,41.900002,45800
2011-08-01,42.400002,43.200001,41.599998,42.500000,42.500000,21300
