Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,6.350000,6.350000,6.150000,6.250000,6.250000,58200
2017-02-14,6.250000,6.250000,6.000000,6.200000,6.200000,44100
2017-02-15,6.250000,6.250000,6.094000,6.250000,6.250000,48600
2017-02-16,6.300000,6.332000,6.050000,6.200000,6.200000,31500
2017-02-17,6.100000,6.200000,5.750000,6.000000,6.000000,86000
2017-02-21,6.100000,6.200000,5.850000,5.950000,5.950000,24600
2017-02-22,6.000000,6.000000,5.750000,5.800000,5.800000,42200
2017-02-23,5.800000,5.850000,5.000000,5.300000,5.300000,281000
2017-02-24,5.250000,5.400000,5.250000,5.250000,5.250000,27000
2017-02-27,5.250000,5.350000,5.200000,5.300000,5.300000,100100
2017-02-28,5.350000,5.350000,5.200000,5.200000,5.200000,78500
2017-03-01,5.350000,5.450000,5.200000,5.350000,5.350000,43000
2017-03-02,5.300000,6.050000,5.300000,5.950000,5.950000,76900
2017-03-03,6.000000,6.200000,6.000000,6.050000,6.050000,51400
2017-03-06,6.100000,6.250000,6.050000,6.100000,6.100000,45200
2017-03-07,6.150000,6.150000,6.000000,6.000000,6.000000,54500
2017-03-08,5.950000,6.300000,5.900000,6.150000,6.150000,99900
2017-03-09,6.150000,6.300000,6.150000,6.200000,6.200000,25300
2017-03-10,6.250000,6.300000,6.150000,6.200000,6.200000,41600
2017-03-13,6.150000,6.500000,6.150000,6.400000,6.400000,68300
2017-03-14,6.350000,6.600000,6.100000,6.550000,6.550000,65200
2017-03-15,6.550000,7.000000,6.500000,6.950000,6.950000,681300
2017-03-16,7.000000,7.250000,6.700000,7.050000,7.050000,95900
2017-03-17,7.150000,7.215000,6.764000,6.800000,6.800000,125800
2017-03-20,6.800000,7.100000,6.655000,7.000000,7.000000,77000
2017-03-21,7.100000,7.450000,6.850000,7.200000,7.200000,149800
2017-03-22,7.150000,7.250000,6.800000,6.950000,6.950000,72400
2017-03-23,6.950000,7.100000,6.800000,6.900000,6.900000,42300
2017-03-24,6.850000,7.250000,6.850000,7.200000,7.200000,271700
2017-03-27,7.050000,7.200000,6.950000,7.100000,7.100000,148400
2017-03-28,7.000000,7.100000,6.900000,7.000000,7.000000,76800
2017-03-29,6.950000,7.100000,6.950000,7.050000,7.050000,63400
2017-03-30,7.100000,7.100000,7.050000,7.100000,7.100000,50500
2017-03-31,7.050000,7.400000,7.000000,7.050000,7.050000,469300
2017-04-03,7.100000,7.450000,7.050000,7.250000,7.250000,146100
2017-04-04,7.200000,7.500000,7.100000,7.150000,7.150000,136300
2017-04-05,7.100000,7.200000,6.800000,7.000000,7.000000,169800
2017-04-06,6.950000,7.550000,6.950000,7.450000,7.450000,301000
2017-04-07,7.450000,7.550000,7.200000,7.300000,7.300000,325500
2017-04-10,7.300000,7.400000,7.250000,7.250000,7.250000,46300
2017-04-11,7.300000,7.350000,7.200000,7.200000,7.200000,67800
2017-04-12,7.150000,7.200000,6.950000,7.200000,7.200000,94400
2017-04-13,7.150000,7.200000,7.100000,7.150000,7.150000,32700
2017-04-17,7.200000,7.300000,7.100000,7.150000,7.150000,242000
2017-04-18,7.150000,7.150000,7.100000,7.100000,7.100000,34400
2017-04-19,7.050000,7.150000,6.900000,7.000000,7.000000,69700
2017-04-20,6.950000,7.100000,6.550000,6.950000,6.950000,128100
2017-04-21,6.900000,7.150000,6.900000,7.150000,7.150000,105200
2017-04-24,7.150000,7.150000,7.000000,7.150000,7.150000,81500
2017-04-25,7.050000,7.150000,6.700000,6.850000,6.850000,104700
2017-04-26,6.900000,7.000000,6.789000,6.900000,6.900000,63300
2017-04-27,6.850000,7.000000,6.850000,7.000000,7.000000,43700
2017-04-28,7.000000,7.050000,6.800000,6.950000,6.950000,66900
2017-05-01,6.950000,6.950000,6.600000,6.650000,6.650000,54800
2017-05-02,6.650000,6.750000,6.500000,6.650000,6.650000,50800
2017-05-03,6.700000,6.950000,6.650000,6.950000,6.950000,50200
2017-05-04,6.800000,6.950000,6.750000,6.800000,6.800000,45700
2017-05-05,6.800000,7.000000,6.800000,6.900000,6.900000,40900
2017-05-08,6.850000,6.850000,6.600000,6.650000,6.650000,63200
2017-05-09,6.700000,6.750000,6.600000,6.700000,6.700000,56200
2017-05-10,6.650000,7.000000,6.650000,7.000000,7.000000,53800
2017-05-11,7.000000,7.000000,6.725000,6.950000,6.950000,207800
2017-05-12,7.000000,7.100000,6.900000,7.000000,7.000000,74800
2017-05-15,7.000000,7.150000,7.000000,7.050000,7.050000,75600
2017-05-16,7.100000,7.100000,6.950000,7.050000,7.050000,81000
2017-05-17,7.000000,7.100000,6.900000,6.900000,6.900000,44800
2017-05-18,7.000000,7.000000,6.850000,7.000000,7.000000,35200
2017-05-19,7.000000,7.100000,6.900000,7.000000,7.000000,112100
2017-05-22,7.000000,7.000000,6.850000,6.950000,6.950000,44400
2017-05-23,6.950000,6.950000,6.700000,6.900000,6.900000,53600
2017-05-24,7.000000,7.100000,6.900000,7.000000,7.000000,105500
2017-05-25,7.050000,7.050000,6.950000,7.050000,7.050000,49400
2017-05-26,7.050000,7.200000,7.035000,7.150000,7.150000,134100
2017-05-30,7.150000,7.150000,6.950000,7.000000,7.000000,52400
2017-05-31,7.000000,7.050000,6.650000,6.800000,6.800000,55100
2017-06-01,6.800000,7.000000,6.800000,6.950000,6.950000,77100
2017-06-02,7.000000,7.050000,6.850000,7.050000,7.050000,78700
2017-06-05,7.000000,7.050000,6.850000,7.000000,7.000000,446600
2017-06-06,7.100000,7.100000,6.900000,6.950000,6.950000,28100
2017-06-07,6.900000,6.950000,6.750000,6.850000,6.850000,61400
2017-06-08,6.800000,6.850000,6.550000,6.750000,6.750000,88700
2017-06-09,6.950000,6.950000,6.650000,6.700000,6.700000,48100
2017-06-12,6.650000,6.800000,6.650000,6.650000,6.650000,76700
2017-06-13,6.650000,7.075000,6.650000,7.000000,7.000000,94600
2017-06-14,7.050000,7.100000,6.900000,7.000000,7.000000,207500
2017-06-15,7.000000,7.050000,6.850000,6.950000,6.950000,66400
2017-06-16,7.000000,7.125000,6.950000,7.100000,7.100000,344600
2017-06-19,7.100000,7.150000,6.950000,7.000000,7.000000,225700
2017-06-20,7.000000,7.050000,6.900000,7.050000,7.050000,217200
2017-06-21,7.050000,7.900000,7.050000,7.850000,7.850000,683600
2017-06-22,7.750000,8.150000,7.700000,7.900000,7.900000,348100
2017-06-23,7.950000,8.250000,7.600000,8.250000,8.250000,2613000
2017-06-26,8.050000,8.700000,7.700000,8.100000,8.100000,272700
2017-06-27,8.100000,8.800000,8.100000,8.500000,8.500000,246300
2017-06-28,8.500000,9.300000,8.500000,9.250000,9.250000,327400
2017-06-29,9.200000,9.650000,8.400000,9.250000,9.250000,533900
2017-06-30,9.250000,9.250000,8.500000,8.600000,8.600000,217800
2017-07-03,8.650000,8.950000,8.150000,8.800000,8.800000,77100
2017-07-05,8.750000,8.850000,8.475000,8.650000,8.650000,75800
2017-07-06,8.600000,8.800000,8.500000,8.600000,8.600000,72200
2017-07-07,8.550000,8.800000,8.400000,8.600000,8.600000,189400
2017-07-10,8.600000,8.750000,8.400000,8.500000,8.500000,195200
2017-07-11,8.500000,8.500000,7.800000,7.850000,7.850000,322500
2017-07-12,7.550000,7.800000,7.400000,7.750000,7.750000,1978200
2017-07-13,7.800000,7.900000,7.525000,7.650000,7.650000,329300
2017-07-14,7.700000,7.800000,7.650000,7.700000,7.700000,147800
2017-07-17,7.700000,8.100000,7.700000,7.850000,7.850000,348000
2017-07-18,7.800000,7.925000,7.500000,7.675000,7.675000,233400
2017-07-19,7.700000,7.750000,7.500000,7.750000,7.750000,206200
2017-07-20,7.750000,8.000000,7.700000,7.900000,7.900000,191800
2017-07-21,8.000000,8.050000,7.600000,7.600000,7.600000,420900
2017-07-24,7.650000,7.750000,7.600000,7.650000,7.650000,109700
2017-07-25,7.700000,7.825000,7.550000,7.750000,7.750000,186800
2017-07-26,7.700000,7.700000,7.550000,7.600000,7.600000,198400
2017-07-27,7.650000,7.650000,7.400000,7.450000,7.450000,252100
2017-07-28,7.400000,7.450000,7.000000,7.100000,7.100000,372300
2017-07-31,7.100000,7.400000,7.050000,7.300000,7.300000,147800
2017-08-01,7.350000,7.400000,7.100000,7.200000,7.200000,121200
2017-08-02,7.200000,7.400000,7.200000,7.300000,7.300000,120500
2017-08-03,7.400000,7.400000,7.100000,7.100000,7.100000,73500
2017-08-04,7.150000,7.400000,7.100000,7.200000,7.200000,54200
2017-08-07,7.250000,7.425000,7.100000,7.350000,7.350000,106100
2017-08-08,7.100000,7.460000,7.100000,7.200000,7.200000,106600
2017-08-09,7.200000,7.250000,7.100000,7.100000,7.100000,51400
2017-08-10,7.050000,7.150000,6.850000,6.850000,6.850000,82400
2017-08-11,6.900000,7.300000,6.850000,7.100000,7.100000,113300
2017-08-14,7.150000,7.409000,7.100000,7.300000,7.300000,51600
2017-08-15,7.350000,7.350000,7.100000,7.100000,7.100000,40800
2017-08-16,7.100000,7.200000,7.000000,7.100000,7.100000,68500
2017-08-17,7.000000,7.290000,6.650000,6.750000,6.750000,261300
2017-08-18,6.650000,7.000000,6.550000,6.950000,6.950000,91500
2017-08-21,6.900000,7.050000,6.700000,6.750000,6.750000,51500
2017-08-22,6.850000,7.300000,6.850000,7.200000,7.200000,98400
2017-08-23,7.150000,7.300000,6.900000,7.300000,7.300000,86100
2017-08-24,7.250000,7.600000,7.200000,7.550000,7.550000,113200
2017-08-25,7.550000,7.550000,7.250000,7.350000,7.350000,84900
2017-08-28,7.350000,7.650000,7.200000,7.450000,7.450000,92900
2017-08-29,7.400000,7.550000,7.150000,7.200000,7.200000,133500
2017-08-30,7.250000,7.500000,7.205000,7.450000,7.450000,91200
2017-08-31,7.500000,7.700000,7.450000,7.600000,7.600000,78200
2017-09-01,7.550000,7.650000,7.436000,7.550000,7.550000,91600
2017-09-05,7.550000,7.550000,7.375000,7.450000,7.450000,131700
2017-09-06,7.550000,7.550000,7.300000,7.400000,7.400000,82200
2017-09-07,7.500000,7.650000,7.350000,7.550000,7.550000,111100
2017-09-08,7.500000,7.700000,7.500000,7.550000,7.550000,82600
2017-09-11,7.500000,7.600000,7.355000,7.500000,7.500000,50600
2017-09-12,7.500000,7.550000,7.300000,7.500000,7.500000,65700
2017-09-13,7.500000,7.700000,7.300000,7.350000,7.350000,73100
2017-09-14,7.350000,7.550000,7.200000,7.400000,7.400000,53900
2017-09-15,7.450000,7.600000,7.350000,7.400000,7.400000,351700
2017-09-18,7.400000,7.675000,7.300000,7.300000,7.300000,145700
2017-09-19,7.300000,7.500000,7.300000,7.400000,7.400000,70400
2017-09-20,7.450000,7.500000,7.375000,7.400000,7.400000,24100
2017-09-21,7.425000,7.550000,7.300000,7.350000,7.350000,54700
2017-09-22,7.350000,7.450000,7.300000,7.400000,7.400000,46000
2017-09-25,7.350000,7.500000,7.350000,7.350000,7.350000,35700
2017-09-26,7.400000,7.450000,7.300000,7.350000,7.350000,29000
2017-09-27,7.350000,7.600000,7.350000,7.600000,7.600000,86000
2017-09-28,7.600000,8.050000,7.550000,7.900000,7.900000,214300
2017-09-29,7.800000,8.050000,7.700000,7.850000,7.850000,133300
2017-10-02,7.900000,8.050000,7.800000,7.950000,7.950000,93300
2017-10-03,7.950000,7.950000,7.750000,7.850000,7.850000,90200
2017-10-04,7.900000,8.150000,7.900000,8.050000,8.050000,53800
2017-10-05,8.100000,8.100000,7.950000,8.000000,8.000000,59500
2017-10-06,8.000000,8.100000,7.950000,8.100000,8.100000,79500
2017-10-09,8.100000,8.150000,8.050000,8.050000,8.050000,46100
2017-10-10,8.100000,8.250000,8.050000,8.100000,8.100000,45000
2017-10-11,8.100000,8.150000,8.000000,8.050000,8.050000,60400
2017-10-12,8.100000,8.225000,8.025000,8.150000,8.150000,68900
2017-10-13,8.200000,8.500000,8.100000,8.350000,8.350000,98900
2017-10-16,8.450000,8.650000,8.200000,8.350000,8.350000,149800
2017-10-17,8.400000,8.400000,8.050000,8.150000,8.150000,57100
2017-10-18,8.100000,8.100000,7.750000,8.000000,8.000000,87300
2017-10-19,7.950000,8.000000,7.850000,7.950000,7.950000,38200
2017-10-20,8.000000,8.100000,7.750000,7.950000,7.950000,41600
2017-10-23,7.900000,7.950000,7.600000,7.650000,7.650000,43800
2017-10-24,7.700000,7.700000,7.375000,7.450000,7.450000,160600
2017-10-25,7.400000,7.600000,7.250000,7.500000,7.500000,69600
2017-10-26,7.500000,7.550000,7.300000,7.400000,7.400000,177600
2017-10-27,7.450000,7.550000,7.350000,7.400000,7.400000,64200
2017-10-30,7.350000,7.400000,7.000000,7.250000,7.250000,126200
2017-10-31,7.300000,7.550000,7.200000,7.450000,7.450000,174200
2017-11-01,7.550000,7.600000,6.800000,7.100000,7.100000,87100
2017-11-02,7.150000,7.300000,7.000000,7.300000,7.300000,75700
2017-11-03,7.250000,7.475000,7.200000,7.250000,7.250000,56500
2017-11-06,7.250000,7.450000,7.150000,7.450000,7.450000,76700
2017-11-07,7.400000,7.700000,7.350000,7.600000,7.600000,179600
2017-11-08,7.457000,7.457000,7.050000,7.400000,7.400000,138200
2017-11-09,7.350000,7.500000,7.150000,7.250000,7.250000,87200
2017-11-10,7.250000,7.350000,7.100000,7.150000,7.150000,20900
2017-11-13,7.050000,7.250000,7.000000,7.250000,7.250000,33900
2017-11-14,7.200000,7.200000,7.000000,7.050000,7.050000,53300
2017-11-15,7.050000,7.275000,6.950000,7.200000,7.200000,65800
2017-11-16,7.250000,7.500000,7.150000,7.350000,7.350000,67700
2017-11-17,7.400000,7.500000,7.275000,7.350000,7.350000,58100
2017-11-20,7.450000,7.550000,7.350000,7.450000,7.450000,54300
2017-11-21,7.550000,7.555000,7.350000,7.500000,7.500000,77700
2017-11-22,7.500000,7.550000,7.350000,7.350000,7.350000,114000
2017-11-24,7.400000,7.500000,7.300000,7.400000,7.400000,14300
2017-11-27,7.450000,7.500000,7.300000,7.350000,7.350000,52600
2017-11-28,7.400000,7.625000,7.300000,7.600000,7.600000,57100
2017-11-29,7.650000,7.650000,7.450000,7.550000,7.550000,38500
2017-11-30,7.650000,7.800000,7.500000,7.650000,7.650000,52000
2017-12-01,7.700000,7.750000,7.350000,7.600000,7.600000,41100
2017-12-04,7.750000,7.850000,7.355000,7.500000,7.500000,85800
2017-12-05,7.550000,7.700000,7.450000,7.500000,7.500000,62300
2017-12-06,7.550000,7.600000,7.400000,7.500000,7.500000,56900
2017-12-07,7.500000,7.725000,7.450000,7.550000,7.550000,78200
2017-12-08,7.550000,7.750000,7.550000,7.700000,7.700000,40200
2017-12-11,7.700000,7.800000,7.550000,7.700000,7.700000,51500
2017-12-12,7.700000,7.725000,7.600000,7.650000,7.650000,148800
2017-12-13,7.650000,8.200000,7.605000,8.050000,8.050000,170000
2017-12-14,8.100000,8.250000,7.900000,8.150000,8.150000,128100
2017-12-15,8.100000,8.350000,8.000000,8.150000,8.150000,218300
2017-12-18,8.150000,8.250000,8.050000,8.200000,8.200000,105400
2017-12-19,8.250000,8.250000,8.100000,8.150000,8.150000,77500
2017-12-20,8.150000,8.250000,8.050000,8.100000,8.100000,104200
2017-12-21,8.150000,8.450000,8.100000,8.350000,8.350000,176900
2017-12-22,8.350000,8.500000,8.200000,8.400000,8.400000,76500
2017-12-26,8.450000,9.650000,8.350000,9.600000,9.600000,221200
2017-12-27,9.550000,9.675000,9.300000,9.600000,9.600000,144400
2017-12-28,9.650000,9.800000,9.450000,9.600000,9.600000,195000
2017-12-29,9.750000,9.800000,9.450000,9.450000,9.450000,102900
2018-01-02,9.450000,9.500000,9.200000,9.400000,9.400000,109100
2018-01-03,9.350000,9.400000,9.150000,9.150000,9.150000,64000
2018-01-04,9.150000,9.300000,8.950000,9.150000,9.150000,41900
2018-01-05,9.200000,9.200000,8.950000,9.100000,9.100000,48500
2018-01-08,9.150000,9.210000,8.800000,8.800000,8.800000,47100
2018-01-09,8.750000,9.150000,8.605000,9.150000,9.150000,77000
2018-01-10,9.100000,9.150000,8.750000,8.900000,8.900000,56100
2018-01-11,8.950000,9.000000,8.850000,8.950000,8.950000,96600
2018-01-12,9.000000,9.050000,8.800000,8.850000,8.850000,55600
2018-01-16,8.850000,8.900000,8.500000,8.550000,8.550000,94400
2018-01-17,8.500000,8.750000,8.300000,8.750000,8.750000,89600
2018-01-18,8.650000,8.950000,8.650000,8.750000,8.750000,113400
2018-01-19,8.700000,9.100000,8.650000,8.900000,8.900000,120100
2018-01-22,8.950000,9.000000,8.650000,8.750000,8.750000,100800
2018-01-23,8.800000,9.200000,8.650000,9.150000,9.150000,76400
2018-01-24,9.100000,9.300000,8.900000,9.000000,9.000000,39900
2018-01-25,9.050000,9.207000,8.750000,8.750000,8.750000,59000
2018-01-26,8.750000,8.900000,8.750000,8.850000,8.850000,41000
2018-01-29,8.800000,9.100000,8.750000,9.050000,9.050000,94800
2018-01-30,9.100000,9.100000,8.750000,8.850000,8.850000,52300
2018-01-31,8.850000,9.000000,8.650000,8.750000,8.750000,89100
2018-02-01,8.750000,8.900000,8.650000,8.800000,8.800000,34600
2018-02-02,8.800000,8.800000,8.450000,8.450000,8.450000,90900
2018-02-05,8.400000,8.400000,7.650000,7.700000,7.700000,104600
2018-02-06,7.550000,7.900000,7.550000,7.800000,7.800000,76700
2018-02-07,7.800000,8.200000,7.800000,8.100000,8.100000,123100
2018-02-08,8.150000,8.200000,7.900000,8.000000,8.000000,60500
2018-02-09,8.050000,8.350000,7.900000,8.200000,8.200000,106200
2018-02-12,8.250000,8.350000,8.150000,8.250000,8.250000,29500
2018-02-13,8.150000,8.550000,8.150000,8.450000,8.450000,50100
2018-02-14,8.300000,8.600000,8.250000,8.450000,8.450000,38600
2018-02-15,8.500000,8.700000,8.305000,8.550000,8.550000,61500
2018-02-16,8.550000,8.800000,8.500000,8.550000,8.550000,54100
2018-02-20,8.550000,8.750000,8.324000,8.550000,8.550000,53500
2018-02-21,8.550000,8.700000,8.400000,8.500000,8.500000,40600
2018-02-22,8.600000,8.650000,8.350000,8.500000,8.500000,38900
2018-02-23,8.600000,8.600000,8.400000,8.600000,8.600000,25700
2018-02-26,8.650000,8.650000,8.450000,8.550000,8.550000,29900
2018-02-27,8.500000,8.650000,8.300000,8.550000,8.550000,46900
2018-02-28,8.500000,9.000000,8.475000,8.900000,8.900000,145800
2018-03-01,8.900000,8.950000,8.600000,8.900000,8.900000,74500
2018-03-02,8.800000,9.300000,8.600000,9.150000,9.150000,177900
2018-03-05,9.200000,9.200000,8.850000,9.100000,9.100000,43300
2018-03-06,8.950000,9.150000,8.800000,9.050000,9.050000,31300
2018-03-07,9.050000,9.400000,9.000000,9.200000,9.200000,79500
2018-03-08,9.200000,9.350000,9.050000,9.050000,9.050000,25400
2018-03-09,9.050000,9.400000,9.000000,9.400000,9.400000,37500
2018-03-12,9.350000,9.450000,9.250000,9.400000,9.400000,31800
2018-03-13,9.400000,9.400000,9.050000,9.200000,9.200000,35200
2018-03-14,9.200000,9.400000,9.150000,9.300000,9.300000,84100
2018-03-15,9.350000,9.450000,9.250000,9.350000,9.350000,119200
2018-03-16,9.350000,9.450000,9.000000,9.050000,9.050000,269900
2018-03-19,9.000000,9.050000,8.700000,8.800000,8.800000,337400
2018-03-20,8.850000,8.925000,8.700000,8.750000,8.750000,56800
2018-03-21,8.800000,9.050000,8.750000,8.850000,8.850000,69500
2018-03-22,8.800000,8.900000,8.650000,8.650000,8.650000,85600
2018-03-23,8.650000,8.800000,8.550000,8.550000,8.550000,91000
2018-03-26,8.550000,9.150000,8.450000,9.050000,9.050000,82400
2018-03-27,9.000000,9.000000,8.350000,8.400000,8.400000,160400
2018-03-28,8.450000,8.450000,8.050000,8.350000,8.350000,108400
2018-03-29,8.450000,8.800000,8.350000,8.650000,8.650000,155100
2018-04-02,8.650000,8.750000,8.150000,8.250000,8.250000,101600
2018-04-03,8.300000,8.350000,8.150000,8.200000,8.200000,60800
2018-04-04,8.100000,8.500000,8.100000,8.350000,8.350000,61100
2018-04-05,8.400000,8.650000,8.350000,8.450000,8.450000,84300
2018-04-06,8.450000,8.550000,8.350000,8.450000,8.450000,39200
2018-04-09,8.500000,8.750000,8.450000,8.600000,8.600000,21000
2018-04-10,8.650000,9.200000,8.600000,8.750000,8.750000,142900
2018-04-11,8.700000,8.900000,8.550000,8.800000,8.800000,58400
2018-04-12,8.800000,9.250000,8.750000,9.100000,9.100000,381000
2018-04-13,9.250000,9.450000,9.100000,9.200000,9.200000,97600
2018-04-16,9.250000,9.350000,9.100000,9.250000,9.250000,58400
2018-04-17,9.250000,9.400000,9.250000,9.350000,9.350000,101800
2018-04-18,9.350000,9.450000,9.150000,9.350000,9.350000,55200
2018-04-19,9.400000,9.450000,9.250000,9.300000,9.300000,61000
2018-04-20,9.300000,9.800000,9.300000,9.650000,9.650000,99700
2018-04-23,9.700000,9.750000,9.050000,9.150000,9.150000,136000
2018-04-24,9.200000,9.350000,8.850000,9.050000,9.050000,74100
2018-04-25,9.100000,9.350000,8.850000,8.850000,8.850000,106700
2018-04-26,8.950000,9.350000,8.950000,9.200000,9.200000,109400
2018-04-27,9.200000,9.500000,8.950000,9.000000,9.000000,96500
2018-04-30,9.000000,9.500000,9.000000,9.150000,9.150000,60400
2018-05-01,9.100000,9.350000,8.950000,9.300000,9.300000,51000
2018-05-02,9.400000,9.900000,9.400000,9.800000,9.800000,63100
2018-05-03,9.700000,9.800000,9.150000,9.550000,9.550000,54500
2018-05-04,9.500000,9.800000,9.500000,9.700000,9.700000,84900
2018-05-07,10.050000,10.150000,9.350000,9.550000,9.550000,362900
2018-05-08,9.600000,9.800000,9.300000,9.700000,9.700000,103600
2018-05-09,10.000000,10.000000,8.750000,9.650000,9.650000,716700
2018-05-10,9.700000,9.900000,9.350000,9.700000,9.700000,231100
2018-05-11,9.700000,9.850000,9.700000,9.750000,9.750000,85100
2018-05-14,9.800000,10.000000,9.476000,9.600000,9.600000,115800
2018-05-15,9.550000,9.950000,9.500000,9.900000,9.900000,53700
2018-05-16,9.900000,9.950000,9.750000,9.900000,9.900000,77400
2018-05-17,9.850000,10.000000,9.800000,9.950000,9.950000,78000
2018-05-18,10.000000,10.000000,9.450000,9.550000,9.550000,140100
2018-05-21,9.600000,9.750000,9.350000,9.650000,9.650000,61700
2018-05-22,9.650000,9.700000,9.450000,9.600000,9.600000,54900
2018-05-23,9.800000,9.900000,9.600000,9.700000,9.700000,77300
2018-05-24,9.700000,10.000000,9.500000,9.950000,9.950000,70900
2018-05-25,9.950000,10.050000,9.650000,9.850000,9.850000,135600
2018-05-29,9.800000,10.000000,9.400000,9.950000,9.950000,164000
2018-05-30,10.000000,10.150000,9.700000,9.800000,9.800000,289400
2018-05-31,9.800000,10.350000,9.800000,10.200000,10.200000,139800
2018-06-01,10.350000,10.400000,10.000000,10.250000,10.250000,181500
2018-06-04,10.250000,10.350000,10.100000,10.300000,10.300000,117400
2018-06-05,10.250000,10.350000,10.175000,10.300000,10.300000,85200
2018-06-06,10.300000,10.329000,10.050000,10.200000,10.200000,292600
2018-06-07,10.250000,10.300000,10.150000,10.200000,10.200000,54300
2018-06-08,10.200000,10.350000,10.200000,10.250000,10.250000,65700
2018-06-11,10.250000,10.400000,10.150000,10.200000,10.200000,91300
2018-06-12,10.200000,10.700000,10.200000,10.600000,10.600000,151200
2018-06-13,10.650000,11.150000,10.550000,10.850000,10.850000,205200
2018-06-14,10.850000,11.600000,10.700000,11.500000,11.500000,119400
2018-06-15,11.450000,12.000000,11.000000,11.100000,11.100000,219100
2018-06-18,11.050000,11.100000,10.425000,10.500000,10.500000,116800
2018-06-19,10.400000,10.700000,9.900000,10.000000,10.000000,160700
2018-06-20,9.800000,10.700000,9.600000,10.500000,10.500000,1718700
2018-06-21,10.650000,10.800000,10.250000,10.650000,10.650000,354100
2018-06-22,10.750000,11.150000,10.150000,11.000000,11.000000,943900
2018-06-25,11.150000,11.250000,10.550000,10.800000,10.800000,281000
2018-06-26,10.750000,11.150000,10.600000,10.950000,10.950000,219200
2018-06-27,10.900000,11.300000,10.750000,10.750000,10.750000,216200
2018-06-28,10.750000,11.100000,10.550000,10.800000,10.800000,170100
2018-06-29,10.900000,11.000000,10.600000,10.650000,10.650000,360000
2018-07-02,10.500000,10.950000,10.050000,10.900000,10.900000,220400
2018-07-03,10.900000,11.100000,10.800000,11.000000,11.000000,63000
2018-07-05,11.000000,11.200000,10.750000,11.100000,11.100000,70600
2018-07-06,11.100000,11.500000,11.100000,11.350000,11.350000,94500
2018-07-09,12.100000,12.150000,11.750000,11.900000,11.900000,309300
2018-07-10,11.900000,12.005000,11.700000,11.700000,11.700000,153100
2018-07-11,11.700000,11.900000,11.650000,11.750000,11.750000,84500
2018-07-12,11.700000,11.950000,11.650000,11.850000,11.850000,80800
2018-07-13,11.850000,12.100000,11.750000,11.850000,11.850000,150700
2018-07-16,11.900000,12.100000,11.750000,12.000000,12.000000,122900
2018-07-17,12.000000,12.550000,12.000000,12.550000,12.550000,119800
2018-07-18,12.600000,12.650000,12.350000,12.500000,12.500000,131800
2018-07-19,12.550000,13.000000,12.500000,12.850000,12.850000,187700
2018-07-20,12.900000,13.000000,12.800000,12.850000,12.850000,159100
2018-07-23,13.800000,13.800000,12.900000,12.950000,12.950000,218000
2018-07-24,13.350000,13.375000,12.950000,13.150000,13.150000,240800
2018-07-25,13.100000,13.200000,12.950000,13.150000,13.150000,124800
2018-07-26,13.150000,13.650000,13.000000,13.550000,13.550000,299900
2018-07-27,13.550000,13.668000,13.050000,13.100000,13.100000,169100
2018-07-30,13.050000,13.500000,13.050000,13.400000,13.400000,130500
2018-07-31,13.550000,13.600000,13.350000,13.550000,13.550000,170600
2018-08-01,13.600000,13.850000,13.400000,13.550000,13.550000,186700
2018-08-02,13.500000,13.700000,13.350000,13.700000,13.700000,78100
2018-08-03,13.550000,13.650000,13.228000,13.550000,13.550000,148400
2018-08-06,13.600000,14.295000,13.500000,14.050000,14.050000,333300
2018-08-07,13.750000,13.800000,13.300000,13.450000,13.450000,348400
2018-08-08,13.500000,13.695000,13.350000,13.450000,13.450000,158600
2018-08-09,13.450000,13.950000,13.450000,13.800000,13.800000,155600
2018-08-10,14.500000,15.500000,14.200000,15.000000,15.000000,485100
2018-08-13,14.950000,15.750000,14.948000,15.500000,15.500000,262900
2018-08-14,15.500000,15.675000,14.750000,15.150000,15.150000,138700
2018-08-15,15.150000,15.150000,13.550000,14.300000,14.300000,299900
2018-08-16,14.350000,14.800000,14.250000,14.525000,14.525000,157700
2018-08-17,14.500000,14.650000,14.300000,14.400000,14.400000,85800
2018-08-20,14.450000,14.595000,14.250000,14.350000,14.350000,66000
2018-08-21,14.350000,14.800000,14.300000,14.700000,14.700000,565100
2018-08-22,14.700000,15.050000,14.600000,14.800000,14.800000,126300
2018-08-23,14.800000,15.100000,14.400000,14.550000,14.550000,128500
2018-08-24,14.500000,15.100000,14.450000,14.850000,14.850000,210300
2018-08-27,14.950000,15.050000,14.600000,14.750000,14.750000,138100
2018-08-28,14.700000,15.050000,14.600000,15.000000,15.000000,163800
2018-08-29,15.150000,15.200000,14.650000,14.700000,14.700000,176500
2018-08-30,14.750000,14.950000,14.646000,14.800000,14.800000,96300
2018-08-31,14.750000,14.925000,14.700000,14.900000,14.900000,465300
