Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,10.510000,12.000000,10.510000,11.110000,11.110000,94400
2016-02-01,10.940000,10.940000,9.260000,9.930000,9.930000,96300
2016-02-02,9.760000,10.390000,9.720000,9.770000,9.770000,18600
2016-02-03,9.910000,10.890000,9.380000,9.670000,9.670000,26600
2016-02-04,9.580000,10.290000,9.500000,10.050000,10.050000,34700
2016-02-05,10.300000,10.700000,9.000000,9.070000,9.070000,42300
2016-02-08,9.010000,9.270000,7.019000,7.310000,7.310000,155900
2016-02-09,7.150000,7.330000,6.450000,6.800000,6.800000,60900
2016-02-10,6.980000,9.000000,6.980000,7.390000,7.390000,87600
2016-02-11,7.210000,7.220000,6.600000,6.660000,6.660000,131700
2016-02-12,7.260000,7.260000,6.795000,6.900000,6.900000,204900
2016-02-16,7.050000,7.490000,6.660000,6.990000,6.990000,70900
2016-02-17,6.980000,7.400000,6.250000,6.690000,6.690000,190500
2016-02-18,6.620000,7.000000,6.620000,6.870000,6.870000,61600
2016-02-19,6.930000,6.930000,6.460000,6.610000,6.610000,66200
2016-02-22,6.810000,8.250000,6.650000,7.050000,7.050000,141500
2016-02-23,6.940000,7.460000,6.670000,6.960000,6.960000,242100
2016-02-24,6.830000,7.395000,6.232000,6.730000,6.730000,251200
2016-02-25,6.800000,7.169000,6.750000,7.040000,7.040000,16600
2016-02-26,6.980000,7.430000,6.870000,7.090000,7.090000,38000
2016-02-29,7.150000,7.585000,7.150000,7.160000,7.160000,25800
2016-03-01,7.670000,7.670000,7.181000,7.240000,7.240000,43500
2016-03-02,7.720000,8.170000,7.310000,7.940000,7.940000,70700
2016-03-03,8.005000,9.000000,8.005000,8.880000,8.880000,69400
2016-03-04,9.000000,10.470000,8.971000,9.990000,9.990000,103300
2016-03-07,9.940000,10.190000,9.460000,9.750000,9.750000,50400
2016-03-08,9.740000,10.790000,9.040000,9.250000,9.250000,50300
2016-03-09,9.740000,10.283000,8.070000,8.370000,8.370000,83000
2016-03-10,8.370000,8.370000,7.800000,7.890000,7.890000,60100
2016-03-11,7.900000,7.980000,6.830000,7.480000,7.480000,639900
2016-03-14,7.420000,7.770000,7.130000,7.420000,7.420000,74800
2016-03-15,7.440000,8.417000,7.036000,7.310000,7.310000,138500
2016-03-16,7.500000,8.030000,7.200000,7.520000,7.520000,130600
2016-03-17,7.440000,7.440000,7.210000,7.290000,7.290000,78400
2016-03-18,7.380000,7.660000,7.240000,7.310000,7.310000,147500
2016-03-21,7.500000,8.080000,7.300000,7.420000,7.420000,248300
2016-03-22,7.380000,7.730000,7.290000,7.490000,7.490000,51900
2016-03-23,7.530000,7.700000,6.520000,6.870000,6.870000,112100
2016-03-24,6.900000,7.540000,6.900000,6.970000,6.970000,95000
2016-03-28,7.500000,8.280000,7.150000,7.840000,7.840000,425900
2016-03-29,7.830000,8.860000,7.600000,8.440000,8.440000,465600
2016-03-30,8.520000,9.560000,8.520000,9.500000,9.500000,273300
2016-03-31,9.600000,9.948000,8.520000,9.150000,9.150000,191900
2016-04-01,9.070000,9.750000,9.004000,9.230000,9.230000,126700
2016-04-04,9.200000,9.290000,8.680000,8.780000,8.780000,117500
2016-04-05,8.700000,9.080000,8.610000,8.750000,8.750000,123100
2016-04-06,9.010000,9.150000,8.800000,8.950000,8.950000,169200
2016-04-07,8.880000,9.395000,8.790000,9.030000,9.030000,107400
2016-04-08,9.130000,9.130000,8.600000,8.770000,8.770000,66300
2016-04-11,8.800000,9.040000,8.500000,8.620000,8.620000,84600
2016-04-12,8.560000,8.790000,8.510000,8.640000,8.640000,101300
2016-04-13,8.830000,9.670000,8.640000,9.220000,9.220000,242200
2016-04-14,9.280000,9.280000,8.910000,8.980000,8.980000,145900
2016-04-15,8.900000,9.300000,8.550000,9.120000,9.120000,149500
2016-04-18,9.030000,9.132000,8.930000,9.030000,9.030000,91000
2016-04-19,9.020000,9.030000,8.550000,8.750000,8.750000,87200
2016-04-20,8.750000,8.850000,8.140000,8.310000,8.310000,112500
2016-04-21,8.440000,9.300000,8.300000,9.080000,9.080000,93800
2016-04-22,9.110000,9.220000,8.750000,8.900000,8.900000,49200
2016-04-25,9.030000,9.210000,8.910000,9.130000,9.130000,32100
2016-04-26,9.100000,9.190000,8.680000,9.060000,9.060000,65000
2016-04-27,9.150000,9.150000,8.680000,8.730000,8.730000,58800
2016-04-28,8.730000,8.810000,8.400000,8.460000,8.460000,81600
2016-04-29,8.460000,8.610000,8.210000,8.230000,8.230000,95400
2016-05-02,8.190000,8.800000,8.190000,8.410000,8.410000,68300
2016-05-03,8.450000,8.860000,8.020000,8.130000,8.130000,139900
2016-05-04,8.100000,8.430000,8.000000,8.060000,8.060000,69800
2016-05-05,8.080000,8.220000,7.820000,7.960000,7.960000,70800
2016-05-06,7.910000,8.360000,7.660000,7.980000,7.980000,79100
2016-05-09,7.850000,8.730000,7.850000,8.480000,8.480000,209500
2016-05-10,8.450000,9.040000,8.300000,8.890000,8.890000,57700
2016-05-11,8.840000,8.880000,7.900000,8.190000,8.190000,66400
2016-05-12,8.150000,8.230000,7.860000,7.970000,7.970000,42500
2016-05-13,8.280000,8.280000,7.690000,7.790000,7.790000,68100
2016-05-16,7.790000,7.970000,7.500000,7.730000,7.730000,94000
2016-05-17,7.650000,8.180000,7.490000,7.550000,7.550000,79600
2016-05-18,7.460000,7.740000,7.430000,7.630000,7.630000,62000
2016-05-19,7.650000,7.999000,7.510000,7.800000,7.800000,62700
2016-05-20,7.810000,8.370000,7.560000,8.340000,8.340000,59300
2016-05-23,8.420000,8.770000,8.360000,8.440000,8.440000,73100
2016-05-24,8.460000,8.550000,8.160000,8.290000,8.290000,59400
2016-05-25,8.460000,8.470000,8.060000,8.140000,8.140000,59000
2016-05-26,8.280000,8.380000,7.940000,8.000000,8.000000,115300
2016-05-27,8.100000,8.320000,7.970000,8.050000,8.050000,59500
2016-05-31,8.050000,8.420000,8.050000,8.280000,8.280000,106000
2016-06-01,8.280000,9.910000,8.170000,9.890000,9.890000,242300
2016-06-02,9.780000,10.140000,9.603000,9.770000,9.770000,101400
2016-06-03,9.820000,9.820000,9.250000,9.360000,9.360000,47700
2016-06-06,9.290000,9.960000,9.240000,9.890000,9.890000,68600
2016-06-07,9.890000,10.290000,9.550000,9.990000,9.990000,97300
2016-06-08,10.000000,10.060000,9.760000,10.020000,10.020000,60900
2016-06-09,10.060000,10.100000,9.700000,9.980000,9.980000,55900
2016-06-10,9.810000,10.500000,9.200000,10.250000,10.250000,130800
2016-06-13,10.250000,10.635000,9.000000,9.150000,9.150000,133600
2016-06-14,8.910000,9.110000,8.350000,8.560000,8.560000,77700
2016-06-15,8.570000,9.400000,8.570000,8.980000,8.980000,77500
2016-06-16,8.950000,9.380000,8.440000,9.230000,9.230000,124100
2016-06-17,9.170000,9.380000,8.640000,8.990000,8.990000,276800
2016-06-20,9.060000,9.980000,8.905000,9.780000,9.780000,96800
2016-06-21,9.840000,10.230000,9.160000,9.340000,9.340000,49200
2016-06-22,9.390000,9.730000,9.200000,9.430000,9.430000,44000
2016-06-23,9.580000,9.990000,9.511000,9.810000,9.810000,48800
2016-06-24,9.100000,9.590000,8.821000,9.190000,9.190000,853200
2016-06-27,9.130000,9.130000,8.500000,8.780000,8.780000,69500
2016-06-28,8.960000,9.530000,8.740000,9.440000,9.440000,99500
2016-06-29,9.530000,10.033000,9.160000,9.820000,9.820000,165000
2016-06-30,9.900000,10.130000,9.030000,10.110000,10.110000,91700
2016-07-01,10.140000,10.940000,9.820000,10.650000,10.650000,49200
2016-07-05,10.630000,10.630000,9.900000,10.000000,10.000000,48400
2016-07-06,9.990000,10.070000,9.200000,9.770000,9.770000,84000
2016-07-07,9.780000,10.320000,9.430000,9.870000,9.870000,41700
2016-07-08,9.560000,10.370000,9.560000,9.730000,9.730000,97300
2016-07-11,9.790000,9.800000,9.470000,9.610000,9.610000,60200
2016-07-12,9.740000,10.490000,9.550000,10.180000,10.180000,80900
2016-07-13,10.300000,10.340000,9.740000,9.790000,9.790000,21900
2016-07-14,9.910000,10.120000,9.460000,9.910000,9.910000,33000
2016-07-15,10.000000,10.086000,9.500000,9.950000,9.950000,47600
2016-07-18,9.930000,10.060000,9.720000,9.930000,9.930000,28600
2016-07-19,9.930000,10.160000,9.740000,9.790000,9.790000,28000
2016-07-20,9.800000,10.020000,9.590000,9.990000,9.990000,54300
2016-07-21,10.000000,10.000000,9.750000,9.800000,9.800000,43100
2016-07-22,9.880000,9.880000,9.620000,9.780000,9.780000,21400
2016-07-25,9.770000,9.890000,9.670000,9.720000,9.720000,47500
2016-07-26,9.750000,10.090000,9.700000,10.010000,10.010000,31200
2016-07-27,10.000000,10.050000,9.860000,9.890000,9.890000,49000
2016-07-28,9.970000,10.000000,9.730000,9.940000,9.940000,21700
2016-07-29,9.990000,9.990000,9.190000,9.700000,9.700000,79200
2016-08-01,9.720000,9.720000,9.370000,9.630000,9.630000,48500
2016-08-02,9.710000,9.710000,9.240000,9.380000,9.380000,24700
2016-08-03,9.300000,9.890000,9.300000,9.740000,9.740000,22000
2016-08-04,9.850000,9.880000,9.460000,9.560000,9.560000,37200
2016-08-05,9.725000,9.725000,9.260000,9.530000,9.530000,47800
2016-08-08,9.530000,9.710000,9.280000,9.390000,9.390000,19800
2016-08-09,9.407000,9.620000,9.280000,9.380000,9.380000,42900
2016-08-10,9.450000,9.450000,8.800000,9.050000,9.050000,47200
2016-08-11,9.070000,9.390000,8.910000,9.260000,9.260000,21400
2016-08-12,9.310000,9.790000,9.220000,9.740000,9.740000,28800
2016-08-15,9.730000,9.768000,9.520000,9.680000,9.680000,53200
2016-08-16,9.710000,9.730000,9.340000,9.520000,9.520000,47600
2016-08-17,9.520000,9.520000,9.105000,9.190000,9.190000,27600
2016-08-18,9.150000,9.410000,9.111000,9.250000,9.250000,57700
2016-08-19,9.250000,9.350000,8.910000,9.020000,9.020000,44100
2016-08-22,9.010000,9.075000,8.840000,8.990000,8.990000,30900
2016-08-23,9.000000,9.040000,8.940000,8.950000,8.950000,26800
2016-08-24,9.010000,9.300000,8.920000,9.050000,9.050000,96000
2016-08-25,9.050000,9.220000,8.810000,8.910000,8.910000,104800
2016-08-26,8.900000,9.000000,8.760000,8.970000,8.970000,33100
2016-08-29,8.870000,9.000000,8.811000,8.920000,8.920000,27200
2016-08-30,8.940000,9.000000,8.700000,8.890000,8.890000,63800
2016-08-31,9.000000,9.040000,8.770000,8.890000,8.890000,65700
2016-09-01,8.950000,9.000000,8.610000,8.990000,8.990000,42000
2016-09-02,9.000000,9.000000,8.680000,8.950000,8.950000,36700
2016-09-06,9.020000,9.080000,8.840000,8.990000,8.990000,119100
2016-09-07,9.000000,10.110000,8.970000,9.950000,9.950000,142900
2016-09-08,9.890000,10.620000,9.030000,10.520000,10.520000,111100
2016-09-09,10.380000,10.810000,10.330000,10.430000,10.430000,108700
2016-09-12,10.720000,11.600000,10.600000,11.080000,11.080000,134100
2016-09-13,10.860000,11.550000,10.860000,10.930000,10.930000,78700
2016-09-14,10.990000,11.460000,10.923000,11.100000,11.100000,60900
2016-09-15,11.130000,11.950000,11.130000,11.660000,11.660000,64700
2016-09-16,11.700000,12.000000,11.400000,11.850000,11.850000,469000
2016-09-19,11.880000,12.290000,11.135000,11.320000,11.320000,74500
2016-09-20,11.530000,11.530000,11.010000,11.300000,11.300000,48700
2016-09-21,11.280000,11.460000,10.510000,11.110000,11.110000,64400
2016-09-22,11.160000,11.430000,10.660000,11.300000,11.300000,55200
2016-09-23,11.150000,11.510000,10.840000,11.060000,11.060000,46500
2016-09-26,10.890000,11.000000,10.650000,10.660000,10.660000,24900
2016-09-27,10.260000,10.910000,10.150000,10.420000,10.420000,58300
2016-09-28,10.400000,11.080000,10.210000,10.770000,10.770000,82200
2016-09-29,10.770000,10.770000,10.290000,10.320000,10.320000,28000
2016-09-30,10.360000,10.720000,10.197000,10.410000,10.410000,50400
2016-10-03,10.410000,10.530000,10.020000,10.420000,10.420000,56200
2016-10-04,10.490000,10.750000,10.340000,10.380000,10.380000,44100
2016-10-05,10.400000,11.700000,10.400000,11.240000,11.240000,57600
2016-10-06,11.170000,11.170000,10.740000,10.870000,10.870000,24400
2016-10-07,10.880000,11.100000,10.630000,10.910000,10.910000,25500
2016-10-10,10.960000,11.260000,10.760000,11.040000,11.040000,27100
2016-10-11,10.950000,11.125000,10.580000,10.750000,10.750000,28900
2016-10-12,10.800000,11.130000,10.470000,10.560000,10.560000,25900
2016-10-13,10.450000,10.660000,10.302000,10.480000,10.480000,25400
2016-10-14,10.550000,10.750000,10.190000,10.480000,10.480000,28700
2016-10-17,10.410000,10.830000,10.260000,10.610000,10.610000,33600
2016-10-18,10.480000,10.710000,10.250000,10.560000,10.560000,28400
2016-10-19,10.620000,10.970000,10.370000,10.840000,10.840000,39500
2016-10-20,10.800000,11.040000,10.590000,10.950000,10.950000,12700
2016-10-21,10.840000,11.110000,10.750000,10.860000,10.860000,26700
2016-10-24,10.770000,10.770000,10.020000,10.290000,10.290000,45400
2016-10-25,10.180000,10.760000,10.000000,10.200000,10.200000,28000
2016-10-26,10.360000,10.480000,9.870000,10.030000,10.030000,57100
2016-10-27,10.140000,10.240000,9.910000,9.920000,9.920000,18300
2016-10-28,9.940000,10.590000,9.776000,10.520000,10.520000,33000
2016-10-31,10.450000,10.655000,10.260000,10.470000,10.470000,41000
2016-11-01,10.540000,10.590000,9.840000,10.090000,10.090000,21900
2016-11-02,10.150000,10.339000,9.750000,9.810000,9.810000,28100
2016-11-03,9.930000,9.930000,9.355000,9.450000,9.450000,50500
2016-11-04,9.520000,10.630000,9.450000,10.410000,10.410000,44700
2016-11-07,10.500000,10.990000,10.002000,10.440000,10.440000,166100
2016-11-08,10.320000,10.400000,9.890000,10.100000,10.100000,56800
2016-11-09,10.230000,10.460000,9.630000,10.000000,10.000000,177300
2016-11-10,10.230000,10.324000,9.250000,10.010000,10.010000,95500
2016-11-11,10.100000,12.310000,9.980000,12.250000,12.250000,189500
2016-11-14,12.270000,12.860000,10.300000,11.910000,11.910000,220700
2016-11-15,11.820000,12.260000,11.520000,11.960000,11.960000,88800
2016-11-16,12.030000,12.400000,11.840000,12.060000,12.060000,30100
2016-11-17,12.080000,12.220000,11.810000,12.080000,12.080000,27600
2016-11-18,12.030000,12.441000,11.630000,11.990000,11.990000,41800
2016-11-21,12.020000,12.090000,11.680000,11.960000,11.960000,19700
2016-11-22,12.000000,12.100000,11.770000,11.970000,11.970000,24800
2016-11-23,12.030000,12.380000,11.880000,12.370000,12.370000,30700
2016-11-25,12.350000,12.630000,12.270000,12.520000,12.520000,11800
2016-11-28,12.500000,12.680000,12.230000,12.470000,12.470000,16800
2016-11-29,12.580000,12.680000,12.010000,12.020000,12.020000,29200
2016-11-30,12.170000,12.350000,11.810000,12.110000,12.110000,36100
2016-12-01,12.180000,12.360000,11.110000,11.510000,11.510000,44700
2016-12-02,11.560000,11.820000,11.050000,11.440000,11.440000,38300
2016-12-05,11.420000,12.740000,11.420000,12.490000,12.490000,60900
2016-12-06,12.550000,12.550000,11.360000,11.490000,11.490000,95000
2016-12-07,11.590000,11.950000,11.040000,11.840000,11.840000,53600
2016-12-08,11.860000,11.875000,11.350000,11.730000,11.730000,55700
2016-12-09,11.850000,12.500000,11.626000,11.810000,11.810000,54600
2016-12-12,11.870000,12.080000,11.430000,11.630000,11.630000,40000
2016-12-13,11.750000,12.250000,11.470000,11.950000,11.950000,33000
2016-12-14,11.940000,12.240000,11.670000,11.910000,11.910000,27700
2016-12-15,12.020000,12.080000,11.700000,12.000000,12.000000,38200
2016-12-16,12.080000,12.400000,11.880000,12.230000,12.230000,86800
2016-12-19,12.250000,13.000000,12.000000,12.560000,12.560000,41100
2016-12-20,12.710000,13.500000,12.435000,12.630000,12.630000,37400
2016-12-21,12.570000,13.240000,12.250000,13.030000,13.030000,57800
2016-12-22,13.010000,13.030000,12.260000,12.390000,12.390000,48200
2016-12-23,12.450000,13.180000,12.450000,12.630000,12.630000,65000
2016-12-27,12.660000,13.250000,12.460000,12.680000,12.680000,28800
2016-12-28,12.588000,12.680000,12.210000,12.430000,12.430000,30800
2016-12-29,12.500000,12.720000,12.320000,12.430000,12.430000,17200
2016-12-30,12.420000,12.800000,12.260000,12.500000,12.500000,58700
2017-01-03,12.690000,12.920000,12.510000,12.780000,12.780000,19600
2017-01-04,12.840000,13.400000,12.510000,12.990000,12.990000,65200
2017-01-05,12.780000,12.995000,12.500000,12.810000,12.810000,92400
2017-01-06,12.860000,13.130000,12.420000,12.580000,12.580000,77800
2017-01-09,12.650000,12.650000,11.910000,12.380000,12.380000,70300
2017-01-10,12.310000,12.850000,12.310000,12.640000,12.640000,61900
2017-01-11,12.750000,12.800000,11.870000,12.250000,12.250000,26400
2017-01-12,11.635000,12.230000,11.600000,11.930000,11.930000,48900
2017-01-13,11.880000,12.050000,11.630000,11.770000,11.770000,39300
2017-01-17,11.770000,11.950000,11.170000,11.310000,11.310000,47100
2017-01-18,11.390000,11.460000,11.040000,11.080000,11.080000,39300
2017-01-19,11.140000,11.290000,10.720000,10.870000,10.870000,31000
2017-01-20,10.840000,11.200000,10.740000,11.010000,11.010000,45500
2017-01-23,10.920000,11.290000,10.500000,10.630000,10.630000,29000
2017-01-24,10.660000,10.920000,10.324000,10.610000,10.610000,47000
2017-01-25,10.710000,10.980000,10.140000,10.400000,10.400000,48800
2017-01-26,10.310000,10.580000,9.560000,10.010000,10.010000,86600
2017-01-27,10.220000,10.370000,9.710000,10.060000,10.060000,34200
2017-01-30,9.890000,10.160000,9.540000,9.710000,9.710000,78900
2017-01-31,9.690000,10.000000,9.050000,9.630000,9.630000,65600
2017-02-01,9.450000,9.800000,9.030000,9.530000,9.530000,33900
2017-02-02,9.240000,9.860000,9.240000,9.710000,9.710000,87300
2017-02-03,9.820000,9.960000,9.500000,9.560000,9.560000,90000
2017-02-06,9.590000,9.830000,9.280000,9.510000,9.510000,22300
2017-02-07,9.490000,9.850000,9.370000,9.550000,9.550000,19600
2017-02-08,9.550000,9.640000,9.230000,9.440000,9.440000,32900
2017-02-09,9.380000,9.900000,9.380000,9.730000,9.730000,29800
2017-02-10,9.722000,9.880000,9.570000,9.800000,9.800000,50500
2017-02-13,9.850000,10.390000,9.622000,10.160000,10.160000,72400
2017-02-14,10.080000,11.110000,10.000000,10.060000,10.060000,94300
2017-02-15,9.980000,10.300000,9.980000,10.260000,10.260000,55300
2017-02-16,10.360000,10.360000,9.960000,10.130000,10.130000,43800
2017-02-17,10.190000,10.230000,10.000000,10.160000,10.160000,31400
2017-02-21,10.250000,10.520000,9.995000,10.300000,10.300000,69600
2017-02-22,10.240000,10.400000,10.010000,10.270000,10.270000,67000
2017-02-23,10.290000,10.290000,9.850000,10.000000,10.000000,64000
2017-02-24,9.590000,10.210000,9.290000,10.090000,10.090000,38700
2017-02-27,10.040000,10.170000,9.847000,9.990000,9.990000,67700
2017-02-28,9.960000,9.990000,9.385000,9.770000,9.770000,51300
2017-03-01,9.970000,10.100000,9.530000,9.810000,9.810000,72200
2017-03-02,9.900000,10.000000,9.390000,9.400000,9.400000,62300
2017-03-03,9.500000,9.610000,8.700000,8.880000,8.880000,92300
2017-03-06,8.880000,9.580000,8.750000,8.970000,8.970000,92500
2017-03-07,9.010000,9.194000,8.780000,8.950000,8.950000,50400
2017-03-08,9.240000,9.341000,8.590000,8.840000,8.840000,94200
2017-03-09,8.950000,8.950000,8.670000,8.750000,8.750000,31000
2017-03-10,8.700000,9.095000,8.700000,8.950000,8.950000,51300
2017-03-13,9.010000,9.120000,8.800000,8.860000,8.860000,50800
2017-03-14,8.730000,9.000000,8.730000,8.910000,8.910000,64500
2017-03-15,8.970000,9.000000,8.650000,8.780000,8.780000,39900
2017-03-16,8.780000,8.990000,8.720000,8.920000,8.920000,15200
2017-03-17,8.810000,8.830000,8.600000,8.730000,8.730000,103700
2017-03-20,8.700000,8.800000,8.050000,8.400000,8.400000,36500
2017-03-21,8.500000,8.560000,7.730000,7.790000,7.790000,58400
2017-03-22,7.850000,7.900000,7.440000,7.620000,7.620000,72600
2017-03-23,7.709000,7.970000,7.680000,7.770000,7.770000,41300
2017-03-24,7.795000,8.140000,7.560000,7.810000,7.810000,138400
2017-03-27,7.620000,8.000000,7.301000,7.670000,7.670000,198000
2017-03-28,7.630000,8.050000,7.575000,8.030000,8.030000,92000
2017-03-29,7.980000,9.030000,7.890000,8.490000,8.490000,69400
2017-03-30,8.530000,9.110000,8.340000,9.060000,9.060000,83200
2017-03-31,9.020000,9.210000,8.930000,9.110000,9.110000,56900
2017-04-03,9.220000,9.320000,8.870000,8.880000,8.880000,43100
2017-04-04,8.770000,9.070000,8.750000,8.860000,8.860000,51100
2017-04-05,8.730000,9.200000,8.730000,8.900000,8.900000,77600
2017-04-06,8.870000,9.130000,8.800000,8.910000,8.910000,65300
2017-04-07,8.860000,9.010000,8.800000,8.890000,8.890000,53800
2017-04-10,8.840000,8.990000,8.610000,8.820000,8.820000,59100
2017-04-11,8.790000,8.960000,8.770000,8.910000,8.910000,16100
2017-04-12,8.860000,8.940000,8.740000,8.840000,8.840000,31100
2017-04-13,8.770000,8.910000,8.360000,8.820000,8.820000,36800
2017-04-17,8.810000,8.900000,8.490000,8.820000,8.820000,19600
2017-04-18,8.690000,8.860000,8.530000,8.810000,8.810000,41300
2017-04-19,9.500000,10.080000,8.770000,8.880000,8.880000,212800
2017-04-20,8.980000,9.190000,8.820000,9.040000,9.040000,46600
2017-04-21,8.970000,9.150000,8.760000,9.020000,9.020000,27800
2017-04-24,9.210000,9.700000,8.890000,9.650000,9.650000,162200
2017-04-25,9.800000,10.950000,9.630000,10.720000,10.720000,204300
2017-04-26,10.800000,11.490000,10.160000,10.540000,10.540000,122200
2017-04-27,10.500000,10.885000,10.120000,10.490000,10.490000,116800
2017-04-28,10.510000,10.710000,10.340000,10.380000,10.380000,118400
