Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,144.000000,145.800003,130.199997,133.949997,133.949997,7200
2014-05-22,133.800003,140.850006,129.750000,130.949997,130.949997,5700
2014-05-23,130.050003,137.250000,130.050003,135.899994,135.899994,2900
2014-05-27,138.000000,139.740005,135.149994,137.699997,137.699997,1900
2014-05-28,138.300003,139.949997,133.199997,138.899994,138.899994,1800
2014-05-29,140.699997,140.699997,134.250000,135.449997,135.449997,1600
2014-05-30,135.899994,135.899994,131.699997,133.949997,133.949997,2800
2014-06-02,134.850006,134.850006,122.099998,123.599998,123.599998,4500
2014-06-03,123.150002,126.449997,117.300003,118.500000,118.500000,3700
2014-06-04,131.399994,148.949997,127.500000,140.250000,140.250000,16500
2014-06-05,140.250000,146.699997,138.149994,138.750000,138.750000,5000
2014-06-06,140.699997,141.149994,135.600006,135.600006,135.600006,3700
2014-06-09,137.100006,140.699997,135.750000,136.800003,136.800003,5700
2014-06-10,135.600006,140.250000,135.600006,137.250000,137.250000,4800
2014-06-11,136.949997,163.050003,136.664993,159.449997,159.449997,10600
2014-06-12,158.399994,167.699997,158.399994,162.750000,162.750000,8100
2014-06-13,164.250000,169.199997,159.600006,168.449997,168.449997,6000
2014-06-16,175.649994,196.500000,165.899994,195.000000,195.000000,14300
2014-06-17,195.000000,217.350006,192.000000,217.050003,217.050003,15800
2014-06-18,218.399994,225.000000,203.699997,212.850006,212.850006,17500
2014-06-19,214.350006,217.350006,204.375000,216.000000,216.000000,6800
2014-06-20,213.300003,219.300003,209.250000,210.449997,210.449997,10700
2014-06-23,210.149994,217.500000,206.699997,212.699997,212.699997,5000
2014-06-24,213.449997,217.949997,213.149994,214.199997,214.199997,8000
2014-06-25,213.600006,216.899994,210.179993,212.699997,212.699997,4900
2014-06-26,213.899994,216.899994,211.500000,213.600006,213.600006,5300
2014-06-27,213.149994,227.100006,210.000000,225.000000,225.000000,53600
2014-06-30,225.149994,247.050003,222.119995,240.300003,240.300003,13000
2014-07-01,244.050003,244.199997,237.449997,240.600006,240.600006,10500
2014-07-02,242.250000,249.899994,237.899994,244.199997,244.199997,4700
2014-07-03,244.500000,250.800003,244.199997,244.800003,244.800003,5300
2014-07-07,243.600006,244.199997,218.100006,220.800003,220.800003,11200
2014-07-08,219.149994,244.050003,214.800003,230.550003,230.550003,7600
2014-07-09,231.750000,233.699997,225.000000,228.449997,228.449997,5500
2014-07-10,225.000000,226.649994,212.279999,216.750000,216.750000,14700
2014-07-11,214.949997,214.949997,191.550003,191.550003,191.550003,7700
2014-07-14,192.750000,192.750000,180.899994,182.100006,182.100006,5500
2014-07-15,184.649994,186.000000,175.500000,176.850006,176.850006,3500
2014-07-16,181.500000,181.500000,164.850006,167.550003,167.550003,4200
2014-07-17,167.699997,168.300003,154.500000,167.399994,167.399994,8900
2014-07-18,170.250000,199.649994,167.699997,197.100006,197.100006,11300
2014-07-21,195.149994,215.250000,190.500000,211.350006,211.350006,7800
2014-07-22,211.649994,220.199997,211.199997,217.050003,217.050003,4200
2014-07-23,216.449997,221.250000,194.699997,195.000000,195.000000,11400
2014-07-24,194.850006,203.850006,188.250000,199.500000,199.500000,4400
2014-07-25,195.750000,198.449997,185.399994,188.699997,188.699997,6800
2014-07-28,187.649994,195.000000,185.550003,188.100006,188.100006,5800
2014-07-29,191.250000,207.600006,186.750000,198.449997,198.449997,4600
2014-07-30,200.850006,200.850006,184.500000,194.399994,194.399994,5600
2014-07-31,192.449997,197.250000,180.524994,185.250000,185.250000,4200
2014-08-01,187.649994,192.000000,180.149994,189.600006,189.600006,8000
2014-08-04,192.149994,192.149994,170.250000,175.800003,175.800003,13500
2014-08-05,174.449997,181.500000,162.300003,167.850006,167.850006,5500
2014-08-06,168.149994,170.550003,156.149994,158.100006,158.100006,10100
2014-08-07,156.600006,177.000000,144.899994,172.500000,172.500000,13600
2014-08-08,171.300003,171.300003,157.800003,163.500000,163.500000,3800
2014-08-11,163.649994,165.059998,153.750000,154.350006,154.350006,8700
2014-08-12,154.350006,157.500000,143.774994,144.750000,144.750000,18800
2014-08-13,139.649994,155.250000,138.000000,147.750000,147.750000,163500
2014-08-14,147.600006,161.250000,144.449997,159.449997,159.449997,30100
2014-08-15,161.100006,162.300003,150.149994,157.949997,157.949997,13000
2014-08-18,159.000000,177.854996,156.839996,175.800003,175.800003,27700
2014-08-19,177.000000,177.000000,167.699997,174.899994,174.899994,10700
2014-08-20,173.250000,177.600006,171.899994,173.399994,173.399994,5000
2014-08-21,176.100006,177.899994,168.449997,169.350006,169.350006,4500
2014-08-22,171.119995,174.899994,167.309998,171.449997,171.449997,12400
2014-08-25,172.649994,174.000000,171.300003,172.050003,172.050003,2900
2014-08-26,170.550003,173.850006,168.300003,171.600006,171.600006,3400
2014-08-27,172.949997,183.300003,170.339996,178.199997,178.199997,9400
2014-08-28,179.250000,181.500000,174.225006,176.100006,176.100006,3800
2014-08-29,175.350006,178.649994,169.214996,172.949997,172.949997,5100
2014-09-02,175.800003,177.449997,160.199997,170.399994,170.399994,13800
2014-09-03,170.250000,170.250000,156.000000,161.550003,161.550003,4500
2014-09-04,162.899994,167.399994,150.149994,150.300003,150.300003,6600
2014-09-05,150.000000,165.074997,150.000000,160.800003,160.800003,7600
2014-09-08,159.149994,161.699997,157.649994,159.149994,159.149994,3300
2014-09-09,158.399994,161.250000,154.949997,158.100006,158.100006,4100
2014-09-10,156.899994,161.250000,153.000000,160.199997,160.199997,3200
2014-09-11,157.350006,160.229996,155.850006,157.199997,157.199997,1800
2014-09-12,156.000000,157.350006,152.100006,152.850006,152.850006,2800
2014-09-15,150.600006,155.850006,148.199997,154.199997,154.199997,4400
2014-09-16,152.550003,157.500000,151.050003,154.050003,154.050003,4700
2014-09-17,153.179993,160.350006,153.149994,156.000000,156.000000,4800
2014-09-18,156.750000,156.750000,152.250000,153.000000,153.000000,2300
2014-09-19,154.199997,154.199997,150.149994,152.550003,152.550003,2700
2014-09-22,150.300003,151.500000,147.000000,151.199997,151.199997,6100
2014-09-23,151.949997,155.850006,150.600006,152.850006,152.850006,5300
2014-09-24,151.500000,153.300003,148.005005,151.199997,151.199997,2700
2014-09-25,149.550003,149.699997,145.649994,148.199997,148.199997,2100
2014-09-26,149.550003,150.750000,147.000000,148.050003,148.050003,2800
2014-09-29,147.449997,149.850006,146.250000,148.500000,148.500000,2000
2014-09-30,149.250000,168.300003,147.434998,156.899994,156.899994,9000
2014-10-01,155.399994,156.149994,147.899994,148.649994,148.649994,3100
2014-10-02,148.500000,157.350006,146.399994,154.050003,154.050003,2000
2014-10-03,155.100006,158.550003,154.649994,156.000000,156.000000,2100
2014-10-06,157.350006,157.350006,150.000000,150.449997,150.449997,1700
2014-10-07,150.300003,150.899994,140.550003,143.699997,143.699997,7500
2014-10-08,142.050003,147.300003,139.649994,147.300003,147.300003,2600
2014-10-09,142.485001,146.475006,141.000000,143.100006,143.100006,3700
2014-10-10,143.070007,147.449997,141.000000,142.050003,142.050003,3800
2014-10-13,145.199997,156.300003,144.449997,146.250000,146.250000,5600
2014-10-14,148.199997,148.199997,141.000000,141.000000,141.000000,2400
2014-10-15,139.199997,141.539993,138.000000,141.539993,141.539993,2200
2014-10-16,138.149994,153.000000,138.149994,147.449997,147.449997,1100
2014-10-17,149.699997,153.000000,144.434998,146.399994,146.399994,2200
2014-10-20,147.149994,148.500000,144.750000,147.300003,147.300003,2500
2014-10-21,147.300003,156.000000,146.804993,154.649994,154.649994,3700
2014-10-22,155.550003,155.699997,151.949997,153.750000,153.750000,2200
2014-10-23,155.100006,161.550003,150.899994,153.000000,153.000000,4100
2014-10-24,152.550003,156.149994,152.550003,155.250000,155.250000,1600
2014-10-27,154.949997,156.824997,153.449997,156.300003,156.300003,1800
2014-10-28,157.500000,157.500000,153.899994,155.550003,155.550003,5200
2014-10-29,155.850006,161.550003,155.699997,161.250000,161.250000,3800
2014-10-30,161.250000,162.750000,160.500000,161.250000,161.250000,2900
2014-10-31,163.800003,167.100006,161.399994,165.750000,165.750000,7500
2014-11-03,165.000000,179.100006,163.949997,177.000000,177.000000,11600
2014-11-04,178.050003,180.000000,169.050003,172.949997,172.949997,29200
2014-11-05,174.750000,178.949997,170.399994,173.550003,173.550003,6300
2014-11-06,172.649994,175.500000,170.550003,174.000000,174.000000,2800
2014-11-07,172.649994,173.699997,169.649994,172.500000,172.500000,2600
2014-11-10,173.850006,174.134995,169.964996,174.000000,174.000000,3000
2014-11-11,173.100006,186.449997,173.100006,186.449997,186.449997,7300
2014-11-12,195.000000,195.000000,174.149994,181.050003,181.050003,6500
2014-11-13,180.449997,187.274994,180.449997,182.850006,182.850006,3500
2014-11-14,180.750000,180.750000,172.500000,174.449997,174.449997,4300
2014-11-17,174.000000,176.100006,172.800003,174.600006,174.600006,1800
2014-11-18,174.449997,174.750000,172.949997,173.250000,173.250000,1800
2014-11-19,172.500000,176.550003,172.500000,176.250000,176.250000,2500
2014-11-20,175.199997,179.250000,174.600006,176.250000,176.250000,3300
2014-11-21,176.550003,177.750000,174.449997,176.250000,176.250000,7000
2014-11-24,176.100006,179.550003,175.740005,176.250000,176.250000,2900
2014-11-25,176.639999,185.850006,176.639999,183.000000,183.000000,2700
2014-11-26,183.149994,189.449997,183.149994,187.350006,187.350006,5000
2014-11-28,187.199997,187.500000,184.199997,184.199997,184.199997,1300
2014-12-01,184.350006,186.899994,176.595001,179.250000,179.250000,4900
2014-12-02,180.000000,189.000000,178.050003,187.649994,187.649994,6400
2014-12-03,188.550003,194.850006,186.149994,192.899994,192.899994,4400
2014-12-04,192.899994,192.899994,186.360001,186.899994,186.899994,2900
2014-12-05,186.449997,197.850006,184.800003,195.750000,195.750000,9500
2014-12-08,195.449997,207.000000,191.550003,206.699997,206.699997,7800
2014-12-09,204.750000,247.350006,202.500000,237.149994,237.149994,60000
2014-12-10,237.000000,273.375000,231.600006,270.750000,270.750000,66800
2014-12-11,270.750000,285.450012,236.354996,247.500000,247.500000,55300
2014-12-12,242.850006,259.500000,242.850006,258.750000,258.750000,23300
2014-12-15,260.700012,278.700012,259.619995,265.950012,265.950012,18600
2014-12-16,265.500000,272.549988,243.600006,266.399994,266.399994,7400
2014-12-17,266.549988,287.100006,262.500000,281.250000,281.250000,12600
2014-12-18,287.549988,292.244995,276.299988,278.250000,278.250000,26300
2014-12-19,275.100006,282.000000,267.299988,279.149994,279.149994,53500
2014-12-22,275.399994,288.750000,270.600006,272.100006,272.100006,9500
2014-12-23,271.350006,273.299988,251.100006,265.350006,265.350006,43800
2014-12-24,268.049988,281.399994,264.825012,278.100006,278.100006,4200
2014-12-26,280.350006,289.350006,271.500000,286.799988,286.799988,6700
2014-12-29,288.149994,312.750000,288.000000,308.399994,308.399994,15000
2014-12-30,309.899994,310.364990,291.750000,294.600006,294.600006,7500
2014-12-31,298.200012,307.500000,292.649994,292.950012,292.950012,15500
2015-01-02,292.649841,303.899841,292.649841,302.549835,302.549835,214100
2015-01-05,303.899841,310.349854,287.999847,289.649841,289.649841,273900
2015-01-06,288.749847,292.049866,245.249878,254.549866,254.549866,538300
2015-01-07,256.199860,266.699860,254.999878,258.899872,258.899872,261900
2015-01-08,262.499878,264.749878,256.949860,263.249878,263.249878,184300
2015-01-09,258.599884,284.999847,254.999878,278.999847,278.999847,235900
2015-01-12,285.299866,285.299866,269.999878,275.249847,275.249847,222700
2015-01-13,277.499847,283.349854,263.249878,270.599854,270.599854,160900
2015-01-14,262.049866,278.249847,255.149872,277.199860,277.199860,206500
2015-01-15,276.299866,278.699860,254.999878,256.649872,256.649872,203000
2015-01-16,254.699875,270.749878,254.699875,269.999878,269.999878,108700
2015-01-20,271.499878,277.049866,259.649872,265.799866,265.799866,97900
2015-01-21,266.399872,267.749878,254.999878,258.899872,258.899872,140500
2015-01-22,260.249878,260.249878,238.199875,245.249878,245.249878,288100
2015-01-23,246.449875,258.449860,246.149872,255.449875,255.449875,212500
2015-01-26,255.749878,272.849854,255.449875,266.549866,266.549866,291100
2015-01-27,263.249878,275.069855,255.149872,270.899872,270.899872,205100
2015-01-28,271.349854,271.349854,258.449860,259.499878,259.499878,97300
2015-01-29,259.649872,269.099854,250.349869,266.849854,266.849854,142500
2015-01-30,266.549866,273.749878,253.949875,255.449875,255.449875,286700
2015-02-02,255.449875,256.649872,237.599884,252.449875,252.449875,330300
2015-02-03,254.999878,254.999878,231.149887,240.149887,240.149887,246400
2015-02-04,237.149887,245.399872,226.349884,235.499878,235.499878,185000
2015-02-05,237.149887,245.399872,230.999878,241.049881,241.049881,183200
2015-02-06,242.399872,248.249878,236.549881,239.549881,239.549881,165500
2015-02-09,237.149887,244.649872,234.899887,235.499878,235.499878,259300
2015-02-10,236.549881,239.549881,232.649887,237.749878,237.749878,118400
2015-02-11,238.649887,256.334869,237.764877,248.999878,248.999878,271900
2015-02-12,251.249878,254.099869,240.764877,247.499878,247.499878,100500
2015-02-13,247.499878,251.549881,244.349884,246.749878,246.749878,164500
2015-02-17,245.699875,249.449875,240.899887,246.299881,246.299881,367100
2015-02-18,247.199875,248.999878,243.149872,247.049881,247.049881,253700
2015-02-19,245.699997,254.550003,241.649994,244.800003,244.800003,23300
2015-02-20,245.999878,247.799881,242.699875,244.499878,244.499878,258300
2015-02-23,244.499878,258.449860,242.399872,253.499878,253.499878,490200
2015-02-24,255.449875,259.499878,248.249878,254.849869,254.849869,407100
2015-02-25,256.049866,269.999878,250.499878,268.499878,268.499878,607000
2015-02-26,267.749878,275.399872,259.199860,266.699860,266.699860,341900
2015-02-27,266.699860,277.499847,257.399872,272.249878,272.249878,788100
2015-03-02,276.899872,285.599854,272.999878,283.799866,283.799866,575700
2015-03-03,283.949860,287.849854,270.899872,281.999847,281.999847,388600
2015-03-04,281.999847,296.804840,274.649872,294.524841,294.524841,334400
2015-03-05,334.349823,343.499817,310.799835,321.899841,321.899841,2290200
2015-03-06,337.949829,388.049805,333.749847,359.999817,359.999817,3643900
2015-03-09,371.999817,385.349792,360.899811,373.349823,373.349823,1960200
2015-03-10,369.749817,392.399811,353.999817,379.199799,379.199799,1360200
2015-03-11,382.649994,392.250000,371.250000,389.850006,389.850006,54600
2015-03-12,389.849792,392.999817,368.399811,384.449799,384.449799,785400
2015-03-13,385.049805,414.899780,384.599792,400.349792,400.349792,822000
2015-03-16,408.599792,419.849792,390.749817,396.899811,396.899811,973000
2015-03-17,401.699799,402.014801,371.249817,374.549805,374.549805,1336300
2015-03-18,371.999817,375.449799,346.799835,348.899811,348.899811,1092300
2015-03-19,351.149811,411.899780,351.149811,408.899811,408.899811,2324800
2015-03-20,421.799774,423.749786,382.499817,394.199799,394.199799,1402700
2015-03-23,389.999817,392.549805,374.999817,388.349792,388.349792,674300
2015-03-24,388.049805,391.349792,363.899811,367.949829,367.949829,680700
2015-03-25,379.649811,382.349823,322.949829,326.999847,326.999847,1453300
2015-03-26,323.699829,326.399841,295.799866,307.499847,307.499847,2454300
2015-03-27,307.499847,326.564850,305.249847,316.349854,316.349854,1541600
2015-03-30,330.149841,333.299835,314.999847,325.049835,325.049835,1465900
2015-03-31,299.999847,320.234833,283.199860,284.099854,284.099854,2836100
2015-04-01,283.799866,291.749847,252.299881,254.549866,254.549866,2512200
2015-04-02,254.099869,269.324860,252.449875,265.949860,265.949860,1498600
2015-04-06,271.499878,284.999847,262.799866,266.849854,266.849854,1870600
2015-04-07,279.449860,279.449860,264.899872,273.899872,273.899872,1308200
2015-04-08,271.799866,279.749847,258.149872,262.799866,262.799866,1314300
2015-04-09,262.649872,271.859863,245.549881,255.899872,255.899872,1245300
2015-04-10,257.099884,263.699860,252.464874,258.149872,258.149872,798300
2015-04-13,258.449860,299.699860,254.549866,283.049866,283.049866,2360000
2015-04-14,283.049866,287.999847,268.499878,272.999878,272.999878,1328000
2015-04-15,274.950012,282.480011,266.250000,270.000000,270.000000,92300
2015-04-16,270.600006,270.600006,255.149994,257.250000,257.250000,76100
2015-04-17,256.049866,257.249878,245.249878,247.874878,247.874878,1536700
2015-04-20,255.599869,257.999878,234.149887,235.049881,235.049881,1693700
2015-04-21,236.850006,248.250000,228.149994,245.399994,245.399994,76500
2015-04-22,244.349884,248.819870,201.899902,203.849899,203.849899,2676000
2015-04-23,201.149902,218.999893,190.499908,209.099899,209.099899,1724600
2015-04-24,210.449890,215.429886,196.649902,205.199890,205.199890,1302300
2015-04-27,43.874977,44.999977,38.849979,39.599979,39.599979,32340500
2015-04-28,41.249981,42.599979,40.199982,40.949978,40.949978,5893800
2015-04-29,41.249981,41.249981,37.499981,38.549980,38.549980,3200200
2015-04-30,38.399982,41.399979,37.799980,40.649979,40.649979,4114300
2015-05-01,40.049980,41.099979,38.999981,39.299980,39.299980,1447800
2015-05-04,39.299980,39.749981,38.549980,39.149979,39.149979,1621400
2015-05-05,39.149979,39.149979,36.914982,37.649982,37.649982,1973300
2015-05-06,37.799980,40.049980,36.899982,37.649982,37.649982,1734500
2015-05-07,37.199982,37.934982,34.724983,35.399982,35.399982,2024900
2015-05-08,35.849983,38.099979,35.099983,37.199982,37.199982,1518100
2015-05-11,37.499981,37.499981,35.849983,36.749981,36.749981,848400
2015-05-12,36.299980,36.749981,35.549984,35.999981,35.999981,745700
2015-05-13,35.999981,36.749981,35.699982,35.999981,35.999981,742900
2015-05-14,35.999981,36.299980,35.099983,35.249981,35.249981,885200
2015-05-15,34.349983,34.649982,32.699986,32.699986,32.699986,2011200
2015-05-18,32.249985,34.199982,31.799984,33.299984,33.299984,1910300
2015-05-19,33.000000,33.150002,30.150000,30.600000,30.600000,116800
2015-05-20,30.449986,36.599983,30.299984,34.799984,34.799984,3573600
2015-05-21,33.749985,34.499981,31.214985,32.324986,32.324986,1510200
2015-05-22,32.099983,32.999985,31.499985,31.649984,31.649984,422700
2015-05-26,31.499985,31.799984,30.449986,31.199984,31.199984,726500
2015-05-27,31.199984,32.549984,30.899984,32.399982,32.399982,637700
2015-05-28,32.399982,33.899982,31.799984,33.599983,33.599983,963100
2015-05-29,33.599983,35.399982,33.299984,34.649982,34.649982,1292000
2015-06-01,38.399982,39.749981,34.499981,34.649982,34.649982,2919000
2015-06-02,34.649982,35.849983,33.449982,33.749985,33.749985,804600
2015-06-03,34.049999,34.349998,33.000000,33.150002,33.150002,30000
2015-06-04,33.299984,33.599983,32.249985,32.399982,32.399982,454600
2015-06-05,32.699986,34.199982,32.369984,33.749985,33.749985,504000
2015-06-08,33.149982,35.399982,32.399982,32.549984,32.549984,393500
2015-06-09,32.700001,32.849998,31.799999,32.400002,32.400002,25800
2015-06-10,32.399982,32.549984,31.499985,31.499985,31.499985,475600
2015-06-11,31.799984,33.614983,31.799984,33.299984,33.299984,635300
2015-06-12,33.299984,34.199982,31.949984,32.249985,32.249985,392200
2015-06-15,32.099983,32.249985,31.049984,31.499985,31.499985,511300
2015-06-16,31.199984,32.699986,31.199984,32.399982,32.399982,278400
2015-06-17,32.699986,33.449982,32.399982,32.549984,32.549984,402300
2015-06-18,32.849983,33.899982,32.399982,32.849983,32.849983,788000
2015-06-19,33.149982,33.899982,33.149982,33.299984,33.299984,677100
2015-06-22,33.599983,34.799984,33.299984,34.799984,34.799984,844000
2015-06-23,34.649982,35.699982,33.449982,33.749985,33.749985,497800
2015-06-24,33.599983,34.649982,33.449982,33.899982,33.899982,322800
2015-06-25,33.749985,33.749985,32.399982,32.999985,32.999985,580200
2015-06-26,19.049990,20.549990,18.599991,20.249990,20.249990,9096700
2015-06-29,19.049990,19.499990,18.899990,19.199991,19.199991,970400
2015-06-30,19.199991,19.499990,18.899990,18.899990,18.899990,611400
2015-07-01,18.899990,19.499990,18.899990,18.899990,18.899990,506000
2015-07-02,19.049990,19.349991,18.599991,18.749990,18.749990,351800
2015-07-06,18.599991,19.499990,18.299992,19.349991,19.349991,1054300
2015-07-07,19.349991,19.349991,18.899990,19.049990,19.049990,609300
2015-07-08,18.749990,19.349991,18.749990,19.349991,19.349991,600900
2015-07-09,19.499990,19.499990,18.599991,18.749990,18.749990,383900
2015-07-10,19.199991,19.199991,18.599991,18.899990,18.899990,252100
2015-07-13,18.899990,19.199991,18.599991,18.749990,18.749990,351200
2015-07-14,18.899990,19.199991,18.599991,18.899990,18.899990,219500
2015-07-15,18.749990,19.049990,18.749990,18.899990,18.899990,192200
2015-07-16,18.599991,18.899990,18.599991,18.749990,18.749990,241300
2015-07-17,18.599991,18.749990,18.599991,18.599991,18.599991,228000
2015-07-20,18.599991,18.749990,18.599991,18.749990,18.749990,224900
2015-07-21,18.599991,19.049990,18.599991,19.049990,19.049990,419000
2015-07-22,18.749990,19.049990,18.749990,19.049990,19.049990,222000
2015-07-23,18.899990,19.049990,18.749990,18.974991,18.974991,349500
2015-07-24,18.749990,19.049990,18.599991,18.599991,18.599991,211000
2015-07-27,18.749990,18.899990,18.599991,18.599991,18.599991,188000
2015-07-28,18.599991,18.749990,18.599991,18.749990,18.749990,219000
2015-07-29,18.599991,18.899990,18.599991,18.749990,18.749990,94800
2015-07-30,18.749990,18.899990,18.599991,18.599991,18.599991,102900
2015-07-31,18.599991,18.599991,17.699991,17.999990,17.999990,334500
2015-08-03,17.999990,18.299992,17.549992,17.999990,17.999990,183200
2015-08-04,17.999990,18.464991,17.999990,18.299992,18.299992,108900
2015-08-05,18.449991,18.449991,17.924992,18.299992,18.299992,476500
2015-08-06,17.999990,17.999990,16.799992,17.099991,17.099991,760200
2015-08-07,16.949991,17.249990,16.199991,16.499992,16.499992,610500
2015-08-10,16.649992,17.249990,16.649992,17.249990,17.249990,89500
2015-08-11,17.249990,17.339991,16.649992,16.799992,16.799992,161900
2015-08-12,15.600000,16.500000,15.450000,16.049999,16.049999,63100
2015-08-13,16.049999,16.350000,15.600000,15.750000,15.750000,22100
2015-08-14,15.749992,16.049992,15.749992,15.749992,15.749992,165400
2015-08-17,15.750000,16.049999,15.450000,16.049999,16.049999,27300
2015-08-18,15.599992,16.499992,15.599992,16.199991,16.199991,145500
2015-08-19,15.749992,16.349993,15.599992,15.899992,15.899992,109500
2015-08-20,15.599992,16.199991,15.599992,15.899992,15.899992,231200
2015-08-21,15.449992,15.899992,15.299993,15.749992,15.749992,509800
2015-08-24,15.149992,15.749992,14.999992,15.149992,15.149992,314100
2015-08-25,15.299993,15.749992,15.299993,15.749992,15.749992,301600
2015-08-26,15.899992,15.899992,15.299993,15.449992,15.449992,115600
