Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,168.000000,168.000000,159.000000,165.000000,165.000000,7300
2010-03-11,165.000000,171.000000,159.000000,168.000000,168.000000,17400
2010-03-12,186.000000,186.000000,162.000000,168.000000,168.000000,38500
2010-03-15,171.000000,177.000000,168.000000,171.000000,171.000000,21300
2010-03-16,171.000000,174.000000,165.000000,165.000000,165.000000,8600
2010-03-17,162.000000,165.000000,153.000000,159.000000,159.000000,14200
2010-03-18,156.000000,159.000000,153.000000,159.000000,159.000000,6800
2010-03-19,159.000000,159.000000,153.000000,159.000000,159.000000,7200
2010-03-22,156.000000,162.000000,153.000000,162.000000,162.000000,7200
2010-03-23,162.000000,165.000000,162.000000,165.000000,165.000000,7500
2010-03-24,165.000000,177.000000,165.000000,177.000000,177.000000,12500
2010-03-25,180.000000,180.000000,168.000000,171.000000,171.000000,11100
2010-03-26,171.000000,180.000000,168.000000,180.000000,180.000000,6800
2010-03-29,180.000000,180.000000,171.000000,180.000000,180.000000,9200
2010-03-30,177.000000,180.000000,171.000000,174.000000,174.000000,6100
2010-03-31,174.000000,180.000000,171.000000,171.000000,171.000000,5600
2010-04-01,177.000000,180.000000,174.000000,174.000000,174.000000,4100
2010-04-05,177.000000,180.000000,174.000000,180.000000,180.000000,6200
2010-04-06,177.000000,180.000000,174.000000,177.000000,177.000000,4600
2010-04-07,174.000000,177.000000,174.000000,174.000000,174.000000,6600
2010-04-08,177.000000,180.000000,171.000000,180.000000,180.000000,6100
2010-04-09,180.000000,195.000000,177.000000,183.000000,183.000000,20000
2010-04-12,192.000000,204.000000,189.000000,204.000000,204.000000,24400
2010-04-13,237.000000,249.000000,225.000000,237.000000,237.000000,72000
2010-04-14,249.000000,252.000000,213.000000,225.000000,225.000000,52900
2010-04-15,237.000000,237.000000,204.000000,213.000000,213.000000,23700
2010-04-16,219.000000,222.000000,207.000000,219.000000,219.000000,12100
2010-04-19,219.000000,219.000000,207.000000,213.000000,213.000000,22400
2010-04-20,234.000000,234.000000,216.000000,219.000000,219.000000,21000
2010-04-21,213.000000,222.000000,213.000000,216.000000,216.000000,6900
2010-04-22,216.000000,216.000000,210.000000,213.000000,213.000000,9400
2010-04-23,210.000000,213.000000,207.000000,210.000000,210.000000,8000
2010-04-26,216.000000,216.000000,207.000000,210.000000,210.000000,11300
2010-04-27,210.000000,213.000000,198.000000,198.000000,198.000000,11900
2010-04-28,198.000000,204.000000,198.000000,201.000000,201.000000,7800
2010-04-29,207.000000,207.000000,195.000000,198.000000,198.000000,6100
2010-04-30,201.000000,207.000000,198.000000,198.000000,198.000000,16900
2010-05-03,207.000000,210.000000,201.000000,204.000000,204.000000,5400
2010-05-04,207.000000,207.000000,198.000000,198.000000,198.000000,6200
2010-05-05,198.000000,204.000000,195.000000,204.000000,204.000000,8700
2010-05-06,207.000000,207.000000,168.000000,180.000000,180.000000,12000
2010-05-07,171.000000,177.000000,153.000000,162.000000,162.000000,21200
2010-05-10,174.000000,180.000000,168.000000,174.000000,174.000000,8600
2010-05-11,171.000000,171.000000,165.000000,168.000000,168.000000,4600
2010-05-12,171.000000,180.000000,168.000000,174.000000,174.000000,10800
2010-05-13,177.000000,180.000000,174.000000,174.000000,174.000000,4000
2010-05-14,180.000000,180.000000,168.000000,171.000000,171.000000,4600
2010-05-17,171.000000,174.000000,168.000000,174.000000,174.000000,4700
2010-05-18,174.000000,177.000000,168.000000,171.000000,171.000000,3600
2010-05-19,168.000000,171.000000,159.000000,165.000000,165.000000,7600
2010-05-20,159.000000,162.000000,150.000000,153.000000,153.000000,9000
2010-05-21,150.000000,162.000000,147.000000,162.000000,162.000000,10100
2010-05-24,159.000000,162.000000,150.000000,150.000000,150.000000,5600
2010-05-25,150.000000,153.000000,144.000000,147.000000,147.000000,8600
2010-05-26,153.000000,159.000000,135.000000,135.000000,135.000000,19700
2010-05-27,135.000000,138.000000,123.000000,129.000000,129.000000,23500
2010-05-28,132.000000,135.000000,129.000000,132.000000,132.000000,11400
2010-06-01,135.000000,144.000000,135.000000,141.000000,141.000000,7500
2010-06-02,141.000000,162.000000,141.000000,153.000000,153.000000,9300
2010-06-03,156.000000,156.000000,144.000000,144.000000,144.000000,5000
2010-06-04,144.000000,147.000000,141.000000,144.000000,144.000000,2800
2010-06-07,150.000000,150.000000,138.000000,138.000000,138.000000,9600
2010-06-08,144.000000,144.000000,132.000000,132.000000,132.000000,5500
2010-06-09,129.000000,135.000000,126.000000,129.000000,129.000000,6200
2010-06-10,132.000000,135.000000,126.000000,129.000000,129.000000,3800
2010-06-11,132.000000,135.000000,129.000000,132.000000,132.000000,3900
2010-06-14,135.000000,138.000000,135.000000,135.000000,135.000000,3000
2010-06-15,141.000000,147.000000,138.000000,147.000000,147.000000,3900
2010-06-16,147.000000,147.000000,135.000000,141.000000,141.000000,5400
2010-06-17,150.000000,156.000000,141.000000,144.000000,144.000000,8400
2010-06-18,147.000000,150.000000,144.000000,150.000000,150.000000,4500
2010-06-21,147.000000,150.000000,135.000000,144.000000,144.000000,6300
2010-06-22,144.000000,144.000000,135.000000,135.000000,135.000000,3200
2010-06-23,135.000000,138.000000,132.000000,132.000000,132.000000,3500
2010-06-24,126.000000,132.000000,126.000000,129.000000,129.000000,5900
2010-06-25,129.000000,129.000000,123.000000,126.000000,126.000000,5300
2010-06-28,129.000000,135.000000,129.000000,132.000000,132.000000,3200
2010-06-29,132.000000,132.000000,123.000000,123.000000,123.000000,5500
2010-06-30,123.000000,132.000000,123.000000,123.000000,123.000000,3200
2010-07-01,126.000000,129.000000,114.000000,123.000000,123.000000,8200
2010-07-02,126.000000,126.000000,117.000000,120.000000,120.000000,2500
2010-07-06,120.000000,120.000000,114.000000,114.000000,114.000000,6400
2010-07-07,114.000000,117.000000,108.000000,111.000000,111.000000,7400
2010-07-08,108.000000,111.000000,108.000000,111.000000,111.000000,5700
2010-07-09,111.000000,114.000000,108.000000,111.000000,111.000000,5200
2010-07-12,114.000000,117.000000,111.000000,111.000000,111.000000,2700
2010-07-13,117.000000,117.000000,111.000000,117.000000,117.000000,5300
2010-07-14,117.000000,120.000000,117.000000,120.000000,120.000000,5500
2010-07-15,120.000000,120.000000,117.000000,117.000000,117.000000,2000
2010-07-16,117.000000,120.000000,117.000000,117.000000,117.000000,4400
2010-07-19,120.000000,120.000000,114.000000,114.000000,114.000000,3100
2010-07-20,114.000000,114.000000,108.000000,111.000000,111.000000,5000
2010-07-21,114.000000,114.000000,102.000000,105.000000,105.000000,10200
2010-07-22,108.000000,108.000000,102.000000,108.000000,108.000000,5200
2010-07-23,105.000000,108.000000,96.000000,102.000000,102.000000,17000
2010-07-26,102.000000,105.000000,99.000000,102.000000,102.000000,12300
2010-07-27,105.000000,105.000000,90.000000,93.000000,93.000000,14700
2010-07-28,99.000000,99.000000,90.000000,90.000000,90.000000,18400
2010-07-29,96.000000,99.000000,90.000000,90.000000,90.000000,21100
2010-07-30,93.000000,93.000000,87.000000,87.000000,87.000000,14300
2010-08-02,90.000000,93.000000,87.000000,87.000000,87.000000,20800
2010-08-03,90.000000,90.000000,84.000000,84.000000,84.000000,18200
2010-08-04,90.000000,120.000000,87.000000,96.000000,96.000000,140500
2010-08-05,102.000000,102.000000,87.000000,87.000000,87.000000,77000
2010-08-06,87.000000,90.000000,78.000000,87.000000,87.000000,37600
2010-08-09,90.000000,90.000000,81.000000,90.000000,90.000000,25600
2010-08-10,84.000000,87.000000,84.000000,84.000000,84.000000,14900
2010-08-11,84.000000,84.000000,81.000000,81.000000,81.000000,20800
2010-08-12,84.000000,84.000000,81.000000,81.000000,81.000000,10300
2010-08-13,75.000000,81.000000,75.000000,78.000000,78.000000,16400
2010-08-16,78.000000,87.000000,78.000000,84.000000,84.000000,13700
2010-08-17,87.000000,87.000000,84.000000,84.000000,84.000000,14900
2010-08-18,73.000000,73.000000,73.000000,73.000000,73.000000,8300
2010-08-19,71.199997,72.000000,65.599998,66.599998,66.599998,13200
2010-08-20,65.599998,66.800003,60.400002,64.000000,64.000000,20400
2010-08-23,63.400002,66.199997,61.599998,62.599998,62.599998,15000
2010-08-24,61.000000,61.000000,55.799999,56.799999,56.799999,35300
2010-08-25,55.000000,56.000000,49.000000,53.799999,53.799999,38900
2010-08-26,53.200001,56.400002,52.400002,52.599998,52.599998,16800
2010-08-27,53.799999,60.000000,52.799999,58.599998,58.599998,17700
2010-08-30,59.200001,59.200001,55.000000,55.000000,55.000000,12700
2010-08-31,59.000000,59.000000,55.200001,57.799999,57.799999,9500
2010-09-01,59.200001,59.200001,56.599998,57.400002,57.400002,10000
2010-09-02,57.599998,58.400002,57.000000,57.599998,57.599998,9900
2010-09-03,58.400002,59.400002,57.400002,58.400002,58.400002,8900
2010-09-07,58.400002,71.199997,58.200001,65.199997,65.199997,37600
2010-09-08,66.800003,68.000000,61.400002,63.000000,63.000000,18700
2010-09-09,64.199997,66.400002,63.400002,65.199997,65.199997,10000
2010-09-10,65.800003,67.800003,64.800003,66.000000,66.000000,14600
2010-09-13,66.199997,67.199997,64.800003,66.000000,66.000000,8100
2010-09-14,66.599998,66.599998,64.800003,66.000000,66.000000,7800
2010-09-15,67.400002,67.599998,64.000000,64.800003,64.800003,9800
2010-09-16,64.199997,65.000000,61.400002,64.000000,64.000000,7100
2010-09-17,65.000000,65.000000,60.599998,60.599998,60.599998,9300
2010-09-20,60.599998,62.000000,58.400002,59.799999,59.799999,10400
2010-09-21,59.000000,59.599998,57.599998,58.599998,58.599998,7800
2010-09-22,56.599998,58.000000,56.400002,56.799999,56.799999,5000
2010-09-23,56.799999,60.000000,55.400002,60.000000,60.000000,8800
2010-09-24,60.000000,61.000000,58.599998,60.000000,60.000000,7100
2010-09-27,62.000000,62.400002,58.000000,61.400002,61.400002,5800
2010-09-28,61.799999,66.800003,60.799999,65.199997,65.199997,16400
2010-09-29,65.199997,67.800003,63.000000,63.000000,63.000000,11500
2010-09-30,63.400002,63.400002,60.599998,61.000000,61.000000,6300
2010-10-01,63.000000,63.000000,60.799999,61.400002,61.400002,4700
2010-10-04,61.200001,65.000000,61.200001,65.000000,65.000000,6500
2010-10-05,66.000000,67.000000,63.400002,66.599998,66.599998,9100
2010-10-06,66.800003,67.800003,65.800003,66.599998,66.599998,6000
2010-10-07,66.599998,68.000000,62.000000,66.000000,66.000000,13600
2010-10-08,65.400002,65.400002,62.799999,63.000000,63.000000,6200
2010-10-11,65.400002,65.400002,63.200001,64.000000,64.000000,5700
2010-10-12,63.599998,66.000000,63.200001,66.000000,66.000000,6400
2010-10-13,66.000000,67.000000,64.000000,65.400002,65.400002,6900
2010-10-14,66.000000,66.000000,64.000000,64.800003,64.800003,5300
2010-10-15,65.800003,65.800003,62.000000,63.000000,63.000000,7800
2010-10-18,62.599998,63.000000,61.599998,62.000000,62.000000,7200
2010-10-19,61.599998,61.599998,59.599998,60.599998,60.599998,9800
2010-10-20,60.400002,60.400002,58.599998,58.799999,58.799999,13900
2010-10-21,59.200001,59.400002,57.599998,58.000000,58.000000,7100
2010-10-22,58.400002,59.200001,57.599998,57.799999,57.799999,5700
2010-10-25,58.200001,59.000000,56.000000,56.799999,56.799999,8100
2010-10-26,56.200001,56.200001,55.000000,55.599998,55.599998,6900
2010-10-27,54.000000,54.000000,49.000000,50.599998,50.599998,57300
2010-10-28,50.599998,50.599998,46.400002,47.000000,47.000000,27800
2010-10-29,47.200001,48.000000,45.000000,46.200001,46.200001,18200
2010-11-01,47.000000,50.400002,46.599998,48.200001,48.200001,26200
2010-11-02,47.799999,48.200001,46.599998,46.799999,46.799999,35500
2010-11-03,47.200001,48.200001,46.799999,47.599998,47.599998,6600
2010-11-04,47.599998,49.599998,47.599998,47.799999,47.799999,18800
2010-11-05,48.599998,54.000000,48.599998,52.599998,52.599998,16400
2010-11-08,53.200001,53.400002,48.000000,48.400002,48.400002,33400
2010-11-09,49.200001,53.000000,48.599998,49.000000,49.000000,30600
2010-11-10,51.000000,51.200001,49.000000,51.000000,51.000000,18200
2010-11-11,51.599998,51.599998,48.799999,49.799999,49.799999,9600
2010-11-12,49.599998,49.599998,48.400002,49.200001,49.200001,7300
2010-11-15,49.200001,49.400002,48.400002,48.799999,48.799999,6800
2010-11-16,48.400002,48.400002,46.000000,46.799999,46.799999,12400
2010-11-17,46.400002,48.000000,46.000000,47.200001,47.200001,6500
2010-11-18,47.599998,48.599998,47.200001,48.000000,48.000000,17300
2010-11-19,48.000000,48.799999,45.799999,47.799999,47.799999,33200
2010-11-22,48.000000,48.599998,46.000000,46.400002,46.400002,17200
2010-11-23,46.200001,47.200001,45.400002,46.599998,46.599998,11200
2010-11-24,46.599998,47.599998,46.000000,46.799999,46.799999,7300
2010-11-26,46.200001,47.799999,46.000000,47.200001,47.200001,3400
2010-11-29,45.799999,46.599998,45.000000,45.599998,45.599998,10900
2010-11-30,45.200001,48.799999,44.799999,47.599998,47.599998,17200
2010-12-01,47.799999,48.200001,46.000000,46.799999,46.799999,10000
2010-12-02,47.000000,48.000000,46.400002,46.799999,46.799999,8000
2010-12-03,47.200001,48.000000,46.400002,46.799999,46.799999,7000
2010-12-06,47.000000,48.599998,47.000000,47.599998,47.599998,11000
2010-12-07,47.599998,48.400002,47.200001,47.599998,47.599998,5600
2010-12-08,47.400002,49.000000,46.400002,46.400002,46.400002,10600
2010-12-09,47.000000,47.200001,46.000000,47.000000,47.000000,10500
2010-12-10,47.400002,48.000000,46.200001,47.000000,47.000000,8200
2010-12-13,47.599998,48.000000,47.000000,47.000000,47.000000,7800
2010-12-14,46.799999,48.200001,46.599998,48.200001,48.200001,10000
2010-12-15,48.200001,48.200001,46.599998,47.000000,47.000000,11100
2010-12-16,47.599998,49.400002,46.200001,47.599998,47.599998,46400
2010-12-17,47.599998,48.000000,46.599998,48.000000,48.000000,18500
2010-12-20,48.000000,48.200001,47.599998,47.599998,47.599998,24100
2010-12-21,48.000000,85.000000,47.799999,81.000000,81.000000,592700
2010-12-22,77.599998,96.599998,72.000000,90.000000,90.000000,508400
2010-12-23,90.800003,149.600006,88.000000,143.199997,143.199997,1608800
2010-12-27,136.600006,145.000000,120.000000,122.800003,122.800003,929800
2010-12-28,120.599998,120.599998,94.199997,95.000000,95.000000,1135800
2010-12-29,96.400002,107.000000,92.599998,102.000000,102.000000,612700
2010-12-30,106.000000,116.800003,102.000000,106.599998,106.599998,533000
2010-12-31,108.199997,108.199997,102.599998,102.599998,102.599998,165600
2011-01-03,103.599998,112.800003,103.400002,106.000000,106.000000,204600
2011-01-04,123.000000,154.199997,122.199997,146.199997,146.199997,2453900
2011-01-05,143.199997,149.800003,132.399994,133.399994,133.399994,778000
2011-01-06,139.399994,144.000000,135.199997,135.600006,135.600006,458800
2011-01-07,122.800003,126.599998,115.599998,116.599998,116.599998,698500
2011-01-10,118.199997,122.400002,111.599998,115.800003,115.800003,276400
2011-01-11,119.599998,119.800003,110.599998,114.400002,114.400002,197000
2011-01-12,116.599998,121.599998,113.800003,117.599998,117.599998,207300
2011-01-13,119.000000,119.599998,114.000000,114.800003,114.800003,92100
2011-01-14,115.599998,116.599998,114.400002,115.800003,115.800003,51000
2011-01-18,116.000000,122.199997,114.000000,119.000000,119.000000,164000
2011-01-19,118.400002,119.599998,115.599998,116.199997,116.199997,82700
2011-01-20,117.199997,118.800003,114.199997,117.199997,117.199997,94800
2011-01-21,118.800003,118.800003,115.400002,116.400002,116.400002,62400
2011-01-24,117.199997,117.400002,114.400002,114.800003,114.800003,45800
2011-01-25,114.400002,115.400002,112.000000,115.400002,115.400002,82400
2011-01-26,116.599998,116.599998,114.199997,114.800003,114.800003,43600
2011-01-27,114.400002,115.199997,112.599998,113.199997,113.199997,40500
2011-01-28,114.000000,114.000000,110.599998,111.400002,111.400002,55700
2011-01-31,111.400002,115.000000,109.000000,109.800003,109.800003,72500
2011-02-01,109.000000,110.199997,104.199997,106.599998,106.599998,105300
2011-02-02,107.000000,107.400002,105.400002,106.800003,106.800003,40700
2011-02-03,106.000000,106.199997,101.800003,101.800003,101.800003,78300
2011-02-04,102.400002,103.000000,100.199997,100.800003,100.800003,40500
2011-02-07,100.800003,113.000000,100.800003,105.800003,105.800003,144400
2011-02-08,105.400002,107.000000,102.400002,104.400002,104.400002,54600
2011-02-09,105.199997,105.199997,101.000000,101.199997,101.199997,40900
2011-02-10,101.400002,104.800003,99.400002,103.000000,103.000000,60000
2011-02-11,104.000000,104.000000,101.400002,102.599998,102.599998,26400
2011-02-14,99.000000,102.599998,98.400002,101.400002,101.400002,48100
2011-02-15,100.400002,103.199997,99.000000,100.000000,100.000000,34200
2011-02-16,100.000000,100.199997,97.800003,98.000000,98.000000,33400
2011-02-17,98.000000,112.400002,96.199997,106.800003,106.800003,119600
2011-02-18,108.199997,112.400002,102.000000,102.800003,102.800003,112700
2011-02-22,100.400002,106.199997,99.400002,101.400002,101.400002,58000
2011-02-23,102.599998,102.599998,98.400002,100.000000,100.000000,35100
2011-02-24,99.800003,103.400002,97.199997,97.199997,97.199997,39700
2011-02-25,99.800003,101.599998,98.400002,100.400002,100.400002,32400
2011-02-28,101.000000,105.599998,100.400002,104.599998,104.599998,36000
2011-03-01,107.400002,108.800003,102.400002,103.599998,103.599998,42900
2011-03-02,103.599998,106.800003,102.199997,104.599998,104.599998,25200
2011-03-03,106.000000,106.400002,101.000000,102.400002,102.400002,37700
2011-03-04,102.400002,104.000000,100.000000,102.400002,102.400002,24800
2011-03-07,102.599998,103.800003,101.000000,103.000000,103.000000,27600
2011-03-08,102.800003,104.000000,101.199997,103.000000,103.000000,15500
2011-03-09,100.599998,102.800003,100.000000,101.000000,101.000000,24200
2011-03-10,100.000000,103.000000,98.000000,100.000000,100.000000,29400
2011-03-11,99.800003,99.800003,91.000000,97.199997,97.199997,49500
2011-03-14,96.000000,97.000000,92.599998,93.800003,93.800003,36200
2011-03-15,90.199997,91.599998,87.199997,88.599998,88.599998,47300
2011-03-16,89.000000,94.199997,88.199997,90.800003,90.800003,35200
2011-03-17,91.400002,93.599998,90.400002,92.000000,92.000000,24000
2011-03-18,93.000000,93.000000,89.199997,90.199997,90.199997,29000
2011-03-21,92.000000,95.400002,91.400002,94.800003,94.800003,22900
2011-03-22,95.800003,100.599998,93.800003,100.400002,100.400002,62800
2011-03-23,66.400002,73.599998,60.599998,70.400002,70.400002,313700
2011-03-24,70.199997,70.599998,63.599998,65.800003,65.800003,133900
2011-03-25,65.800003,68.000000,64.000000,65.800003,65.800003,74300
2011-03-28,65.199997,65.800003,60.599998,61.200001,61.200001,87100
2011-03-29,61.200001,61.799999,55.400002,58.200001,58.200001,143000
2011-03-30,58.200001,59.400002,57.000000,58.200001,58.200001,53600
2011-03-31,57.799999,58.599998,55.599998,55.799999,55.799999,47600
2011-04-01,56.799999,59.599998,53.599998,59.599998,59.599998,80400
2011-04-04,59.799999,60.799999,56.799999,57.200001,57.200001,43200
2011-04-05,56.799999,58.400002,56.200001,57.400002,57.400002,27600
2011-04-06,58.000000,59.599998,57.000000,59.599998,59.599998,23000
2011-04-07,60.000000,69.800003,60.000000,66.400002,66.400002,272000
2011-04-08,69.400002,69.599998,59.799999,60.000000,60.000000,98800
2011-04-11,60.200001,63.599998,60.000000,60.799999,60.799999,38000
2011-04-12,60.799999,61.000000,58.200001,60.200001,60.200001,32300
2011-04-13,61.599998,61.599998,59.599998,59.599998,59.599998,20500
2011-04-14,59.599998,62.599998,59.599998,62.599998,62.599998,25500
2011-04-15,63.000000,64.599998,60.400002,61.000000,61.000000,30700
2011-04-18,60.200001,60.799999,57.799999,58.000000,58.000000,32500
2011-04-19,58.400002,61.000000,58.000000,60.799999,60.799999,21000
2011-04-20,60.799999,61.000000,58.599998,59.599998,59.599998,21800
2011-04-21,60.000000,60.799999,58.599998,60.200001,60.200001,27200
2011-04-25,60.400002,62.599998,59.000000,60.200001,60.200001,27100
2011-04-26,61.200001,61.400002,59.400002,60.000000,60.000000,23100
2011-04-27,60.000000,60.200001,58.799999,59.599998,59.599998,12000
2011-04-28,60.000000,61.400002,58.799999,60.200001,60.200001,18600
2011-04-29,60.200001,60.200001,59.200001,59.599998,59.599998,10600
2011-05-02,60.400002,60.400002,58.799999,59.000000,59.000000,16600
2011-05-03,59.200001,59.200001,57.200001,58.200001,58.200001,22200
2011-05-04,58.000000,58.200001,55.400002,55.400002,55.400002,26000
2011-05-05,55.400002,61.400002,55.400002,58.200001,58.200001,34200
2011-05-06,60.400002,63.000000,59.200001,61.000000,61.000000,42400
2011-05-09,61.200001,62.799999,60.400002,60.599998,60.599998,32700
2011-05-10,60.599998,63.400002,60.200001,62.400002,62.400002,28100
2011-05-11,62.400002,62.400002,60.000000,60.799999,60.799999,11400
2011-05-12,60.799999,61.400002,59.000000,61.000000,61.000000,14500
2011-05-13,60.799999,61.599998,60.000000,61.000000,61.000000,11900
2011-05-16,61.000000,63.000000,59.400002,59.799999,59.799999,17800
2011-05-17,59.799999,60.400002,58.200001,60.200001,60.200001,11000
2011-05-18,60.400002,61.599998,60.000000,61.400002,61.400002,13500
2011-05-19,61.799999,62.000000,59.400002,59.599998,59.599998,11600
2011-05-20,59.799999,60.400002,58.400002,59.000000,59.000000,9800
2011-05-23,58.200001,58.599998,57.400002,57.799999,57.799999,13100
2011-05-24,57.799999,59.000000,57.599998,58.000000,58.000000,12200
2011-05-25,58.000000,60.400002,58.000000,60.400002,60.400002,14500
2011-05-26,60.200001,63.000000,59.799999,60.599998,60.599998,23900
2011-05-27,61.000000,61.000000,59.599998,60.599998,60.599998,8100
2011-05-31,60.799999,61.599998,59.799999,60.799999,60.799999,13400
2011-06-01,60.400002,61.400002,59.000000,59.000000,59.000000,10800
2011-06-02,59.400002,61.599998,59.400002,60.400002,60.400002,20700
2011-06-03,60.000000,61.400002,59.200001,59.599998,59.599998,9100
2011-06-06,59.400002,60.000000,57.599998,58.599998,58.599998,10400
2011-06-07,59.200001,59.799999,57.599998,58.000000,58.000000,7400
2011-06-08,58.000000,58.799999,56.799999,56.799999,56.799999,12100
2011-06-09,56.799999,57.400002,56.200001,56.799999,56.799999,14200
2011-06-10,57.000000,57.200001,55.000000,56.400002,56.400002,21400
2011-06-13,56.400002,57.000000,47.799999,50.400002,50.400002,32000
2011-06-14,50.200001,52.200001,48.400002,48.599998,48.599998,21500
2011-06-15,47.599998,52.000000,47.599998,48.000000,48.000000,26500
2011-06-16,48.200001,49.799999,46.000000,46.599998,46.599998,27600
2011-06-17,47.000000,47.799999,46.000000,47.200001,47.200001,16700
2011-06-20,47.400002,47.400002,44.599998,45.400002,45.400002,27200
2011-06-21,45.799999,46.799999,45.000000,46.000000,46.000000,17900
2011-06-22,46.200001,47.000000,45.200001,45.400002,45.400002,17800
2011-06-23,45.200001,45.200001,43.400002,45.200001,45.200001,11900
2011-06-24,45.400002,45.799999,44.799999,44.799999,44.799999,16500
2011-06-27,47.000000,62.400002,46.000000,51.799999,51.799999,223300
2011-06-28,52.799999,53.400002,47.599998,48.599998,48.599998,111100
2011-06-29,49.000000,49.000000,46.599998,47.200001,47.200001,42300
2011-06-30,47.599998,47.599998,45.599998,47.000000,47.000000,38600
2011-07-01,47.000000,47.599998,46.000000,47.000000,47.000000,29900
2011-07-05,47.200001,48.599998,46.599998,47.400002,47.400002,38400
2011-07-06,47.000000,47.599998,46.000000,46.599998,46.599998,13900
2011-07-07,46.799999,48.200001,46.000000,47.200001,47.200001,37800
2011-07-08,47.000000,47.200001,46.200001,47.000000,47.000000,10300
2011-07-11,47.200001,47.400002,44.599998,45.200001,45.200001,24200
2011-07-12,44.799999,46.200001,44.000000,45.599998,45.599998,21000
2011-07-13,44.400002,48.599998,44.400002,48.200001,48.200001,45300
2011-07-14,48.200001,49.000000,45.599998,46.599998,46.599998,21500
2011-07-15,46.599998,47.400002,45.599998,46.400002,46.400002,8100
2011-07-18,46.400002,46.599998,45.200001,45.200001,45.200001,12300
2011-07-19,45.400002,45.799999,44.599998,45.200001,45.200001,11600
2011-07-20,45.200001,45.799999,43.799999,44.400002,44.400002,39300
2011-07-21,44.400002,46.000000,43.799999,45.400002,45.400002,17600
2011-07-22,45.599998,46.400002,44.599998,44.599998,44.599998,10000
2011-07-25,44.599998,46.400002,44.599998,45.200001,45.200001,12000
2011-07-26,45.799999,45.799999,44.000000,44.000000,44.000000,13500
2011-07-27,44.200001,45.799999,43.599998,44.400002,44.400002,26200
2011-07-28,44.000000,44.799999,44.000000,44.200001,44.200001,9800
2011-07-29,44.200001,44.200001,42.400002,44.000000,44.000000,15400
2011-08-01,44.799999,45.000000,44.000000,44.400002,44.400002,8400
