Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,1.270000,1.270000,1.180000,1.180000,1.180000,91900
2010-04-30,1.240000,1.240000,1.180000,1.180000,1.180000,31400
2010-05-03,1.160000,1.210000,1.160000,1.200000,1.200000,92400
2010-05-04,1.210000,1.210000,1.140000,1.180000,1.180000,68100
2010-05-05,1.200000,1.200000,1.140000,1.160000,1.160000,38900
2010-05-06,1.180000,1.190000,1.030000,1.150000,1.150000,109500
2010-05-07,1.130000,1.180000,1.080000,1.080000,1.080000,68100
2010-05-10,1.170000,1.190000,1.120000,1.190000,1.190000,98900
2010-05-11,1.150000,1.180000,1.110000,1.120000,1.120000,45600
2010-05-12,1.150000,1.160000,1.110000,1.140000,1.140000,21700
2010-05-13,1.160000,1.160000,1.140000,1.140000,1.140000,16000
2010-05-14,1.130000,1.160000,1.120000,1.120000,1.120000,20200
2010-05-17,1.160000,1.160000,1.110000,1.110000,1.110000,38300
2010-05-18,1.150000,1.150000,1.100000,1.130000,1.130000,19600
2010-05-19,1.120000,1.140000,0.950000,1.070000,1.070000,192000
2010-05-20,0.980000,1.060000,0.980000,1.020000,1.020000,41600
2010-05-21,0.960000,1.080000,0.960000,1.030000,1.030000,37100
2010-05-24,1.010000,1.080000,0.970000,1.010000,1.010000,70100
2010-05-25,0.990000,1.100000,0.940000,1.050000,1.050000,61100
2010-05-26,1.010000,1.090000,1.010000,1.030000,1.030000,35900
2010-05-27,1.020000,1.120000,1.020000,1.120000,1.120000,34100
2010-05-28,1.090000,1.100000,1.050000,1.070000,1.070000,9700
2010-06-01,1.070000,1.100000,1.070000,1.100000,1.100000,19600
2010-06-02,1.070000,1.110000,1.050000,1.110000,1.110000,14500
2010-06-03,1.120000,1.120000,1.020000,1.090000,1.090000,15500
2010-06-04,1.020000,1.120000,1.000000,1.100000,1.100000,93500
2010-06-07,1.110000,1.120000,1.030000,1.070000,1.070000,27800
2010-06-08,1.060000,1.060000,1.030000,1.040000,1.040000,27900
2010-06-09,1.070000,1.070000,1.030000,1.050000,1.050000,13900
2010-06-10,1.030000,1.070000,1.000000,1.030000,1.030000,80100
2010-06-11,1.060000,1.100000,1.000000,1.100000,1.100000,136900
2010-06-14,1.120000,1.200000,1.080000,1.150000,1.150000,254800
2010-06-15,1.160000,1.190000,1.120000,1.180000,1.180000,47000
2010-06-16,1.180000,1.180000,1.140000,1.150000,1.150000,4500
2010-06-17,1.150000,1.150000,1.120000,1.150000,1.150000,27000
2010-06-18,1.140000,1.190000,1.070000,1.190000,1.190000,50000
2010-06-21,1.190000,1.190000,1.060000,1.130000,1.130000,60400
2010-06-22,1.110000,1.120000,1.090000,1.090000,1.090000,8600
2010-06-23,1.110000,1.160000,1.100000,1.160000,1.160000,58600
2010-06-24,1.180000,1.190000,1.060000,1.180000,1.180000,64100
2010-06-25,1.150000,1.190000,1.090000,1.160000,1.160000,25000
2010-06-28,1.160000,1.200000,1.120000,1.130000,1.130000,65300
2010-06-29,1.150000,1.150000,1.120000,1.140000,1.140000,11900
2010-06-30,1.150000,1.160000,1.110000,1.150000,1.150000,22700
2010-07-01,1.150000,1.150000,1.050000,1.100000,1.100000,37000
2010-07-02,1.150000,1.150000,1.060000,1.070000,1.070000,63600
2010-07-06,1.060000,1.120000,1.060000,1.060000,1.060000,20400
2010-07-07,1.040000,1.120000,1.030000,1.120000,1.120000,76900
2010-07-08,1.090000,1.100000,1.060000,1.070000,1.070000,2700
2010-07-09,1.070000,1.100000,1.070000,1.080000,1.080000,17500
2010-07-12,1.070000,1.120000,1.070000,1.070000,1.070000,8600
2010-07-13,1.080000,1.090000,1.080000,1.090000,1.090000,26200
2010-07-14,1.090000,1.090000,1.060000,1.060000,1.060000,29000
2010-07-15,1.070000,1.120000,1.060000,1.100000,1.100000,14700
2010-07-16,1.080000,1.100000,1.050000,1.100000,1.100000,61500
2010-07-19,1.100000,1.110000,1.100000,1.110000,1.110000,16100
2010-07-20,1.110000,1.150000,1.070000,1.150000,1.150000,11900
2010-07-21,1.090000,1.160000,1.080000,1.150000,1.150000,53200
2010-07-22,1.090000,1.150000,1.090000,1.130000,1.130000,14300
2010-07-23,1.130000,1.150000,1.090000,1.110000,1.110000,22900
2010-07-26,1.130000,1.130000,1.070000,1.090000,1.090000,32300
2010-07-27,1.090000,1.100000,1.060000,1.100000,1.100000,52200
2010-07-28,1.080000,1.100000,1.050000,1.090000,1.090000,50800
2010-07-29,1.060000,1.140000,1.020000,1.140000,1.140000,69300
2010-07-30,1.090000,1.140000,1.080000,1.130000,1.130000,5500
2010-08-02,1.090000,1.130000,1.070000,1.100000,1.100000,26500
2010-08-03,1.120000,1.140000,1.080000,1.130000,1.130000,12500
2010-08-04,1.110000,1.140000,1.060000,1.130000,1.130000,15700
2010-08-05,1.150000,1.190000,1.090000,1.160000,1.160000,163100
2010-08-06,1.150000,1.170000,1.080000,1.090000,1.090000,42000
2010-08-09,1.160000,1.160000,1.110000,1.130000,1.130000,88500
2010-08-10,1.130000,1.150000,1.110000,1.110000,1.110000,44800
2010-08-11,1.090000,1.140000,1.090000,1.100000,1.100000,13600
2010-08-12,1.140000,1.140000,1.070000,1.110000,1.110000,40600
2010-08-13,1.080000,1.140000,1.080000,1.100000,1.100000,19100
2010-08-16,1.100000,1.140000,1.100000,1.130000,1.130000,33600
2010-08-17,1.130000,1.190000,1.110000,1.170000,1.170000,121100
2010-08-18,1.150000,1.190000,1.110000,1.180000,1.180000,79300
2010-08-19,1.150000,1.150000,1.000000,1.070000,1.070000,217200
2010-08-20,1.070000,1.080000,1.020000,1.020000,1.020000,21300
2010-08-23,1.020000,1.100000,0.980000,1.060000,1.060000,235800
2010-08-24,1.000000,1.050000,1.000000,1.030000,1.030000,34200
2010-08-25,1.010000,1.060000,1.010000,1.060000,1.060000,30900
2010-08-26,1.060000,1.060000,1.020000,1.030000,1.030000,4200
2010-08-27,1.030000,1.060000,1.000000,1.010000,1.010000,32100
2010-08-30,1.030000,1.190000,1.030000,1.110000,1.110000,468500
2010-08-31,1.140000,1.150000,1.100000,1.100000,1.100000,91800
2010-09-01,1.130000,1.130000,1.080000,1.100000,1.100000,4000
2010-09-02,1.090000,1.150000,1.070000,1.100000,1.100000,33100
2010-09-03,1.140000,1.140000,1.070000,1.110000,1.110000,25900
2010-09-07,1.130000,1.130000,1.100000,1.100000,1.100000,38100
2010-09-08,1.080000,1.110000,1.030000,1.050000,1.050000,75400
2010-09-09,1.100000,1.150000,1.050000,1.150000,1.150000,80300
2010-09-10,1.150000,1.150000,1.100000,1.140000,1.140000,5200
2010-09-13,1.140000,1.150000,1.100000,1.140000,1.140000,16600
2010-09-14,1.170000,1.210000,1.140000,1.150000,1.150000,265100
2010-09-15,1.120000,1.300000,1.120000,1.230000,1.230000,432400
2010-09-16,1.260000,1.290000,1.200000,1.290000,1.290000,152300
2010-09-17,1.300000,1.750000,1.300000,1.620000,1.620000,883900
2010-09-20,1.600000,1.610000,1.340000,1.420000,1.420000,757000
2010-09-21,1.370000,1.490000,1.310000,1.400000,1.400000,331800
2010-09-22,1.360000,1.400000,1.360000,1.400000,1.400000,75400
2010-09-23,1.350000,1.380000,1.320000,1.330000,1.330000,111700
2010-09-24,1.350000,1.450000,1.350000,1.440000,1.440000,128500
2010-09-27,1.480000,1.480000,1.370000,1.420000,1.420000,82200
2010-09-28,1.500000,1.510000,1.420000,1.500000,1.500000,239300
2010-09-29,1.470000,1.550000,1.460000,1.480000,1.480000,127500
2010-09-30,1.500000,1.500000,1.380000,1.490000,1.490000,69600
2010-10-01,1.500000,1.500000,1.400000,1.490000,1.490000,71800
2010-10-04,1.490000,1.490000,1.360000,1.410000,1.410000,67800
2010-10-05,1.370000,1.480000,1.360000,1.380000,1.380000,89400
2010-10-06,1.400000,1.510000,1.330000,1.350000,1.350000,196100
2010-10-07,1.340000,1.380000,1.330000,1.360000,1.360000,29600
2010-10-08,1.390000,1.420000,1.370000,1.400000,1.400000,51200
2010-10-11,1.380000,1.390000,1.330000,1.390000,1.390000,70800
2010-10-12,1.350000,1.490000,1.320000,1.480000,1.480000,222600
2010-10-13,1.450000,1.500000,1.380000,1.440000,1.440000,216300
2010-10-14,1.460000,1.470000,1.400000,1.450000,1.450000,54800
2010-10-15,1.440000,1.500000,1.430000,1.450000,1.450000,36500
2010-10-18,1.440000,1.500000,1.430000,1.460000,1.460000,115300
2010-10-19,1.460000,1.490000,1.440000,1.470000,1.470000,37300
2010-10-20,1.500000,1.500000,1.400000,1.460000,1.460000,47900
2010-10-21,1.480000,1.500000,1.410000,1.430000,1.430000,86700
2010-10-22,1.440000,1.490000,1.430000,1.490000,1.490000,55100
2010-10-25,1.500000,1.600000,1.480000,1.600000,1.600000,190400
2010-10-26,1.640000,1.640000,1.520000,1.570000,1.570000,109800
2010-10-27,1.620000,1.620000,1.520000,1.590000,1.590000,218400
2010-10-28,1.570000,1.600000,1.550000,1.560000,1.560000,52000
2010-10-29,1.600000,1.600000,1.540000,1.540000,1.540000,43500
2010-11-01,1.520000,1.570000,1.500000,1.550000,1.550000,106500
2010-11-02,1.530000,1.550000,1.410000,1.490000,1.490000,209400
2010-11-03,1.510000,1.550000,1.470000,1.490000,1.490000,51400
2010-11-04,1.470000,1.550000,1.470000,1.520000,1.520000,74600
2010-11-05,1.500000,1.550000,1.490000,1.520000,1.520000,59800
2010-11-08,1.510000,1.550000,1.490000,1.510000,1.510000,97300
2010-11-09,1.520000,1.520000,1.400000,1.460000,1.460000,166800
2010-11-10,1.460000,1.500000,1.340000,1.370000,1.370000,398600
2010-11-11,1.400000,1.440000,1.390000,1.420000,1.420000,60800
2010-11-12,1.490000,1.490000,1.370000,1.390000,1.390000,40700
2010-11-15,1.430000,1.430000,1.350000,1.370000,1.370000,144800
2010-11-16,1.410000,1.430000,1.340000,1.350000,1.350000,66400
2010-11-17,1.440000,1.440000,1.350000,1.370000,1.370000,47900
2010-11-18,1.500000,1.500000,1.350000,1.360000,1.360000,87100
2010-11-19,1.350000,1.460000,1.350000,1.360000,1.360000,18900
2010-11-22,1.440000,1.440000,1.360000,1.360000,1.360000,64600
2010-11-23,1.350000,1.410000,1.350000,1.410000,1.410000,27300
2010-11-24,1.410000,1.410000,1.340000,1.340000,1.340000,200500
2010-11-26,1.320000,1.400000,1.160000,1.240000,1.240000,253500
2010-11-29,1.310000,1.330000,1.260000,1.300000,1.300000,68200
2010-11-30,1.400000,1.400000,1.290000,1.350000,1.350000,156800
2010-12-01,1.350000,1.400000,1.320000,1.390000,1.390000,86200
2010-12-02,1.400000,1.490000,1.380000,1.480000,1.480000,167100
2010-12-03,1.440000,1.500000,1.430000,1.500000,1.500000,46100
2010-12-06,1.450000,1.550000,1.440000,1.510000,1.510000,166700
2010-12-07,1.510000,1.520000,1.490000,1.490000,1.490000,42100
2010-12-08,1.470000,1.530000,1.420000,1.510000,1.510000,138100
2010-12-09,1.550000,1.550000,1.470000,1.520000,1.520000,76400
2010-12-10,1.530000,1.550000,1.490000,1.520000,1.520000,41200
2010-12-13,1.600000,1.610000,1.450000,1.450000,1.450000,673300
2010-12-14,1.470000,1.500000,1.400000,1.460000,1.460000,122700
2010-12-15,1.490000,1.530000,1.440000,1.510000,1.510000,140400
2010-12-16,1.550000,1.580000,1.480000,1.520000,1.520000,102400
2010-12-17,1.490000,1.510000,1.480000,1.500000,1.500000,152500
2010-12-20,1.500000,1.600000,1.500000,1.590000,1.590000,428800
2010-12-21,1.610000,1.660000,1.590000,1.640000,1.640000,185800
2010-12-22,1.650000,1.670000,1.580000,1.630000,1.630000,299300
2010-12-23,1.620000,1.620000,1.570000,1.620000,1.620000,87800
2010-12-27,1.590000,1.630000,1.570000,1.610000,1.610000,139400
2010-12-28,1.630000,1.640000,1.570000,1.580000,1.580000,101000
2010-12-29,1.560000,1.580000,1.530000,1.560000,1.560000,226700
2010-12-30,1.600000,1.600000,1.510000,1.530000,1.530000,52700
2010-12-31,1.510000,1.550000,1.370000,1.430000,1.430000,506500
2011-01-03,1.450000,1.590000,1.440000,1.540000,1.540000,178600
2011-01-04,1.600000,1.630000,1.560000,1.610000,1.610000,333100
2011-01-05,1.620000,1.690000,1.620000,1.690000,1.690000,290900
2011-01-06,1.700000,1.750000,1.680000,1.750000,1.750000,386600
2011-01-07,1.750000,1.870000,1.740000,1.860000,1.860000,576900
2011-01-10,2.310000,2.380000,2.100000,2.300000,2.300000,1482400
2011-01-11,2.430000,2.680000,2.390000,2.390000,2.390000,2089300
2011-01-12,2.660000,2.660000,2.470000,2.640000,2.640000,1301800
2011-01-13,2.700000,2.970000,2.690000,2.850000,2.850000,1114100
2011-01-14,2.880000,2.880000,2.520000,2.720000,2.720000,704600
2011-01-18,3.200000,3.350000,3.040000,3.250000,3.250000,3273000
2011-01-19,3.160000,3.160000,2.860000,2.910000,2.910000,1265700
2011-01-20,2.700000,2.750000,2.440000,2.540000,2.540000,865200
2011-01-21,2.520000,2.860000,2.500000,2.760000,2.760000,392900
2011-01-24,3.180000,3.270000,3.080000,3.250000,3.250000,1563400
2011-01-25,3.630000,4.170000,3.450000,3.960000,3.960000,2837200
2011-01-26,4.110000,4.380000,3.870000,4.200000,4.200000,5662100
2011-01-27,3.240000,3.240000,3.010000,3.090000,3.090000,10713500
2011-01-28,3.150000,3.200000,3.080000,3.130000,3.130000,2099200
2011-01-31,3.220000,3.300000,3.160000,3.250000,3.250000,2624700
2011-02-01,3.130000,3.150000,3.000000,3.100000,3.100000,1152200
2011-02-02,2.950000,2.980000,2.800000,2.890000,2.890000,1297200
2011-02-03,3.050000,3.090000,2.950000,3.000000,3.000000,718700
2011-02-04,2.980000,3.020000,2.900000,3.000000,3.000000,441500
2011-02-07,3.050000,3.050000,2.940000,2.980000,2.980000,293900
2011-02-08,2.940000,2.950000,2.800000,2.850000,2.850000,537300
2011-02-09,2.780000,2.840000,2.700000,2.800000,2.800000,518800
2011-02-10,2.910000,2.980000,2.890000,2.940000,2.940000,569300
2011-02-11,3.000000,3.000000,2.890000,2.920000,2.920000,267600
2011-02-14,2.830000,2.870000,2.710000,2.770000,2.770000,486500
2011-02-15,2.750000,2.770000,2.600000,2.640000,2.640000,567300
2011-02-16,2.760000,2.840000,2.710000,2.830000,2.830000,497800
2011-02-17,2.780000,2.800000,2.670000,2.670000,2.670000,286900
2011-02-18,2.730000,2.800000,2.660000,2.710000,2.710000,295500
2011-02-22,2.700000,2.700000,2.560000,2.610000,2.610000,323600
2011-02-23,2.620000,2.630000,2.490000,2.520000,2.520000,550800
2011-02-24,2.490000,2.510000,2.430000,2.500000,2.500000,229800
2011-02-25,2.500000,2.620000,2.500000,2.540000,2.540000,184200
2011-02-28,2.520000,2.580000,2.430000,2.470000,2.470000,317000
2011-03-01,2.700000,2.830000,2.590000,2.640000,2.640000,1667500
2011-03-02,2.560000,2.560000,2.430000,2.460000,2.460000,425100
2011-03-03,2.480000,2.480000,2.290000,2.370000,2.370000,549000
2011-03-04,2.400000,2.400000,2.290000,2.330000,2.330000,318500
2011-03-07,2.330000,2.330000,2.260000,2.290000,2.290000,240200
2011-03-08,2.350000,2.470000,2.260000,2.410000,2.410000,290100
2011-03-09,2.470000,2.510000,2.440000,2.490000,2.490000,285400
2011-03-10,2.430000,2.460000,2.360000,2.400000,2.400000,88100
2011-03-11,2.350000,2.410000,2.310000,2.390000,2.390000,68500
2011-03-14,2.320000,2.320000,2.240000,2.290000,2.290000,284600
2011-03-15,2.180000,2.350000,2.130000,2.330000,2.330000,367400
2011-03-16,2.280000,2.360000,2.210000,2.240000,2.240000,272900
2011-03-17,2.340000,2.380000,2.280000,2.380000,2.380000,178800
2011-03-18,2.390000,2.450000,2.340000,2.340000,2.340000,141500
2011-03-21,2.430000,2.540000,2.410000,2.450000,2.450000,263200
2011-03-22,2.550000,2.630000,2.500000,2.560000,2.560000,367500
2011-03-23,2.600000,2.610000,2.430000,2.470000,2.470000,231300
2011-03-24,2.490000,2.530000,2.420000,2.420000,2.420000,132900
2011-03-25,2.450000,2.530000,2.390000,2.480000,2.480000,93500
2011-03-28,2.620000,2.620000,2.540000,2.590000,2.590000,190600
2011-03-29,2.610000,2.640000,2.580000,2.630000,2.630000,173800
2011-03-30,2.620000,2.650000,2.540000,2.600000,2.600000,131700
2011-03-31,2.620000,2.650000,2.550000,2.590000,2.590000,114100
2011-04-01,2.580000,2.630000,2.540000,2.580000,2.580000,67400
2011-04-04,2.720000,3.000000,2.710000,2.960000,2.960000,2127900
2011-04-05,3.010000,3.160000,2.880000,2.950000,2.950000,1441400
2011-04-06,3.030000,3.050000,2.930000,3.030000,3.030000,558700
2011-04-07,3.000000,3.000000,2.860000,2.890000,2.890000,211000
2011-04-08,2.970000,3.000000,2.900000,2.930000,2.930000,256400
2011-04-11,3.120000,3.120000,3.000000,3.060000,3.060000,408300
2011-04-12,3.030000,3.100000,2.950000,2.950000,2.950000,218000
2011-04-13,3.150000,3.180000,3.010000,3.110000,3.110000,644700
2011-04-14,3.010000,3.100000,3.000000,3.040000,3.040000,164000
2011-04-15,3.030000,3.110000,2.950000,3.000000,3.000000,156200
2011-04-18,3.000000,3.000000,2.800000,2.870000,2.870000,309500
2011-04-19,2.860000,2.970000,2.860000,2.940000,2.940000,70200
2011-04-20,3.020000,3.060000,2.940000,2.970000,2.970000,194300
2011-04-21,3.030000,3.030000,2.850000,2.920000,2.920000,164900
2011-04-25,2.900000,2.900000,2.780000,2.880000,2.880000,170300
2011-04-26,2.880000,2.880000,2.780000,2.800000,2.800000,136100
2011-04-27,2.790000,2.790000,2.560000,2.710000,2.710000,439900
2011-04-28,2.710000,2.730000,2.600000,2.700000,2.700000,189000
2011-04-29,2.660000,2.720000,2.610000,2.690000,2.690000,60000
2011-05-02,2.750000,2.950000,2.740000,2.760000,2.760000,386200
2011-05-03,2.760000,2.770000,2.660000,2.680000,2.680000,152000
2011-05-04,2.680000,2.740000,2.600000,2.620000,2.620000,164500
2011-05-05,2.650000,2.700000,2.600000,2.620000,2.620000,136500
2011-05-06,2.650000,2.700000,2.620000,2.650000,2.650000,43000
2011-05-09,2.700000,2.900000,2.660000,2.820000,2.820000,248000
2011-05-10,2.890000,2.890000,2.760000,2.760000,2.760000,84400
2011-05-11,2.730000,2.820000,2.640000,2.700000,2.700000,335300
2011-05-12,2.670000,2.670000,2.570000,2.670000,2.670000,156500
2011-05-13,2.670000,2.740000,2.630000,2.630000,2.630000,142000
2011-05-16,2.650000,2.650000,2.520000,2.560000,2.560000,207800
2011-05-17,2.850000,2.890000,2.750000,2.830000,2.830000,810700
2011-05-18,2.920000,3.100000,2.900000,2.990000,2.990000,901000
2011-05-19,3.020000,3.020000,2.850000,2.860000,2.860000,173200
2011-05-20,2.840000,2.940000,2.800000,2.910000,2.910000,136500
2011-05-23,2.800000,2.830000,2.750000,2.770000,2.770000,213500
2011-05-24,2.700000,2.760000,2.670000,2.690000,2.690000,266000
2011-05-25,2.640000,2.680000,2.580000,2.660000,2.660000,221100
2011-05-26,2.710000,2.750000,2.690000,2.730000,2.730000,85300
2011-05-27,2.750000,2.840000,2.750000,2.780000,2.780000,120200
2011-05-31,2.940000,2.940000,2.760000,2.800000,2.800000,112100
2011-06-01,2.750000,2.780000,2.650000,2.680000,2.680000,125000
2011-06-02,2.700000,2.740000,2.660000,2.730000,2.730000,80700
2011-06-03,2.770000,2.770000,2.650000,2.710000,2.710000,108000
2011-06-06,2.770000,2.810000,2.700000,2.710000,2.710000,168300
2011-06-07,2.740000,2.780000,2.710000,2.760000,2.760000,84700
2011-06-08,2.730000,2.750000,2.700000,2.740000,2.740000,167200
2011-06-09,2.710000,2.740000,2.680000,2.700000,2.700000,97300
2011-06-10,2.720000,2.720000,2.640000,2.690000,2.690000,138400
2011-06-13,2.750000,2.840000,2.740000,2.820000,2.820000,326800
2011-06-14,2.840000,2.940000,2.840000,2.910000,2.910000,301000
2011-06-15,2.810000,2.940000,2.700000,2.750000,2.750000,185100
2011-06-16,2.730000,2.920000,2.720000,2.900000,2.900000,208000
2011-06-17,2.950000,3.040000,2.900000,2.980000,2.980000,640500
2011-06-20,3.250000,3.250000,3.070000,3.150000,3.150000,1206500
2011-06-21,3.150000,3.160000,3.020000,3.070000,3.070000,267400
2011-06-22,3.040000,3.080000,2.960000,3.010000,3.010000,170000
2011-06-23,2.900000,2.950000,2.880000,2.930000,2.930000,160700
2011-06-24,2.890000,2.950000,2.870000,2.870000,2.870000,121100
2011-06-27,2.900000,3.000000,2.890000,2.980000,2.980000,158700
2011-06-28,3.000000,3.000000,2.950000,2.980000,2.980000,93500
2011-06-29,2.970000,2.970000,2.880000,2.900000,2.900000,95400
2011-06-30,2.910000,2.930000,2.890000,2.900000,2.900000,96000
2011-07-01,2.980000,3.030000,2.920000,2.980000,2.980000,81300
2011-07-05,3.000000,3.020000,2.960000,2.960000,2.960000,83600
2011-07-06,3.040000,3.160000,3.000000,3.120000,3.120000,569100
2011-07-07,3.200000,3.200000,3.100000,3.120000,3.120000,326900
2011-07-08,3.170000,3.350000,3.140000,3.330000,3.330000,765900
2011-07-11,3.500000,3.660000,3.440000,3.650000,3.650000,1245900
2011-07-12,3.470000,3.470000,3.280000,3.340000,3.340000,714700
2011-07-13,3.350000,3.450000,3.280000,3.290000,3.290000,302600
2011-07-14,3.290000,3.400000,3.290000,3.330000,3.330000,130800
2011-07-15,3.360000,3.420000,3.330000,3.420000,3.420000,122700
2011-07-18,3.400000,3.400000,3.210000,3.280000,3.280000,237900
2011-07-19,3.350000,3.370000,3.120000,3.250000,3.250000,401800
2011-07-20,3.240000,3.510000,3.240000,3.450000,3.450000,308800
2011-07-21,3.450000,3.550000,3.340000,3.410000,3.410000,270000
2011-07-22,3.420000,3.470000,3.290000,3.330000,3.330000,141500
2011-07-25,3.240000,3.290000,3.200000,3.250000,3.250000,117700
2011-07-26,3.360000,3.490000,3.340000,3.430000,3.430000,247300
2011-07-27,3.400000,3.410000,3.220000,3.320000,3.320000,206800
2011-07-28,3.380000,3.380000,3.270000,3.380000,3.380000,88700
2011-07-29,3.380000,3.520000,3.320000,3.430000,3.430000,326200
2011-08-01,3.480000,3.480000,3.300000,3.340000,3.340000,210900
