Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,95.000000,95.199997,93.199997,93.699997,93.699997,119300
2011-01-03,94.300003,97.699997,93.000000,97.300003,97.300003,185900
2011-01-04,97.800003,99.400002,95.500000,96.400002,96.400002,128800
2011-01-05,96.000000,98.800003,95.699997,98.599998,98.599998,104900
2011-01-06,99.099998,106.199997,98.000000,105.500000,105.500000,388400
2011-01-07,105.599998,105.599998,101.900002,104.400002,104.400002,169600
2011-01-10,105.800003,107.300003,103.000000,105.800003,105.800003,166100
2011-01-11,106.900002,109.099998,104.500000,106.400002,106.400002,299500
2011-01-12,107.699997,108.599998,105.500000,106.699997,106.699997,172900
2011-01-13,108.000000,114.800003,107.199997,110.500000,110.500000,352200
2011-01-14,110.599998,113.099998,108.099998,112.000000,112.000000,234800
2011-01-18,112.500000,112.500000,109.500000,111.099998,111.099998,130800
2011-01-19,110.599998,110.599998,103.900002,104.000000,104.000000,206600
2011-01-20,102.900002,106.599998,100.099998,104.300003,104.300003,209000
2011-01-21,91.699997,97.000000,86.099998,87.400002,87.400002,1039400
2011-01-24,87.000000,87.500000,83.000000,85.900002,85.900002,467200
2011-01-25,85.699997,85.699997,83.300003,85.099998,85.099998,334000
2011-01-26,85.400002,88.699997,85.400002,87.900002,87.900002,247100
2011-01-27,87.699997,88.099998,86.099998,86.199997,86.199997,179100
2011-01-28,86.300003,87.800003,83.500000,83.800003,83.800003,288700
2011-01-31,85.000000,90.500000,84.599998,89.500000,89.500000,288300
2011-02-01,80.000000,80.099998,72.699997,75.699997,75.699997,1344800
2011-02-02,75.500000,77.900002,75.000000,76.300003,76.300003,278700
2011-02-03,76.099998,77.400002,74.699997,76.900002,76.900002,158600
2011-02-04,77.400002,78.400002,75.500000,77.800003,77.800003,170600
2011-02-07,78.000000,79.300003,77.500000,77.599998,77.599998,111300
2011-02-08,77.199997,78.900002,76.500000,78.099998,78.099998,116900
2011-02-09,77.900002,78.000000,74.000000,76.500000,76.500000,160200
2011-02-10,76.000000,77.900002,75.099998,76.099998,76.099998,56000
2011-02-11,75.500000,76.000000,75.000000,75.599998,75.599998,81200
2011-02-14,75.300003,77.099998,74.599998,76.000000,76.000000,61600
2011-02-15,75.900002,77.000000,75.300003,76.900002,76.900002,62100
2011-02-16,76.900002,79.300003,76.099998,78.199997,78.199997,110200
2011-02-17,78.500000,79.500000,77.900002,78.800003,78.800003,47900
2011-02-18,79.400002,79.400002,76.699997,77.800003,77.800003,86600
2011-02-22,77.000000,77.500000,73.500000,73.800003,73.800003,132400
2011-02-23,74.300003,76.300003,72.800003,73.500000,73.500000,126100
2011-02-24,73.400002,76.000000,73.000000,75.800003,75.800003,135500
2011-02-25,76.300003,76.500000,74.400002,76.400002,76.400002,103200
2011-02-28,77.000000,77.800003,73.500000,76.099998,76.099998,139500
2011-03-01,72.400002,72.400002,67.000000,67.800003,67.800003,441800
2011-03-02,67.599998,70.000000,66.800003,69.599998,69.599998,129700
2011-03-03,70.400002,71.300003,69.500000,70.500000,70.500000,135500
2011-03-04,70.599998,70.599998,61.500000,63.900002,63.900002,855100
2011-03-07,63.500000,63.599998,60.000000,62.000000,62.000000,218700
2011-03-08,61.400002,63.599998,60.000000,62.000000,62.000000,236700
2011-03-09,61.700001,63.000000,61.299999,62.200001,62.200001,144500
2011-03-10,61.500000,62.400002,60.400002,61.099998,61.099998,135500
2011-03-11,60.700001,63.200001,60.000000,60.599998,60.599998,309900
2011-03-14,60.500000,62.000000,60.099998,61.900002,61.900002,105100
2011-03-15,60.299999,61.799999,60.000000,61.000000,61.000000,119500
2011-03-16,61.000000,64.099998,60.900002,62.400002,62.400002,208000
2011-03-17,63.099998,63.099998,61.200001,62.000000,62.000000,98600
2011-03-18,62.599998,64.699997,61.799999,63.500000,63.500000,285200
2011-03-21,64.099998,65.599998,62.900002,64.900002,64.900002,138600
2011-03-22,64.900002,65.400002,63.900002,65.199997,65.199997,88100
2011-03-23,65.000000,66.199997,64.199997,65.699997,65.699997,115600
2011-03-24,66.099998,66.699997,63.400002,65.400002,65.400002,130800
2011-03-25,65.400002,65.800003,63.599998,63.900002,63.900002,131400
2011-03-28,64.000000,64.300003,62.000000,62.200001,62.200001,128900
2011-03-29,62.000000,63.900002,62.000000,63.000000,63.000000,124900
2011-03-30,63.500000,63.900002,62.099998,62.400002,62.400002,91400
2011-03-31,62.299999,63.900002,61.099998,61.900002,61.900002,167600
2011-04-01,62.500000,64.000000,62.000000,63.099998,63.099998,129200
2011-04-04,71.699997,73.400002,66.800003,67.300003,67.300003,1617500
2011-04-05,66.800003,67.400002,65.199997,65.500000,65.500000,372100
2011-04-06,66.099998,67.199997,65.000000,66.900002,66.900002,249000
2011-04-07,67.000000,67.000000,64.599998,64.599998,64.599998,214600
2011-04-08,65.099998,65.900002,64.599998,64.599998,64.599998,121900
2011-04-11,68.500000,68.500000,65.599998,66.199997,66.199997,425200
2011-04-12,66.199997,66.699997,65.099998,65.900002,65.900002,141100
2011-04-13,66.699997,68.199997,65.599998,66.400002,66.400002,174200
2011-04-14,65.800003,69.099998,65.699997,68.099998,68.099998,216000
2011-04-15,67.800003,68.900002,67.000000,68.900002,68.900002,120200
2011-04-18,68.099998,68.900002,66.300003,67.699997,67.699997,171300
2011-04-19,68.199997,68.699997,66.800003,68.300003,68.300003,133000
2011-04-20,69.599998,71.300003,68.599998,71.300003,71.300003,238100
2011-04-21,71.400002,76.300003,70.400002,75.599998,75.599998,357400
2011-04-25,75.599998,75.599998,73.000000,74.500000,74.500000,152600
2011-04-26,74.500000,77.699997,74.000000,74.300003,74.300003,190000
2011-04-27,74.500000,76.599998,72.300003,76.599998,76.599998,218500
2011-04-28,76.199997,77.199997,75.099998,77.099998,77.099998,140000
2011-04-29,77.500000,78.699997,77.199997,77.699997,77.699997,168500
2011-05-02,78.199997,80.400002,77.800003,78.000000,78.000000,453100
2011-05-03,80.699997,86.400002,78.000000,83.199997,83.199997,800000
2011-05-04,83.500000,83.900002,78.900002,80.199997,80.199997,385800
2011-05-05,79.699997,80.099998,77.099998,77.599998,77.599998,250000
2011-05-06,78.900002,78.900002,75.400002,77.400002,77.400002,222100
2011-05-09,77.400002,79.500000,76.199997,78.099998,78.099998,130400
2011-05-10,78.599998,81.099998,78.300003,80.699997,80.699997,149800
2011-05-11,80.800003,80.900002,78.000000,79.599998,79.599998,160000
2011-05-12,78.900002,80.900002,77.800003,80.099998,80.099998,110000
2011-05-13,80.400002,80.699997,78.500000,79.800003,79.800003,104300
2011-05-16,79.099998,80.300003,78.599998,79.599998,79.599998,102400
2011-05-17,78.900002,83.699997,78.699997,80.800003,80.800003,421800
2011-05-18,81.800003,84.800003,81.300003,82.900002,82.900002,235100
2011-05-19,83.300003,86.699997,82.900002,85.800003,85.800003,272600
2011-05-20,86.400002,89.400002,86.000000,88.099998,88.099998,277800
2011-05-23,86.599998,88.900002,86.199997,86.500000,86.500000,160000
2011-05-24,87.099998,87.500000,83.099998,83.900002,83.900002,161400
2011-05-25,87.599998,89.400002,85.500000,88.900002,88.900002,461300
2011-05-26,88.400002,90.699997,86.300003,87.699997,87.699997,192400
2011-05-27,88.199997,89.199997,87.800003,88.400002,88.400002,96400
2011-05-31,90.400002,90.500000,86.800003,87.699997,87.699997,178700
2011-06-01,88.000000,89.599998,86.500000,86.599998,86.599998,289500
2011-06-02,86.699997,87.199997,84.400002,85.400002,85.400002,140100
2011-06-03,78.699997,82.900002,76.900002,82.500000,82.500000,668200
2011-06-06,81.599998,82.000000,79.300003,80.000000,80.000000,218000
2011-06-07,80.000000,80.300003,77.599998,77.900002,77.900002,237300
2011-06-08,77.500000,78.000000,76.599998,77.699997,77.699997,230000
2011-06-09,77.599998,79.900002,77.500000,77.599998,77.599998,166300
2011-06-10,77.699997,78.900002,77.199997,77.800003,77.800003,154400
2011-06-13,77.800003,79.300003,77.500000,77.500000,77.500000,131900
2011-06-14,78.099998,80.099998,78.099998,78.599998,78.599998,141000
2011-06-15,77.699997,80.800003,77.400002,77.699997,77.699997,222800
2011-06-16,77.500000,79.400002,77.300003,78.400002,78.400002,163200
2011-06-17,80.000000,80.599998,75.599998,76.699997,76.699997,337900
2011-06-20,76.500000,77.199997,75.500000,76.500000,76.500000,86800
2011-06-21,76.800003,78.000000,76.199997,77.900002,77.900002,96300
2011-06-22,77.599998,79.599998,77.300003,77.800003,77.800003,71300
2011-06-23,76.900002,77.000000,75.599998,76.199997,76.199997,200200
2011-06-24,76.300003,77.599998,75.699997,76.099998,76.099998,114700
2011-06-27,75.900002,76.599998,75.300003,76.400002,76.400002,110300
2011-06-28,76.300003,78.800003,76.300003,78.099998,78.099998,95900
2011-06-29,78.500000,79.800003,78.000000,78.599998,78.599998,118300
2011-06-30,80.199997,81.400002,79.000000,81.400002,81.400002,169500
2011-07-01,80.900002,82.000000,80.300003,80.800003,80.800003,170800
2011-07-05,81.000000,87.400002,80.599998,84.300003,84.300003,348000
2011-07-06,84.400002,86.800003,83.400002,83.900002,83.900002,129600
2011-07-07,84.500000,86.000000,83.199997,84.599998,84.599998,93700
2011-07-08,83.800003,84.599998,83.000000,84.099998,84.099998,84800
2011-07-11,83.400002,83.699997,81.000000,82.199997,82.199997,109100
2011-07-12,81.900002,82.500000,80.500000,80.800003,80.800003,107600
2011-07-13,81.699997,85.300003,81.300003,84.099998,84.099998,128400
2011-07-14,84.500000,86.099998,82.699997,83.900002,83.900002,134200
2011-07-15,84.199997,85.800003,82.900002,83.400002,83.400002,105800
2011-07-18,83.300003,83.400002,80.800003,81.699997,81.699997,123200
2011-07-19,82.000000,83.699997,81.699997,82.400002,82.400002,97400
2011-07-20,85.400002,85.699997,82.199997,82.699997,82.699997,112400
2011-07-21,83.300003,84.099998,82.800003,83.400002,83.400002,85600
2011-07-22,83.199997,83.800003,82.199997,82.300003,82.300003,49400
2011-07-25,81.699997,82.300003,79.699997,80.199997,80.199997,91300
2011-07-26,80.099998,83.099998,79.300003,82.000000,82.000000,127400
2011-07-27,81.400002,81.699997,79.900002,80.500000,80.500000,165900
2011-07-28,80.699997,81.900002,79.800003,80.300003,80.300003,80700
2011-07-29,79.500000,82.699997,78.800003,82.099998,82.099998,135800
2011-08-01,82.699997,82.800003,78.300003,81.000000,81.000000,141700
