Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,7.060000,7.100000,6.800000,7.040000,7.040000,1592
2011-05-31,7.370000,7.370000,7.200000,7.290000,7.290000,1997
2011-06-01,7.010000,7.390000,7.000000,7.020000,7.020000,2088
2011-06-02,6.950000,7.010000,6.950000,7.010000,7.010000,1885
2011-06-03,7.340000,7.390000,7.100000,7.210000,7.210000,3236
2011-06-06,7.300000,7.330000,7.250000,7.250000,7.250000,2009
2011-06-07,7.260000,7.260000,7.140000,7.140000,7.140000,2233
2011-06-08,7.190000,7.200000,7.000000,7.090000,7.090000,1746
2011-06-09,7.080000,7.080000,7.050000,7.070000,7.070000,2097
2011-06-10,7.040000,7.050000,6.770000,7.010000,7.010000,1974
2011-06-13,7.000000,7.010000,7.000000,7.000000,7.000000,1764
2011-06-14,6.990000,6.990000,6.510000,6.980000,6.980000,2612
2011-06-15,6.990000,7.670000,6.760000,7.550000,7.550000,18423
2011-06-16,7.690000,7.890000,7.690000,7.870000,7.870000,31746
2011-06-17,7.920000,8.710000,7.920000,8.640000,8.640000,40393
2011-06-20,8.640000,9.450000,8.640000,9.360000,9.360000,29775
2011-06-21,9.350000,9.800000,9.310000,9.720000,9.720000,76031
2011-06-22,9.690000,9.770000,9.690000,9.770000,9.770000,83067
2011-06-23,null,null,null,null,null,null
2011-06-24,9.220000,9.710000,9.220000,9.450000,9.450000,17203
2011-06-27,9.420000,9.840000,8.780000,9.780000,9.780000,85313
2011-06-28,9.760000,9.760000,9.090000,9.450000,9.450000,41643
2011-06-29,9.400000,9.930000,9.350000,9.890000,9.890000,50159
2011-06-30,9.800000,9.880000,8.910000,9.810000,9.810000,61761
2011-07-01,9.790000,9.810000,9.690000,9.800000,9.800000,46615
2011-07-05,9.990000,10.000000,9.950000,9.950000,9.950000,62010
2011-07-06,9.970000,10.000000,9.900000,10.000000,10.000000,65872
2011-07-07,10.000000,10.070000,9.890000,10.070000,10.070000,73567
2011-07-08,10.070000,10.130000,10.000000,10.130000,10.130000,59090
2011-07-11,10.120000,10.150000,10.000000,10.130000,10.130000,75375
2011-07-12,10.130000,10.130000,10.000000,10.030000,10.030000,40035
2011-07-13,10.020000,10.020000,9.910000,9.980000,9.980000,62775
2011-07-14,9.910000,9.910000,9.460000,9.830000,9.830000,55073
2011-07-15,9.820000,10.000000,9.690000,9.990000,9.990000,50942
2011-07-18,9.990000,9.990000,9.400000,9.400000,9.400000,32944
2011-07-19,9.600000,9.730000,9.600000,9.600000,9.600000,63685
2011-07-20,9.780000,9.780000,9.600000,9.720000,9.720000,59476
2011-07-21,9.710000,9.710000,9.640000,9.640000,9.640000,51799
2011-07-22,9.630000,9.640000,9.210000,9.490000,9.490000,34612
2011-07-25,9.450000,9.460000,9.390000,9.390000,9.390000,32469
2011-07-26,9.380000,9.380000,9.000000,9.200000,9.200000,27278
2011-07-27,9.190000,9.190000,8.020000,8.020000,8.020000,41245
2011-07-28,8.010000,8.810000,8.000000,8.540000,8.540000,34196
2011-07-29,8.500000,8.650000,8.450000,8.490000,8.490000,35340
2011-08-01,8.660000,8.660000,8.550000,8.610000,8.610000,46711
2011-08-02,8.590000,8.900000,8.500000,8.880000,8.880000,43849
2011-08-03,8.900000,9.080000,8.900000,9.080000,9.080000,40386
2011-08-04,8.330000,9.030000,8.330000,8.970000,8.970000,34471
2011-08-05,8.980000,9.100000,8.790000,8.840000,8.840000,28027
2011-08-08,9.150000,9.170000,8.890000,8.890000,8.890000,23268
2011-08-09,8.880000,8.880000,8.330000,8.770000,8.770000,14015
2011-08-10,8.730000,8.730000,8.650000,8.650000,8.650000,8990
2011-08-11,8.650000,8.650000,8.610000,8.610000,8.610000,10121
2011-08-12,8.570000,8.570000,8.320000,8.550000,8.550000,5102
2011-08-15,null,null,null,null,null,null
2011-08-16,8.140000,8.680000,8.140000,8.680000,8.680000,9090
2011-08-17,8.680000,8.680000,8.300000,8.640000,8.640000,9935
2011-08-18,8.300000,8.630000,8.300000,8.620000,8.620000,4635
2011-08-19,8.300000,8.530000,8.300000,8.500000,8.500000,401
2011-08-22,8.490000,8.490000,8.420000,8.420000,8.420000,1445
2011-08-23,8.450000,8.450000,8.000000,8.420000,8.420000,3822
2011-08-24,8.340000,8.340000,8.200000,8.200000,8.200000,1834
2011-08-25,8.270000,8.290000,7.950000,8.250000,8.250000,3802
2011-08-26,8.190000,8.200000,8.190000,8.200000,8.200000,1109
2011-08-29,7.950000,8.090000,7.910000,7.940000,7.940000,1346
2011-08-30,7.940000,8.280000,7.940000,8.240000,8.240000,2085
2011-08-31,8.450000,8.450000,7.930000,8.240000,8.240000,4756
2011-09-01,8.290000,8.440000,8.290000,8.420000,8.420000,2050
2011-09-02,8.240000,9.000000,7.930000,9.000000,9.000000,10866
2011-09-06,9.500000,9.500000,9.450000,9.500000,9.500000,2353
2011-09-07,9.500000,9.500000,9.490000,9.500000,9.500000,1949
2011-09-08,9.610000,9.610000,9.520000,9.600000,9.600000,1000
2011-09-09,9.540000,9.540000,9.540000,9.540000,9.540000,2465
2011-09-12,9.580000,9.580000,9.180000,9.400000,9.400000,1183
2011-09-13,9.440000,9.440000,9.000000,9.410000,9.410000,2027
2011-09-14,9.410000,9.410000,9.390000,9.400000,9.400000,2108
2011-09-15,9.340000,9.340000,9.340000,9.340000,9.340000,2464
2011-09-16,9.430000,9.430000,9.350000,9.350000,9.350000,2092
2011-09-19,9.620000,9.780000,9.260000,9.430000,9.430000,2603
2011-09-20,9.360000,9.380000,9.360000,9.380000,9.380000,2493
2011-09-21,9.380000,9.380000,9.350000,9.360000,9.360000,1893
2011-09-22,9.380000,9.380000,9.000000,9.360000,9.360000,2593
2011-09-23,9.340000,9.370000,9.110000,9.370000,9.370000,2766
2011-09-26,9.380000,9.380000,9.370000,9.370000,9.370000,1913
2011-09-27,9.370000,9.370000,9.360000,9.370000,9.370000,2164
2011-09-28,9.370000,9.370000,9.010000,9.340000,9.340000,2370
2011-09-29,9.290000,9.290000,9.230000,9.230000,9.230000,1307
2011-09-30,9.270000,9.280000,9.000000,9.000000,9.000000,1289
2011-10-03,9.010000,9.010000,9.000000,9.000000,9.000000,1659
2011-10-04,9.000000,9.000000,8.730000,9.000000,9.000000,1209
2011-10-05,9.000000,9.000000,8.990000,8.990000,8.990000,1920
2011-10-06,8.990000,8.990000,8.880000,8.970000,8.970000,1354
2011-10-07,9.000000,9.000000,9.000000,9.000000,9.000000,906
2011-10-10,9.000000,9.000000,8.990000,8.990000,8.990000,2231
2011-10-11,8.990000,8.990000,8.990000,8.990000,8.990000,1787
2011-10-12,8.990000,9.000000,8.990000,9.000000,9.000000,2418
2011-10-13,8.990000,9.000000,8.900000,9.000000,9.000000,1903
2011-10-14,8.900000,8.990000,8.850000,8.990000,8.990000,2432
2011-10-17,8.990000,8.990000,8.900000,8.980000,8.980000,1977
2011-10-18,8.960000,8.960000,8.880000,8.890000,8.890000,1667
2011-10-19,8.870000,8.870000,8.520000,8.790000,8.790000,1316
2011-10-20,8.830000,8.880000,8.780000,8.780000,8.780000,2095
2011-10-21,8.830000,8.890000,8.780000,8.890000,8.890000,5569
2011-10-24,8.890000,8.890000,8.850000,8.880000,8.880000,2764
2011-10-25,8.830000,8.890000,8.800000,8.880000,8.880000,2389
2011-10-26,8.890000,8.890000,8.850000,8.880000,8.880000,2368
2011-10-27,8.880000,8.880000,8.450000,8.740000,8.740000,2164
2011-10-28,8.720000,8.730000,8.370000,8.700000,8.700000,877
2011-10-31,8.600000,8.710000,8.360000,8.710000,8.710000,2274
2011-11-01,null,null,null,null,null,null
2011-11-02,8.680000,8.790000,8.300000,8.700000,8.700000,1340
2011-11-03,8.660000,8.660000,8.600000,8.660000,8.660000,2641
2011-11-04,8.660000,8.690000,8.660000,8.670000,8.670000,1905
2011-11-07,8.300000,8.790000,8.300000,8.780000,8.780000,2147
2011-11-08,8.780000,8.780000,8.760000,8.760000,8.760000,2630
2011-11-09,8.780000,8.780000,8.730000,8.730000,8.730000,2317
2011-11-10,8.780000,8.790000,8.770000,8.780000,8.780000,2374
2011-11-11,null,null,null,null,null,null
2011-11-14,8.790000,8.790000,8.770000,8.780000,8.780000,2088
2011-11-15,8.780000,8.780000,8.770000,8.770000,8.770000,2151
2011-11-16,8.790000,8.790000,8.760000,8.790000,8.790000,3280
2011-11-17,8.780000,8.850000,8.700000,8.840000,8.840000,3443
2011-11-18,8.850000,9.500000,8.850000,9.500000,9.500000,7239
2011-11-21,9.450000,10.000000,9.450000,10.000000,10.000000,4118
2011-11-22,9.990000,10.000000,9.600000,10.000000,10.000000,3011
2011-11-23,9.990000,10.400000,9.610000,9.610000,9.610000,5001
2011-11-25,10.800000,10.890000,10.650000,10.890000,10.890000,3281
2011-11-28,10.950000,10.960000,10.910000,10.910000,10.910000,3250
2011-11-29,10.910000,10.990000,10.900000,10.900000,10.900000,1678
2011-11-30,10.500000,10.970000,10.500000,10.970000,10.970000,3511
2011-12-01,10.980000,10.990000,10.970000,10.990000,10.990000,2112
2011-12-02,10.970000,12.500000,10.520000,12.500000,12.500000,8894
2011-12-05,12.490000,12.490000,11.990000,12.400000,12.400000,4151
2011-12-06,12.470000,12.540000,11.990000,12.470000,12.470000,5152
2011-12-07,12.470000,12.470000,12.000000,12.000000,12.000000,2130
2011-12-08,25.565001,25.565001,25.565001,25.565001,25.565001,0
2011-12-09,12.480000,12.480000,12.160000,12.380000,12.380000,3286
2011-12-12,12.500000,12.500000,12.480000,12.480000,12.480000,4415
2011-12-13,12.530000,12.530000,12.160000,12.460000,12.460000,1801
2011-12-14,12.470000,12.470000,12.250000,12.300000,12.300000,1868
2011-12-15,11.700000,12.350000,11.700000,12.340000,12.340000,1582
2011-12-16,12.330000,12.490000,12.000000,12.490000,12.490000,3557
2011-12-19,12.480000,12.750000,12.300000,12.550000,12.550000,2187
2011-12-20,12.500000,12.640000,12.500000,12.630000,12.630000,1692
2011-12-21,12.640000,12.740000,12.600000,12.600000,12.600000,1577
2011-12-22,12.590000,12.740000,12.580000,12.740000,12.740000,1276
2011-12-23,12.740000,12.740000,12.740000,12.740000,12.740000,817
2011-12-27,12.740000,12.740000,12.730000,12.740000,12.740000,2723
2011-12-28,12.740000,12.740000,12.600000,12.740000,12.740000,1369
