Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,22.750000,23.969999,21.250000,23.840000,23.840000,1753200
2013-07-01,23.840000,25.340000,23.840000,25.070000,25.070000,177800
2013-07-02,24.889999,25.228001,23.270000,24.360001,24.360001,164700
2013-07-03,23.870001,25.059999,23.870001,25.020000,25.020000,38600
2013-07-05,25.160000,25.250000,24.600000,25.070000,25.070000,77200
2013-07-08,25.280001,25.379999,24.680000,24.990000,24.990000,93700
2013-07-09,25.020000,25.200001,24.809999,25.110001,25.110001,79200
2013-07-10,25.250000,28.889999,25.250000,28.219999,28.219999,483200
2013-07-11,28.110001,28.459999,27.299999,28.320000,28.320000,190800
2013-07-12,28.320000,28.480000,27.080000,27.230000,27.230000,70200
2013-07-15,26.450001,27.549999,26.010000,27.139999,27.139999,117600
2013-07-16,27.100000,27.500000,26.580000,26.952000,26.952000,132600
2013-07-17,27.049999,28.879999,27.049999,28.780001,28.780001,142800
2013-07-18,28.870001,29.250000,27.670000,27.940001,27.940001,79300
2013-07-19,27.799999,28.230000,27.799999,28.030001,28.030001,61600
2013-07-22,28.170000,28.879999,28.051001,28.209999,28.209999,83000
2013-07-23,28.129999,28.360001,26.500000,27.260000,27.260000,118600
2013-07-24,27.459999,27.459999,23.010000,23.299999,23.299999,218300
2013-07-25,23.110001,24.320000,22.150000,23.520000,23.520000,245800
2013-07-26,23.469999,23.469999,22.590000,23.100000,23.100000,96500
2013-07-29,23.059999,24.049999,22.510000,23.850000,23.850000,109100
2013-07-30,25.360001,28.160000,25.209999,27.730000,27.730000,307000
2013-07-31,27.940001,28.590000,27.730000,28.139999,28.139999,164500
2013-08-01,28.700001,28.700001,27.740000,27.879999,27.879999,70800
2013-08-02,27.790001,31.110001,27.430000,31.110001,31.110001,367600
2013-08-05,31.400000,33.330002,31.110001,33.090000,33.090000,332200
2013-08-06,33.330002,33.930000,31.440001,31.900000,31.900000,253300
2013-08-07,31.990000,32.340000,30.100000,30.570000,30.570000,153200
2013-08-08,30.680000,33.639999,30.500000,32.810001,32.810001,143600
2013-08-09,33.029999,34.720001,32.700001,33.200001,33.200001,201900
2013-08-12,32.919998,35.279999,31.969999,34.259998,34.259998,192300
2013-08-13,34.250000,38.439999,33.439999,37.389999,37.389999,281700
2013-08-14,37.490002,39.180000,36.410000,37.150002,37.150002,182900
2013-08-15,37.029999,37.560001,32.570000,34.330002,34.330002,300100
2013-08-16,34.090000,35.770000,33.139999,35.139999,35.139999,168700
2013-08-19,35.230000,35.700001,33.869999,34.279999,34.279999,193800
2013-08-20,34.400002,35.090000,34.250000,34.529999,34.529999,148700
2013-08-21,34.360001,34.360001,29.549999,31.430000,31.430000,410600
2013-08-22,31.660000,32.770000,31.600000,32.599998,32.599998,38000
2013-08-23,32.470001,35.099998,32.330002,34.570000,34.570000,114800
2013-08-26,34.860001,35.139999,34.099998,34.759998,34.759998,97400
2013-08-27,34.419998,34.630001,33.490002,34.029999,34.029999,114000
2013-08-28,34.240002,35.000000,33.410000,33.880001,33.880001,98700
2013-08-29,36.639999,38.380001,35.009998,35.200001,35.200001,443300
2013-08-30,34.900002,35.540001,34.209999,34.650002,34.650002,92600
2013-09-03,34.959999,36.169998,33.599998,34.169998,34.169998,155500
2013-09-04,34.090000,36.759998,33.849998,35.509998,35.509998,304800
2013-09-05,35.730000,37.020000,35.160000,36.330002,36.330002,153700
2013-09-06,36.529999,37.000000,35.529999,35.740002,35.740002,109400
2013-09-09,36.000000,37.270000,35.700001,36.919998,36.919998,127200
2013-09-10,37.080002,37.750000,35.950001,36.619999,36.619999,106400
2013-09-11,36.369999,36.650002,36.279999,36.480000,36.480000,149100
2013-09-12,37.730000,38.650002,36.849998,37.770000,37.770000,399100
2013-09-13,37.930000,38.570000,36.169998,36.930000,36.930000,77400
2013-09-16,37.259998,37.360001,36.270000,36.430000,36.430000,119000
2013-09-17,36.580002,37.349998,36.340000,37.330002,37.330002,66700
2013-09-18,37.290001,39.320000,36.799999,38.450001,38.450001,180400
2013-09-19,38.639999,39.000000,37.820000,38.779999,38.779999,148400
2013-09-20,38.840000,39.380001,37.709999,38.480000,38.480000,145800
2013-09-23,38.639999,42.410000,38.110001,40.790001,40.790001,288200
2013-09-24,40.910000,42.119999,40.619999,40.820000,40.820000,154300
2013-09-25,40.950001,44.180000,40.950001,42.150002,42.150002,242600
2013-09-26,42.490002,43.779999,42.250000,43.310001,43.310001,110300
2013-09-27,43.290001,44.340000,43.000000,43.090000,43.090000,117000
2013-09-30,42.779999,45.860001,42.060001,45.299999,45.299999,250000
2013-10-01,45.299999,47.250000,45.169998,47.130001,47.130001,115000
2013-10-02,46.759998,47.060001,44.900002,45.220001,45.220001,127500
2013-10-03,45.250000,45.310001,41.060001,42.150002,42.150002,279000
2013-10-04,42.070000,44.470001,42.009998,42.689999,42.689999,161600
2013-10-07,42.259998,42.570000,41.090000,41.130001,41.130001,89200
2013-10-08,41.250000,41.959999,36.770000,37.230000,37.230000,176100
2013-10-09,37.259998,37.790001,35.080002,36.040001,36.040001,213200
2013-10-10,36.910000,38.660000,36.529999,38.570000,38.570000,169000
2013-10-11,38.410000,38.680000,37.000000,37.259998,37.259998,62000
2013-10-14,36.869999,37.099998,33.439999,36.880001,36.880001,209400
2013-10-15,36.680000,37.349998,36.340000,36.369999,36.369999,67400
2013-10-16,36.779999,38.020000,35.970001,37.459999,37.459999,127400
2013-10-17,37.270000,38.619999,36.820000,37.990002,37.990002,41200
2013-10-18,37.930000,37.950001,34.419998,35.200001,35.200001,118500
2013-10-21,35.200001,36.139999,32.130001,32.520000,32.520000,125800
2013-10-22,32.630001,32.630001,27.290001,27.520000,27.520000,680600
2013-10-23,27.660000,32.400002,25.760000,31.469999,31.469999,693300
2013-10-24,31.469999,33.549999,31.400000,32.919998,32.919998,193000
2013-10-25,32.740002,32.900002,30.080000,31.120001,31.120001,181200
2013-10-28,31.040001,31.219999,29.139999,29.299999,29.299999,117200
2013-10-29,29.250000,31.000000,29.250000,30.260000,30.260000,95800
2013-10-30,30.309999,30.889999,28.209999,28.879999,28.879999,266300
2013-10-31,28.799999,29.000000,27.559999,27.830000,27.830000,69600
2013-11-01,27.930000,28.889999,27.790001,28.639999,28.639999,155100
2013-11-04,28.770000,29.000000,27.879999,28.139999,28.139999,68100
2013-11-05,28.020000,28.070000,26.000000,26.490000,26.490000,173100
2013-11-06,26.559999,27.309999,25.090000,26.200001,26.200001,92700
2013-11-07,26.190001,26.190001,23.490000,25.320000,25.320000,344200
2013-11-08,25.370001,26.360001,24.730000,25.920000,25.920000,95900
2013-11-11,25.600000,26.120001,25.030001,25.320000,25.320000,49000
2013-11-12,24.799999,25.209999,22.760000,23.290001,23.290001,201800
2013-11-13,23.520000,24.200001,22.709999,23.230000,23.230000,143100
2013-11-14,23.389999,26.200001,23.299999,24.549999,24.549999,423300
2013-11-15,24.590000,25.290001,21.549999,21.650000,21.650000,353700
2013-11-18,21.900000,22.200001,19.930000,19.950001,19.950001,476500
2013-11-19,19.870001,21.500000,19.809999,20.480000,20.480000,297300
2013-11-20,20.480000,21.030001,19.280001,19.549999,19.549999,140800
2013-11-21,19.549999,20.900000,18.610001,20.389999,20.389999,258200
2013-11-22,20.600000,21.549999,19.900000,20.270000,20.270000,228800
2013-11-25,20.490000,22.700001,20.420000,21.330000,21.330000,383500
2013-11-26,21.340000,21.910000,19.600000,20.000000,20.000000,269400
2013-11-27,20.000000,20.620001,19.370001,19.900000,19.900000,130000
2013-11-29,20.160000,21.190001,20.040001,20.660000,20.660000,64100
2013-12-02,20.809999,21.969999,20.750000,21.910000,21.910000,160800
2013-12-03,20.299999,21.530001,20.110001,21.480000,21.480000,387200
2013-12-04,21.430000,23.340000,21.080000,23.070000,23.070000,263500
2013-12-05,23.410000,23.410000,22.280001,22.770000,22.770000,106800
2013-12-06,23.059999,23.059999,21.290001,21.340000,21.340000,164800
2013-12-09,21.490000,22.490000,20.920000,21.180000,21.180000,106200
2013-12-10,21.170000,21.170000,20.200001,20.410000,20.410000,123000
2013-12-11,20.389999,21.020000,18.850000,19.260000,19.260000,223600
2013-12-12,19.230000,19.900000,18.840000,19.650000,19.650000,74700
2013-12-13,19.770000,19.860001,18.850000,19.700001,19.700001,74100
2013-12-16,19.870001,20.639999,19.000000,19.090000,19.090000,109000
2013-12-17,19.160000,19.750000,18.709999,19.200001,19.200001,100100
2013-12-18,19.190001,19.850000,18.610001,19.010000,19.010000,157400
2013-12-19,18.980000,19.059999,18.500000,18.770000,18.770000,77400
2013-12-20,18.860001,20.030001,18.780001,19.520000,19.520000,188200
2013-12-23,19.620001,20.410000,19.549999,20.059999,20.059999,122900
2013-12-24,20.160000,20.520000,19.020000,19.170000,19.170000,53600
2013-12-26,19.209999,19.840000,19.010000,19.110001,19.110001,70600
2013-12-27,19.219999,19.459999,18.790001,19.080000,19.080000,103400
2013-12-30,19.090000,20.120001,19.010000,20.010000,20.010000,121900
2013-12-31,20.139999,20.250000,19.070000,19.600000,19.600000,333800
2014-01-02,19.500000,20.790001,19.200001,20.350000,20.350000,108200
2014-01-03,20.459999,20.920000,19.700001,19.959999,19.959999,127700
2014-01-06,20.330000,20.500000,19.500000,19.850000,19.850000,74200
2014-01-07,19.920000,20.200001,19.610001,19.900000,19.900000,77600
2014-01-08,20.000000,21.000000,19.650000,19.980000,19.980000,145300
2014-01-09,20.190001,20.879999,19.799999,20.080000,20.080000,269400
2014-01-10,20.350000,21.219999,20.350000,21.090000,21.090000,227000
2014-01-13,21.309999,21.500000,19.000000,19.400000,19.400000,271400
2014-01-14,19.510000,20.000000,19.200001,19.750000,19.750000,99600
2014-01-15,20.000000,20.059999,19.100000,19.209999,19.209999,123200
2014-01-16,19.180000,21.930000,19.180000,21.820000,21.820000,396300
2014-01-17,22.000000,30.450001,22.000000,30.440001,30.440001,1403000
2014-01-21,30.330000,31.480000,28.320000,30.219999,30.219999,634800
2014-01-22,30.209999,31.299999,29.590000,29.940001,29.940001,238400
2014-01-23,29.760000,29.850000,26.500000,27.330000,27.330000,308400
2014-01-24,26.889999,28.200001,25.660000,26.520000,26.520000,249800
2014-01-27,26.459999,27.350000,24.500000,25.240000,25.240000,284600
2014-01-28,25.340000,26.200001,25.059999,25.639999,25.639999,160500
2014-01-29,25.260000,25.510000,24.900000,25.020000,25.020000,110600
2014-01-30,25.290001,26.930000,25.290001,25.389999,25.389999,130900
2014-01-31,25.000000,26.000000,24.879999,25.150000,25.150000,180700
2014-02-03,24.910000,25.549999,23.190001,23.520000,23.520000,274300
2014-02-04,23.580000,24.440001,23.020000,23.490000,23.490000,243200
2014-02-05,23.320000,23.879999,20.610001,20.639999,20.639999,364600
2014-02-06,20.889999,22.490000,20.580000,20.660000,20.660000,149300
2014-02-07,20.940001,23.900000,20.700001,22.520000,22.520000,252800
2014-02-10,22.990000,25.070000,22.650000,24.490000,24.490000,237200
2014-02-11,24.860001,29.850000,24.580000,28.770000,28.770000,685900
2014-02-12,28.770000,30.000000,25.000000,25.290001,25.290001,373300
2014-02-13,25.000000,25.840000,24.680000,24.959999,24.959999,320800
2014-02-14,24.959999,25.750000,24.580000,25.049999,25.049999,242200
2014-02-18,25.160000,26.709999,24.900000,25.860001,25.860001,200600
2014-02-19,25.889999,26.230000,25.200001,25.750000,25.750000,229400
2014-02-20,25.700001,28.990000,25.299999,27.580000,27.580000,339900
2014-02-21,27.870001,30.209999,27.700001,29.820000,29.820000,594600
2014-02-24,30.240000,30.570000,28.600000,29.330000,29.330000,292500
2014-02-25,29.520000,29.969999,28.600000,28.879999,28.879999,175600
2014-02-26,28.870001,29.910000,28.830000,29.209999,29.209999,253200
2014-02-27,29.080000,29.500000,28.350000,29.100000,29.100000,195900
2014-02-28,28.879999,29.389999,24.850000,25.860001,25.860001,377300
2014-03-03,25.459999,26.840000,25.010000,26.200001,26.200001,174800
2014-03-04,26.850000,27.170000,26.100000,26.360001,26.360001,198400
2014-03-05,26.379999,27.120001,25.730000,26.610001,26.610001,164400
2014-03-06,26.820000,26.990000,24.590000,24.860001,24.860001,270100
2014-03-07,25.040001,25.879999,23.480000,25.650000,25.650000,299500
2014-03-10,25.670000,25.740000,24.209999,24.809999,24.809999,122900
2014-03-11,24.809999,25.690001,24.000000,24.320000,24.320000,118100
2014-03-12,24.200001,24.910000,23.600000,24.780001,24.780001,134800
2014-03-13,24.770000,25.440001,23.730000,24.219999,24.219999,135700
2014-03-14,24.020000,24.730000,23.600000,24.200001,24.200001,121800
2014-03-17,24.370001,24.670000,23.290001,23.650000,23.650000,152000
2014-03-18,23.730000,25.340000,23.650000,25.219999,25.219999,249000
2014-03-19,25.299999,25.680000,24.549999,24.760000,24.760000,139200
2014-03-20,24.690001,25.030001,24.000000,24.520000,24.520000,259700
2014-03-21,24.700001,24.700001,22.850000,22.950001,22.950001,182800
2014-03-24,23.110001,23.110001,20.600000,22.139999,22.139999,205600
2014-03-25,22.350000,22.920000,21.040001,21.870001,21.870001,191200
2014-03-26,22.100000,22.620001,20.500000,20.510000,20.510000,182600
2014-03-27,20.440001,20.860001,19.370001,19.889999,19.889999,275900
2014-03-28,19.840000,19.840000,18.040001,19.260000,19.260000,383700
2014-03-31,19.490000,20.459999,18.990000,20.360001,20.360001,263600
2014-04-01,20.330000,21.278999,19.291000,19.770000,19.770000,312400
2014-04-02,19.860001,20.700001,19.450001,19.660000,19.660000,181300
2014-04-03,19.580000,19.990000,18.400000,18.690001,18.690001,189800
2014-04-04,19.010000,19.510000,18.080000,18.410000,18.410000,255600
2014-04-07,18.170000,18.790001,17.350000,17.959999,17.959999,278700
2014-04-08,18.129999,19.490000,17.719999,19.170000,19.170000,401500
2014-04-09,19.309999,19.719999,18.840000,19.049999,19.049999,132800
2014-04-10,18.940001,19.270000,17.250000,17.540001,17.540001,190600
2014-04-11,17.270000,17.910000,16.110001,16.219999,16.219999,192200
2014-04-14,16.350000,17.780001,15.510000,16.020000,16.020000,169100
2014-04-15,15.850000,16.139999,13.940000,15.570000,15.570000,320400
2014-04-16,15.600000,16.209999,15.130000,15.800000,15.800000,137200
2014-04-17,15.700000,16.490000,15.450000,15.680000,15.680000,141700
2014-04-21,15.640000,16.240000,15.310000,15.980000,15.980000,157300
2014-04-22,16.129999,17.190001,15.720000,16.680000,16.680000,285600
2014-04-23,16.660000,16.660000,15.800000,16.170000,16.170000,87800
2014-04-24,16.230000,16.790001,15.660000,16.309999,16.309999,132900
2014-04-25,16.160000,16.480000,14.370000,14.850000,14.850000,244500
2014-04-28,14.900000,15.130000,13.750000,14.230000,14.230000,124400
2014-04-29,14.240000,15.410000,14.170000,15.260000,15.260000,107200
2014-04-30,15.240000,15.480000,14.510000,15.310000,15.310000,108300
2014-05-01,15.380000,15.430000,14.390000,14.750000,14.750000,103700
2014-05-02,14.800000,14.800000,14.310000,14.560000,14.560000,73700
2014-05-05,14.470000,14.920000,14.020000,14.200000,14.200000,126300
2014-05-06,14.040000,14.450000,13.580000,13.900000,13.900000,122200
2014-05-07,13.990000,14.080000,12.790000,13.340000,13.340000,284300
2014-05-08,13.470000,13.600000,13.000000,13.210000,13.210000,138300
2014-05-09,13.180000,14.280000,13.180000,14.240000,14.240000,142500
2014-05-12,14.400000,15.150000,14.030000,15.050000,15.050000,114300
2014-05-13,15.110000,15.180000,14.060000,14.160000,14.160000,117100
2014-05-14,14.100000,14.960000,13.000000,13.430000,13.430000,168700
2014-05-15,13.390000,13.420000,12.500000,12.600000,12.600000,152000
2014-05-16,12.610000,13.184000,12.100000,12.890000,12.890000,137400
2014-05-19,12.900000,13.410000,12.340000,12.570000,12.570000,155600
2014-05-20,13.000000,15.060000,12.970000,13.920000,13.920000,281600
2014-05-21,14.090000,14.980000,13.200000,13.280000,13.280000,127500
2014-05-22,13.160000,14.250000,13.160000,13.880000,13.880000,166900
2014-05-23,13.900000,13.960000,13.660000,13.840000,13.840000,87900
2014-05-27,14.080000,14.470000,14.080000,14.410000,14.410000,170100
2014-05-28,14.400000,15.240000,13.840000,15.100000,15.100000,156900
2014-05-29,15.250000,15.600000,14.830000,15.100000,15.100000,137200
2014-05-30,15.060000,15.390000,14.850000,15.190000,15.190000,171800
2014-06-02,15.190000,15.360000,13.840000,14.130000,14.130000,133600
2014-06-03,14.170000,14.320000,13.690000,13.990000,13.990000,88500
2014-06-04,13.870000,14.680000,13.500000,14.320000,14.320000,90600
2014-06-05,14.290000,14.600000,13.960000,14.570000,14.570000,104200
2014-06-06,14.750000,14.760000,14.330000,14.430000,14.430000,100100
2014-06-09,14.480000,15.320000,14.450000,15.300000,15.300000,141600
2014-06-10,15.260000,16.784000,15.260000,16.620001,16.620001,178900
2014-06-11,16.480000,16.610001,15.830000,15.890000,15.890000,80900
2014-06-12,15.830000,16.150000,15.510000,16.020000,16.020000,83600
2014-06-13,16.110001,16.760000,15.130000,15.340000,15.340000,91400
2014-06-16,15.390000,15.990000,15.340000,15.960000,15.960000,138600
2014-06-17,15.960000,16.200001,15.610000,16.080000,16.080000,112100
2014-06-18,15.960000,16.139999,15.520000,15.780000,15.780000,112600
2014-06-19,15.940000,15.940000,14.840000,14.925000,14.925000,139300
2014-06-20,15.010000,15.320000,14.750000,15.150000,15.150000,160900
2014-06-23,15.230000,15.270000,14.710000,14.910000,14.910000,106200
2014-06-24,15.030000,15.420000,14.840000,14.990000,14.990000,185800
2014-06-25,14.840000,15.150000,14.600000,15.010000,15.010000,103100
2014-06-26,15.090000,15.090000,14.780000,14.990000,14.990000,63100
2014-06-27,14.940000,15.100000,14.520000,14.880000,14.880000,314300
2014-06-30,14.910000,15.320000,14.570000,14.670000,14.670000,81900
2014-07-01,14.750000,14.970000,14.500000,14.510000,14.510000,96100
2014-07-02,14.440000,14.770000,14.300000,14.510000,14.510000,116100
2014-07-03,14.510000,15.190000,14.510000,14.900000,14.900000,66600
2014-07-07,14.890000,15.050000,14.000000,14.130000,14.130000,93100
2014-07-08,14.090000,14.090000,13.000000,13.380000,13.380000,158100
2014-07-09,13.400000,13.850000,12.970000,13.150000,13.150000,63100
2014-07-10,12.700000,13.440000,12.610000,13.300000,13.300000,110900
2014-07-11,13.240000,13.620000,13.000000,13.310000,13.310000,66100
2014-07-14,13.550000,13.830000,13.000000,13.120000,13.120000,75700
2014-07-15,13.040000,13.120000,12.280000,12.470000,12.470000,104900
2014-07-16,12.520000,13.150000,12.410000,12.500000,12.500000,110000
2014-07-17,12.400000,12.520000,11.250000,11.310000,11.310000,269400
2014-07-18,11.350000,12.290000,11.080000,11.280000,11.280000,206700
2014-07-21,11.170000,11.260000,10.680000,10.900000,10.900000,215800
2014-07-22,10.930000,11.330000,10.740000,11.190000,11.190000,118400
2014-07-23,11.330000,12.490000,11.130000,12.400000,12.400000,190600
2014-07-24,12.440000,12.470000,11.630000,11.860000,11.860000,127900
2014-07-25,11.740000,12.040000,11.610000,11.960000,11.960000,102000
2014-07-28,12.000000,12.060000,11.180000,11.540000,11.540000,92600
2014-07-29,11.600000,12.800000,11.600000,12.800000,12.800000,148100
2014-07-30,12.990000,13.750000,12.330000,13.680000,13.680000,139600
2014-07-31,13.460000,13.500000,12.580000,12.810000,12.810000,102900
2014-08-01,12.810000,12.810000,11.771000,11.950000,11.950000,145300
2014-08-04,12.020000,12.102000,11.630000,11.810000,11.810000,201600
2014-08-05,11.750000,11.990000,11.630000,11.750000,11.750000,234000
2014-08-06,11.790000,11.900000,11.450000,11.500000,11.500000,140100
2014-08-07,11.540000,11.720000,11.240000,11.360000,11.360000,93900
2014-08-08,11.490000,11.520000,11.210000,11.270000,11.270000,84500
2014-08-11,11.200000,12.180000,11.150000,12.010000,12.010000,201800
2014-08-12,11.850000,12.500000,11.190000,11.280000,11.280000,101200
2014-08-13,11.280000,11.600000,11.000000,11.430000,11.430000,117200
2014-08-14,11.510000,11.930000,11.400000,11.520000,11.520000,184100
2014-08-15,11.740000,11.740000,11.000000,11.370000,11.370000,289000
2014-08-18,11.700000,11.700000,11.319000,11.500000,11.500000,159700
2014-08-19,11.640000,11.990000,11.350000,11.500000,11.500000,111900
2014-08-20,11.350000,11.370000,10.860000,11.100000,11.100000,165300
2014-08-21,11.050000,11.050000,10.509000,10.990000,10.990000,171700
2014-08-22,10.950000,11.360000,10.610000,11.310000,11.310000,186600
2014-08-25,11.480000,11.640000,11.260000,11.500000,11.500000,156100
2014-08-26,11.500000,11.810000,11.417000,11.560000,11.560000,163900
