Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,35.000000,35.950001,33.750000,34.750000,34.750000,475900
2010-05-03,34.799999,36.400002,34.599998,36.150002,36.150002,338800
2010-05-04,35.599998,36.500000,35.200001,35.650002,35.650002,228700
2010-05-05,34.950001,35.250000,33.500000,34.150002,34.150002,361500
2010-05-06,34.000000,34.750000,29.750000,32.500000,32.500000,395600
2010-05-07,33.000000,33.450001,30.549999,31.250000,31.250000,313200
2010-05-10,33.500000,33.500000,32.200001,32.599998,32.599998,232700
2010-05-11,32.500000,34.849998,32.049999,34.299999,34.299999,316900
2010-05-12,34.200001,34.900002,33.750000,34.000000,34.000000,256600
2010-05-13,34.049999,34.049999,30.450001,30.549999,30.549999,927600
2010-05-14,30.400000,30.400000,28.700001,29.150000,29.150000,724500
2010-05-17,29.850000,30.100000,27.350000,28.200001,28.200001,693800
2010-05-18,28.500000,29.150000,27.500000,27.549999,27.549999,268500
2010-05-19,27.600000,27.600000,25.900000,26.150000,26.150000,349600
2010-05-20,25.400000,25.750000,24.549999,24.700001,24.700001,448000
2010-05-21,24.299999,26.200001,24.100000,24.750000,24.750000,463200
2010-05-24,24.850000,26.000000,23.799999,25.299999,25.299999,417800
2010-05-25,25.049999,27.000000,24.100000,26.850000,26.850000,346300
2010-05-26,27.500000,28.299999,25.549999,25.799999,25.799999,339900
2010-05-27,26.750000,27.250000,26.299999,27.250000,27.250000,129900
2010-05-28,27.000000,28.350000,26.350000,27.799999,27.799999,256200
2010-06-01,27.350000,28.600000,26.650000,26.850000,26.850000,242800
2010-06-02,27.000000,28.549999,26.850000,28.500000,28.500000,148900
2010-06-03,28.450001,29.400000,28.250000,29.299999,29.299999,162900
2010-06-04,28.500000,29.400000,27.000000,27.350000,27.350000,268100
2010-06-07,27.650000,28.450001,27.000000,27.549999,27.549999,225400
2010-06-08,27.150000,28.250000,27.000000,28.200001,28.200001,204900
2010-06-09,28.500000,28.500000,27.350000,27.950001,27.950001,170500
2010-06-10,28.250000,31.299999,27.950001,31.250000,31.250000,759300
2010-06-11,30.950001,34.750000,30.950001,32.500000,32.500000,646200
2010-06-14,32.700001,33.500000,31.850000,32.150002,32.150002,333200
2010-06-15,32.250000,32.950001,30.100000,30.600000,30.600000,409800
2010-06-16,30.000000,30.950001,29.350000,29.600000,29.600000,306400
2010-06-17,29.600000,29.600000,28.200001,29.100000,29.100000,207100
2010-06-18,29.250000,30.299999,28.900000,29.400000,29.400000,241900
2010-06-21,31.000000,31.250000,27.900000,28.299999,28.299999,310000
2010-06-22,28.400000,29.299999,27.850000,28.299999,28.299999,178800
2010-06-23,29.750000,31.200001,29.450001,29.750000,29.750000,402400
2010-06-24,29.750000,33.450001,29.200001,32.799999,32.799999,350500
2010-06-25,34.150002,35.950001,33.450001,35.549999,35.549999,647100
2010-06-28,34.849998,35.000000,32.950001,34.250000,34.250000,482900
2010-06-29,33.700001,33.799999,32.849998,33.549999,33.549999,361600
2010-06-30,33.549999,33.900002,31.700001,31.950001,31.950001,166500
2010-07-01,32.700001,33.049999,29.900000,31.600000,31.600000,218600
2010-07-02,31.900000,32.450001,30.150000,30.200001,30.200001,192900
2010-07-06,30.850000,31.850000,28.350000,28.799999,28.799999,334000
2010-07-07,28.799999,31.299999,28.799999,30.950001,30.950001,296500
2010-07-08,31.600000,31.750000,30.350000,31.450001,31.450001,208200
2010-07-09,31.549999,32.349998,31.000000,32.299999,32.299999,150900
2010-07-12,32.099998,32.450001,30.549999,30.799999,30.799999,160900
2010-07-13,31.299999,32.750000,30.799999,32.650002,32.650002,273700
2010-07-14,32.400002,34.400002,31.600000,32.750000,32.750000,360100
2010-07-15,32.700001,33.000000,31.700001,32.250000,32.250000,199500
2010-07-16,31.850000,31.850000,29.600000,30.049999,30.049999,318700
2010-07-19,30.049999,31.150000,29.600000,31.049999,31.049999,199600
2010-07-20,32.950001,34.750000,32.250000,33.400002,33.400002,737700
2010-07-21,33.599998,33.849998,31.450001,31.950001,31.950001,312000
2010-07-22,32.500000,33.349998,30.250000,31.650000,31.650000,390800
2010-07-23,31.549999,32.750000,30.650000,32.450001,32.450001,231500
2010-07-26,33.000000,36.349998,32.500000,35.500000,35.500000,742800
2010-07-27,36.000000,36.250000,34.950001,35.950001,35.950001,286200
2010-07-28,36.250000,36.450001,34.549999,34.799999,34.799999,207500
2010-07-29,34.900002,35.750000,33.400002,34.299999,34.299999,221700
2010-07-30,33.950001,35.500000,33.849998,34.549999,34.549999,222700
2010-08-02,35.099998,36.799999,34.599998,35.099998,35.099998,386200
2010-08-03,35.049999,35.750000,34.099998,34.299999,34.299999,258100
2010-08-04,34.750000,35.450001,34.450001,34.950001,34.950001,189500
2010-08-05,34.750000,35.349998,34.250000,34.400002,34.400002,138300
2010-08-06,34.400002,34.700001,33.500000,34.500000,34.500000,168200
2010-08-09,33.500000,35.549999,33.450001,35.349998,35.349998,282900
2010-08-10,34.900002,36.000000,34.700001,35.750000,35.750000,244500
2010-08-11,35.500000,36.000000,33.849998,34.250000,34.250000,400400
2010-08-12,33.900002,34.750000,33.299999,33.700001,33.700001,149100
2010-08-13,33.500000,33.750000,32.599998,32.650002,32.650002,187700
2010-08-16,32.599998,34.099998,32.500000,34.099998,34.099998,201000
2010-08-17,32.099998,32.250000,30.500000,31.100000,31.100000,541100
2010-08-18,30.850000,33.150002,29.799999,29.850000,29.850000,684500
2010-08-19,31.049999,31.250000,28.750000,29.650000,29.650000,1106700
2010-08-20,29.600000,30.049999,29.049999,29.700001,29.700001,355100
2010-08-23,29.850000,29.950001,28.750000,28.850000,28.850000,213800
2010-08-24,28.250000,28.950001,27.500000,28.549999,28.549999,203200
2010-08-25,28.299999,29.049999,27.799999,28.650000,28.650000,218200
2010-08-26,28.850000,29.049999,28.299999,28.600000,28.600000,221600
2010-08-27,29.049999,29.750000,28.500000,29.350000,29.350000,174300
2010-08-30,29.400000,29.600000,28.299999,28.350000,28.350000,196600
2010-08-31,28.200001,28.850000,27.700001,27.750000,27.750000,271800
2010-09-01,28.250000,28.700001,27.700001,28.500000,28.500000,203700
2010-09-02,28.549999,29.100000,28.049999,28.750000,28.750000,119500
2010-09-03,28.950001,29.150000,28.400000,29.049999,29.049999,192600
2010-09-07,28.850000,29.000000,28.299999,28.700001,28.700001,140000
2010-09-08,28.650000,29.700001,28.650000,29.299999,29.299999,192000
2010-09-09,29.700001,29.700001,29.100000,29.400000,29.400000,88900
2010-09-10,29.500000,29.750000,29.000000,29.549999,29.549999,95800
2010-09-13,29.950001,32.250000,29.650000,31.450001,31.450001,467800
2010-09-14,32.250000,32.900002,31.150000,31.299999,31.299999,361700
2010-09-15,31.250000,31.650000,30.150000,30.299999,30.299999,276700
2010-09-16,30.299999,31.000000,29.250000,29.650000,29.650000,187200
2010-09-17,30.000000,30.200001,29.000000,29.950001,29.950001,289000
2010-09-20,30.250000,30.350000,29.900000,30.150000,30.150000,293300
2010-09-21,30.200001,30.850000,29.549999,29.950001,29.950001,301100
2010-09-22,30.000000,30.150000,29.799999,30.049999,30.049999,249700
2010-09-23,29.900000,30.350000,29.799999,30.049999,30.049999,345700
2010-09-24,30.549999,30.600000,30.150000,30.299999,30.299999,177200
2010-09-27,30.400000,30.549999,30.150000,30.250000,30.250000,177500
2010-09-28,30.250000,30.450001,29.900000,30.400000,30.400000,203500
2010-09-29,30.350000,33.599998,30.350000,32.900002,32.900002,1390500
2010-09-30,34.000000,34.500000,32.650002,33.799999,33.799999,565700
2010-10-01,34.000000,34.349998,32.750000,33.049999,33.049999,287200
2010-10-04,33.099998,33.349998,30.750000,31.400000,31.400000,525700
2010-10-05,31.799999,32.599998,31.049999,32.299999,32.299999,229900
2010-10-06,32.400002,34.049999,32.099998,32.900002,32.900002,313200
2010-10-07,33.200001,33.599998,32.450001,33.299999,33.299999,210700
2010-10-08,33.299999,34.000000,33.200001,33.799999,33.799999,242100
2010-10-11,33.700001,33.750000,32.700001,33.099998,33.099998,161500
2010-10-12,32.900002,33.549999,32.599998,33.400002,33.400002,167600
2010-10-13,33.500000,33.900002,33.299999,33.349998,33.349998,199500
2010-10-14,33.049999,33.500000,32.049999,32.500000,32.500000,286300
2010-10-15,34.450001,34.450001,33.150002,33.500000,33.500000,490700
2010-10-18,33.849998,34.349998,33.650002,33.799999,33.799999,264800
2010-10-19,33.950001,36.000000,33.799999,34.599998,34.599998,671500
2010-10-20,33.700001,34.150002,32.450001,32.849998,32.849998,716300
2010-10-21,33.150002,33.400002,30.750000,31.299999,31.299999,747300
2010-10-22,31.400000,32.700001,31.400000,32.500000,32.500000,491800
2010-10-25,32.650002,33.000000,31.500000,32.299999,32.299999,307000
2010-10-26,32.200001,32.750000,31.750000,32.299999,32.299999,154900
2010-10-27,32.250000,32.500000,31.799999,32.299999,32.299999,140400
2010-10-28,32.650002,32.799999,31.950001,32.000000,32.000000,281000
2010-10-29,32.599998,32.750000,31.400000,31.900000,31.900000,281900
2010-11-01,32.849998,32.849998,30.700001,31.250000,31.250000,460800
2010-11-02,31.750000,31.900000,30.299999,31.299999,31.299999,316100
2010-11-03,31.299999,31.600000,30.500000,30.950001,30.950001,233700
2010-11-04,30.850000,30.950001,25.350000,27.549999,27.549999,2491400
2010-11-05,27.400000,27.799999,26.250000,27.700001,27.700001,594700
2010-11-08,27.750000,28.350000,26.850000,27.250000,27.250000,367600
2010-11-09,27.250000,27.500000,26.600000,27.000000,27.000000,263000
2010-11-10,27.799999,28.650000,26.750000,28.150000,28.150000,312100
2010-11-11,28.000000,28.250000,27.549999,27.650000,27.650000,145700
2010-11-12,27.700001,29.200001,27.500000,29.200001,29.200001,330400
2010-11-15,29.750000,30.850000,29.549999,30.299999,30.299999,434700
2010-11-16,31.049999,31.100000,29.600000,29.950001,29.950001,404600
2010-11-17,30.250000,30.500000,29.750000,30.200001,30.200001,226700
2010-11-18,30.650000,30.750000,29.799999,30.400000,30.400000,180200
2010-11-19,30.750000,30.750000,30.000000,30.049999,30.049999,200500
2010-11-22,30.549999,30.750000,30.049999,30.650000,30.650000,201300
2010-11-23,30.900000,31.700001,30.350000,31.600000,31.600000,381400
2010-11-24,31.750000,33.500000,31.650000,33.400002,33.400002,420800
2010-11-26,33.250000,33.849998,32.750000,33.450001,33.450001,181400
2010-11-29,33.750000,33.750000,32.700001,32.799999,32.799999,261800
2010-11-30,32.500000,32.700001,30.750000,31.400000,31.400000,325100
2010-12-01,32.200001,32.700001,31.100000,31.200001,31.200001,258700
2010-12-02,32.049999,32.049999,30.900000,31.299999,31.299999,188700
2010-12-03,31.250000,32.250000,31.000000,31.700001,31.700001,225800
2010-12-06,31.900000,33.150002,31.600000,32.799999,32.799999,234700
2010-12-07,33.299999,33.750000,31.850000,32.150002,32.150002,235200
2010-12-08,32.700001,33.700001,32.549999,33.549999,33.549999,266800
2010-12-09,33.849998,36.349998,33.849998,36.049999,36.049999,688800
2010-12-10,36.849998,38.599998,36.099998,37.549999,37.549999,978800
2010-12-13,38.150002,39.099998,36.849998,38.450001,38.450001,913100
2010-12-14,39.150002,42.450001,38.799999,42.299999,42.299999,1151900
2010-12-15,44.250000,46.150002,36.549999,41.000000,41.000000,2929900
2010-12-16,41.150002,42.849998,41.000000,42.049999,42.049999,904200
2010-12-17,42.349998,42.500000,39.349998,40.099998,40.099998,863100
2010-12-20,40.000000,42.099998,38.849998,41.299999,41.299999,817800
2010-12-21,41.099998,41.700001,40.500000,41.650002,41.650002,574600
2010-12-22,41.650002,43.150002,41.549999,42.599998,42.599998,582400
2010-12-23,43.299999,43.349998,40.200001,40.599998,40.599998,884900
2010-12-27,39.950001,40.750000,37.349998,39.849998,39.849998,902200
2010-12-28,43.349998,44.450001,40.099998,41.150002,41.150002,1935400
2010-12-29,41.000000,41.000000,39.599998,40.049999,40.049999,563200
2010-12-30,39.849998,40.799999,39.799999,40.650002,40.650002,379500
2010-12-31,40.400002,40.599998,40.000000,40.299999,40.299999,379900
2011-01-03,41.150002,42.599998,40.250000,42.450001,42.450001,857500
2011-01-04,42.200001,42.950001,41.650002,41.849998,41.849998,431400
2011-01-05,42.099998,42.650002,41.349998,42.150002,42.150002,397800
2011-01-06,42.150002,42.349998,41.599998,41.900002,41.900002,357900
2011-01-07,42.200001,42.250000,40.900002,41.000000,41.000000,407900
2011-01-10,41.450001,42.099998,41.000000,42.000000,42.000000,411400
2011-01-11,42.700001,43.750000,42.250000,43.549999,43.549999,749000
2011-01-12,44.150002,45.450001,43.750000,45.200001,45.200001,1009500
2011-01-13,46.349998,48.900002,45.599998,47.000000,47.000000,1373400
2011-01-14,48.349998,48.900002,47.250000,48.200001,48.200001,1058200
2011-01-18,49.549999,50.250000,48.500000,49.150002,49.150002,1138500
2011-01-19,49.549999,49.549999,30.250000,45.549999,45.549999,2045600
2011-01-20,25.350000,31.150000,25.000000,30.850000,30.850000,6893800
2011-01-21,29.200001,30.400000,28.100000,28.799999,28.799999,2527000
2011-01-24,28.150000,28.250000,26.549999,27.150000,27.150000,1609300
2011-01-25,26.799999,27.600000,26.600000,27.049999,27.049999,1110600
2011-01-26,27.000000,27.200001,26.250000,26.250000,26.250000,605800
2011-01-27,26.250000,26.250000,25.100000,25.650000,25.650000,755200
2011-01-28,26.250000,26.350000,25.200001,25.250000,25.250000,736600
2011-01-31,25.400000,25.400000,23.750000,23.850000,23.850000,887500
2011-02-01,23.799999,24.200001,23.000000,23.700001,23.700001,795500
2011-02-02,23.750000,26.250000,23.750000,25.750000,25.750000,840000
2011-02-03,25.799999,26.000000,25.000000,25.500000,25.500000,336900
2011-02-04,25.500000,26.100000,25.049999,25.750000,25.750000,461500
2011-02-07,25.750000,27.049999,25.600000,26.700001,26.700001,536300
2011-02-08,26.950001,27.100000,26.100000,26.600000,26.600000,311000
2011-02-09,26.350000,26.450001,25.500000,25.700001,25.700001,282500
2011-02-10,26.200001,26.200001,25.250000,25.299999,25.299999,437500
2011-02-11,22.500000,22.600000,18.799999,18.950001,18.950001,4062700
2011-02-14,18.600000,18.850000,17.000000,17.400000,17.400000,1635600
2011-02-15,17.400000,19.750000,17.049999,19.250000,19.250000,1232500
2011-02-16,19.850000,19.850000,19.049999,19.150000,19.150000,475200
2011-02-17,19.250000,19.450001,18.200001,19.350000,19.350000,455400
2011-02-18,19.250000,19.299999,18.750000,19.299999,19.299999,412900
2011-02-22,18.799999,19.350000,18.500000,19.200001,19.200001,479500
2011-02-23,19.150000,19.250000,18.000000,18.299999,18.299999,353200
2011-02-24,19.200001,19.200001,18.200001,18.799999,18.799999,345200
2011-02-25,18.950001,18.950001,18.049999,18.250000,18.250000,268200
2011-02-28,18.350000,19.100000,18.200001,18.700001,18.700001,272400
2011-03-01,18.850000,18.850000,18.299999,18.450001,18.450001,153400
2011-03-02,18.400000,19.049999,18.350000,19.000000,19.000000,257400
2011-03-03,19.000000,19.150000,18.549999,19.000000,19.000000,157900
2011-03-04,19.450001,20.200001,19.250000,19.450001,19.450001,428700
2011-03-07,19.600000,19.750000,18.600000,18.850000,18.850000,177800
2011-03-08,18.950001,19.350000,18.500000,19.250000,19.250000,213000
2011-03-09,19.250000,19.299999,19.000000,19.049999,19.049999,112100
2011-03-10,19.000000,19.350000,18.549999,19.150000,19.150000,206100
2011-03-11,19.250000,19.799999,19.250000,19.549999,19.549999,183800
2011-03-14,19.299999,19.350000,18.400000,18.600000,18.600000,406300
2011-03-15,18.000000,18.950001,17.650000,18.950001,18.950001,246600
2011-03-16,18.750000,18.900000,18.150000,18.350000,18.350000,200500
2011-03-17,18.450001,18.750000,17.850000,17.900000,17.900000,173200
2011-03-18,18.000000,18.000000,17.799999,17.850000,17.850000,153900
2011-03-21,17.850000,18.049999,17.500000,17.799999,17.799999,203200
2011-03-22,17.900000,19.350000,17.900000,18.200001,18.200001,494200
2011-03-23,18.299999,18.350000,17.750000,17.900000,17.900000,166200
2011-03-24,17.900000,18.400000,17.850000,18.200001,18.200001,117800
2011-03-25,18.250000,19.100000,18.250000,18.950001,18.950001,308800
2011-03-28,18.900000,19.100000,18.350000,18.400000,18.400000,252600
2011-03-29,18.250000,18.900000,18.250000,18.299999,18.299999,158800
2011-03-30,18.299999,18.799999,18.150000,18.500000,18.500000,172700
2011-03-31,18.350000,18.549999,18.150000,18.200001,18.200001,114100
2011-04-01,18.200001,18.799999,18.150000,18.799999,18.799999,135500
2011-04-04,18.650000,18.850000,18.299999,18.700001,18.700001,103200
2011-04-05,18.650000,18.850000,18.500000,18.650000,18.650000,100500
2011-04-06,18.850000,18.850000,18.450001,18.500000,18.500000,93500
2011-04-07,18.450001,18.650000,18.100000,18.250000,18.250000,128000
2011-04-08,18.500000,18.549999,18.100000,18.200001,18.200001,94700
2011-04-11,18.100000,18.200001,17.799999,17.950001,17.950001,169000
2011-04-12,17.950001,18.200001,17.400000,18.100000,18.100000,221200
2011-04-13,18.100000,18.450001,17.750000,18.200001,18.200001,171900
2011-04-14,18.000000,18.100000,17.650000,18.000000,18.000000,110400
2011-04-15,18.100000,18.400000,17.750000,18.299999,18.299999,113900
2011-04-18,18.450001,18.450001,17.750000,18.400000,18.400000,119700
2011-04-19,18.450001,18.700001,18.049999,18.400000,18.400000,166400
2011-04-20,18.600000,18.700001,18.299999,18.650000,18.650000,115200
2011-04-21,18.750000,18.799999,18.500000,18.799999,18.799999,124900
2011-04-25,18.750000,18.799999,18.500000,18.799999,18.799999,98800
2011-04-26,18.750000,19.350000,18.600000,19.000000,19.000000,240000
2011-04-27,19.049999,21.500000,19.049999,20.500000,20.500000,631800
2011-04-28,20.950001,22.500000,20.799999,22.049999,22.049999,740800
2011-04-29,22.450001,22.500000,20.600000,21.799999,21.799999,491900
2011-05-02,22.299999,22.950001,21.549999,22.150000,22.150000,422700
2011-05-03,22.200001,22.549999,20.900000,21.400000,21.400000,235100
2011-05-04,21.500000,22.299999,20.750000,21.850000,21.850000,241600
2011-05-05,21.900000,22.100000,21.299999,21.799999,21.799999,231200
2011-05-06,21.950001,22.350000,21.350000,21.750000,21.750000,250700
2011-05-09,22.600000,23.750000,21.600000,22.000000,22.000000,1059900
2011-05-10,18.799999,19.750000,18.750000,19.299999,19.299999,1181200
2011-05-11,19.549999,19.700001,19.150000,19.400000,19.400000,332100
2011-05-12,19.400000,20.500000,19.150000,20.400000,20.400000,363200
2011-05-13,20.299999,20.799999,19.500000,19.950001,19.950001,276800
2011-05-16,19.900000,20.000000,19.450001,19.500000,19.500000,193800
2011-05-17,19.500000,19.700001,19.200001,19.450001,19.450001,171300
2011-05-18,19.400000,20.200001,19.250000,20.049999,20.049999,189700
2011-05-19,20.150000,20.250000,19.750000,20.100000,20.100000,92000
2011-05-20,19.850000,20.299999,19.799999,20.000000,20.000000,177700
2011-05-23,19.799999,20.150000,19.650000,19.700001,19.700001,125700
2011-05-24,19.850000,19.900000,19.350000,19.700001,19.700001,157200
2011-05-25,19.750000,20.549999,19.600000,20.549999,20.549999,164700
2011-05-26,20.450001,21.200001,20.150000,21.150000,21.150000,170700
2011-05-27,21.250000,21.250000,20.500000,20.600000,20.600000,103500
2011-05-31,20.650000,20.950001,20.100000,20.400000,20.400000,117700
2011-06-01,20.299999,20.500000,19.850000,20.000000,20.000000,152500
2011-06-02,19.950001,20.500000,19.450001,20.150000,20.150000,146000
2011-06-03,19.850000,20.100000,19.600000,19.799999,19.799999,89400
2011-06-06,19.750000,19.799999,19.450001,19.500000,19.500000,127600
2011-06-07,19.650000,19.750000,19.299999,19.299999,19.299999,97400
2011-06-08,19.250000,19.500000,18.950001,19.000000,19.000000,199400
2011-06-09,19.150000,19.250000,18.950001,19.049999,19.049999,85700
2011-06-10,19.000000,19.150000,18.900000,19.049999,19.049999,82800
2011-06-13,19.049999,19.350000,18.750000,19.000000,19.000000,163100
2011-06-14,19.000000,19.650000,18.900000,19.049999,19.049999,81700
2011-06-15,18.950001,19.100000,18.700001,18.700001,18.700001,77400
2011-06-16,18.650000,19.000000,18.000000,18.100000,18.100000,130900
2011-06-17,18.350000,19.600000,18.250000,19.450001,19.450001,183500
2011-06-20,19.450001,20.500000,19.100000,20.500000,20.500000,267600
2011-06-21,20.600000,20.600000,19.600000,20.150000,20.150000,136800
2011-06-22,20.049999,20.500000,19.850000,20.299999,20.299999,105500
2011-06-23,20.000000,20.250000,19.750000,20.049999,20.049999,89500
2011-06-24,19.950001,20.250000,19.900000,19.950001,19.950001,266600
2011-06-27,20.600000,21.500000,20.299999,20.750000,20.750000,322000
2011-06-28,20.750000,20.750000,19.200001,19.750000,19.750000,254800
2011-06-29,19.799999,19.850000,19.299999,19.299999,19.299999,108600
2011-06-30,19.350000,19.400000,18.799999,19.000000,19.000000,146200
2011-07-01,19.100000,19.250000,18.799999,19.200001,19.200001,105500
2011-07-05,19.299999,19.400000,18.850000,19.000000,19.000000,120500
2011-07-06,18.900000,19.000000,18.600000,18.750000,18.750000,80700
2011-07-07,19.000000,19.950001,18.450001,19.500000,19.500000,206300
2011-07-08,19.500000,19.750000,19.200001,19.299999,19.299999,62200
2011-07-11,19.500000,19.500000,18.850000,18.850000,18.850000,85500
2011-07-12,18.900000,19.100000,18.650000,18.950001,18.950001,75000
2011-07-13,19.049999,19.049999,18.750000,18.850000,18.850000,81400
2011-07-14,18.799999,19.200001,18.750000,18.900000,18.900000,130500
2011-07-15,18.950001,19.000000,18.299999,18.299999,18.299999,143200
2011-07-18,18.299999,18.500000,17.799999,18.000000,18.000000,127600
2011-07-19,18.150000,18.500000,17.950001,18.350000,18.350000,87600
2011-07-20,18.500000,18.549999,17.950001,18.000000,18.000000,89500
2011-07-21,18.000000,18.000000,17.850000,18.000000,18.000000,97800
2011-07-22,18.049999,18.049999,17.650000,17.750000,17.750000,115000
2011-07-25,17.650000,17.750000,17.450001,17.500000,17.500000,96300
2011-07-26,17.450001,17.549999,17.150000,17.200001,17.200001,115400
2011-07-27,17.200001,17.350000,16.350000,16.549999,16.549999,158100
2011-07-28,16.650000,17.400000,16.400000,16.900000,16.900000,113200
2011-07-29,16.799999,17.150000,16.549999,16.600000,16.600000,123500
