Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,5.100000,5.250000,4.800000,5.100000,5.100000,3500
2010-03-25,5.250000,5.250000,4.650000,4.950000,4.950000,2100
2010-03-26,4.800000,5.100000,4.650000,4.800000,4.800000,1800
2010-03-29,4.950000,4.950000,4.650000,4.800000,4.800000,5600
2010-03-30,4.800000,4.800000,4.800000,4.800000,4.800000,0
2010-03-31,4.800000,5.100000,4.650000,5.100000,5.100000,7900
2010-04-01,5.100000,5.100000,4.650000,4.950000,4.950000,6600
2010-04-05,4.650000,4.800000,4.650000,4.650000,4.650000,500
2010-04-06,4.800000,4.800000,4.800000,4.800000,4.800000,2500
2010-04-07,4.800000,4.800000,4.650000,4.650000,4.650000,5700
2010-04-08,4.650000,4.800000,4.650000,4.650000,4.650000,11400
2010-04-09,4.800000,4.800000,4.350000,4.650000,4.650000,5300
2010-04-12,4.800000,4.800000,4.350000,4.650000,4.650000,8300
2010-04-13,4.800000,4.800000,4.350000,4.500000,4.500000,12500
2010-04-14,4.500000,4.650000,4.350000,4.650000,4.650000,14700
2010-04-15,4.650000,4.650000,4.350000,4.500000,4.500000,17700
2010-04-16,4.500000,4.500000,4.350000,4.350000,4.350000,7400
2010-04-19,4.650000,4.650000,4.350000,4.500000,4.500000,22000
2010-04-20,4.500000,4.500000,4.350000,4.500000,4.500000,10600
2010-04-21,4.350000,4.500000,4.200000,4.350000,4.350000,9700
2010-04-22,4.350000,4.350000,4.200000,4.350000,4.350000,4700
2010-04-23,4.350000,4.350000,4.200000,4.350000,4.350000,10600
2010-04-26,4.350000,4.500000,4.200000,4.500000,4.500000,5800
2010-04-27,4.350000,4.350000,4.200000,4.350000,4.350000,4700
2010-04-28,4.500000,4.500000,4.050000,4.050000,4.050000,7400
2010-04-29,4.200000,4.350000,4.050000,4.350000,4.350000,4400
2010-04-30,4.350000,4.350000,4.050000,4.050000,4.050000,6900
2010-05-03,4.050000,4.500000,4.050000,4.500000,4.500000,7200
2010-05-04,4.500000,4.650000,4.200000,4.200000,4.200000,9500
2010-05-05,4.350000,4.350000,4.200000,4.200000,4.200000,5700
2010-05-06,4.200000,4.350000,3.900000,4.200000,4.200000,8300
2010-05-07,3.900000,4.050000,3.900000,4.050000,4.050000,4000
2010-05-10,4.200000,4.350000,3.900000,4.350000,4.350000,4200
2010-05-11,4.350000,4.350000,4.050000,4.350000,4.350000,1200
2010-05-12,4.050000,4.500000,4.050000,4.500000,4.500000,6800
2010-05-13,4.650000,4.800000,4.350000,4.500000,4.500000,14800
2010-05-14,4.500000,4.650000,4.350000,4.500000,4.500000,4600
2010-05-17,4.500000,4.500000,4.200000,4.350000,4.350000,4400
2010-05-18,4.350000,4.350000,4.200000,4.200000,4.200000,1100
2010-05-19,4.050000,4.200000,3.900000,3.900000,3.900000,9900
2010-05-20,3.900000,4.200000,3.900000,4.200000,4.200000,8300
2010-05-21,3.900000,4.200000,3.900000,4.200000,4.200000,1400
2010-05-24,3.450000,4.200000,3.300000,3.750000,3.750000,13800
2010-05-25,3.750000,3.750000,3.600000,3.750000,3.750000,3000
2010-05-26,3.600000,3.900000,3.600000,3.900000,3.900000,2300
2010-05-27,3.600000,3.900000,3.600000,3.900000,3.900000,500
2010-05-28,3.900000,3.900000,3.750000,3.900000,3.900000,900
2010-06-01,3.600000,3.900000,3.600000,3.900000,3.900000,200
2010-06-02,3.750000,3.900000,3.600000,3.900000,3.900000,3400
2010-06-03,4.050000,4.050000,3.900000,4.050000,4.050000,700
2010-06-04,4.050000,4.050000,3.600000,4.050000,4.050000,2200
2010-06-07,4.050000,4.050000,3.300000,3.750000,3.750000,5000
2010-06-08,3.900000,3.900000,3.300000,3.450000,3.450000,12300
2010-06-09,3.600000,3.600000,3.450000,3.450000,3.450000,8900
2010-06-10,3.450000,3.450000,3.450000,3.450000,3.450000,6300
2010-06-11,3.450000,3.450000,3.300000,3.450000,3.450000,5500
2010-06-14,2.850000,3.600000,2.850000,3.450000,3.450000,18000
2010-06-15,3.450000,3.450000,3.150000,3.450000,3.450000,4400
2010-06-16,3.300000,3.450000,3.150000,3.300000,3.300000,4800
2010-06-17,3.300000,3.300000,3.150000,3.300000,3.300000,6800
2010-06-18,3.300000,3.300000,3.150000,3.150000,3.150000,8700
2010-06-21,3.300000,3.450000,3.300000,3.300000,3.300000,7400
2010-06-22,3.300000,3.300000,3.300000,3.300000,3.300000,10200
2010-06-23,3.150000,3.300000,3.150000,3.300000,3.300000,2000
2010-06-24,3.300000,3.300000,3.150000,3.150000,3.150000,3900
2010-06-25,3.150000,3.150000,3.150000,3.150000,3.150000,2500
2010-06-28,3.000000,3.300000,3.000000,3.150000,3.150000,17300
2010-06-29,3.000000,3.000000,3.000000,3.000000,3.000000,5300
2010-06-30,2.850000,3.000000,2.850000,3.000000,3.000000,900
2010-07-01,2.850000,3.150000,2.850000,3.000000,3.000000,3700
2010-07-02,3.000000,3.000000,2.700000,2.850000,2.850000,5600
2010-07-06,2.850000,3.000000,2.700000,3.000000,3.000000,6200
2010-07-07,2.850000,3.300000,2.850000,3.300000,3.300000,9400
2010-07-08,3.000000,3.300000,2.850000,3.300000,3.300000,6500
2010-07-09,2.700000,3.300000,2.700000,3.300000,3.300000,400
2010-07-12,2.850000,3.450000,2.850000,3.300000,3.300000,1600
2010-07-13,3.000000,3.150000,3.000000,3.150000,3.150000,200
2010-07-14,3.300000,3.300000,3.000000,3.000000,3.000000,1800
2010-07-15,3.000000,3.000000,2.850000,3.000000,3.000000,3900
2010-07-16,2.850000,3.000000,2.850000,2.850000,2.850000,2900
2010-07-19,2.700000,3.000000,2.700000,2.850000,2.850000,1900
2010-07-20,3.000000,3.000000,2.700000,2.850000,2.850000,4300
2010-07-21,2.850000,2.850000,2.850000,2.850000,2.850000,500
2010-07-22,2.850000,2.850000,2.850000,2.850000,2.850000,2700
2010-07-23,2.850000,3.000000,2.400000,3.000000,3.000000,8500
2010-07-26,3.150000,3.150000,2.700000,3.000000,3.000000,6300
2010-07-27,3.000000,3.150000,3.000000,3.150000,3.150000,34700
2010-07-28,3.150000,3.900000,3.150000,3.900000,3.900000,37300
2010-07-29,3.750000,3.900000,3.300000,3.750000,3.750000,8000
2010-07-30,3.450000,3.750000,3.450000,3.600000,3.600000,2100
2010-08-02,3.600000,3.600000,3.450000,3.450000,3.450000,9600
2010-08-03,3.300000,3.300000,3.000000,3.300000,3.300000,6200
2010-08-04,3.300000,3.300000,3.000000,3.000000,3.000000,6400
2010-08-05,3.000000,3.000000,2.850000,2.850000,2.850000,8700
2010-08-06,3.000000,3.000000,2.850000,2.850000,2.850000,3400
2010-08-09,3.000000,3.000000,2.850000,3.000000,3.000000,400
2010-08-10,3.000000,3.450000,2.850000,3.450000,3.450000,10300
2010-08-11,3.000000,3.000000,2.550000,2.700000,2.700000,20900
2010-08-12,3.000000,3.300000,2.700000,3.000000,3.000000,2500
2010-08-13,3.000000,3.300000,3.000000,3.000000,3.000000,3300
2010-08-16,3.150000,3.300000,3.000000,3.000000,3.000000,700
2010-08-17,3.000000,3.300000,2.850000,3.300000,3.300000,1200
2010-08-18,3.000000,3.000000,3.000000,3.000000,3.000000,400
2010-08-19,3.000000,3.000000,2.700000,2.850000,2.850000,8100
2010-08-20,2.850000,3.000000,2.850000,3.000000,3.000000,4000
2010-08-23,3.000000,3.000000,2.700000,3.000000,3.000000,4400
2010-08-24,2.850000,3.000000,2.850000,2.850000,2.850000,4400
2010-08-25,3.000000,3.000000,2.850000,3.000000,3.000000,3100
2010-08-26,3.000000,3.000000,2.850000,3.000000,3.000000,9300
2010-08-27,2.850000,3.150000,2.850000,3.150000,3.150000,2200
2010-08-30,3.150000,3.150000,3.150000,3.150000,3.150000,14000
2010-08-31,3.000000,3.150000,3.000000,3.150000,3.150000,1600
2010-09-01,3.150000,3.150000,3.000000,3.150000,3.150000,400
2010-09-02,2.700000,3.150000,2.700000,3.150000,3.150000,700
2010-09-03,2.850000,3.150000,2.700000,3.150000,3.150000,900
2010-09-07,3.150000,3.150000,3.000000,3.150000,3.150000,3400
2010-09-08,3.000000,3.150000,3.000000,3.150000,3.150000,2800
2010-09-09,3.150000,3.150000,3.000000,3.000000,3.000000,900
2010-09-10,3.000000,3.150000,3.000000,3.150000,3.150000,200
2010-09-13,3.300000,3.300000,3.000000,3.300000,3.300000,11600
2010-09-14,3.150000,3.300000,3.150000,3.300000,3.300000,1400
2010-09-15,3.150000,3.300000,3.150000,3.300000,3.300000,2800
2010-09-16,3.300000,3.300000,3.150000,3.300000,3.300000,24100
2010-09-17,3.300000,3.300000,3.150000,3.300000,3.300000,2400
2010-09-20,3.150000,3.300000,3.000000,3.300000,3.300000,2500
2010-09-21,3.000000,3.300000,3.000000,3.300000,3.300000,2700
2010-09-22,3.300000,3.300000,3.300000,3.300000,3.300000,5700
2010-09-23,3.300000,3.300000,3.150000,3.300000,3.300000,300
2010-09-24,3.300000,3.300000,3.150000,3.300000,3.300000,4000
2010-09-27,3.150000,3.300000,3.150000,3.300000,3.300000,500
2010-09-28,3.150000,3.150000,3.150000,3.150000,3.150000,3500
2010-09-29,3.300000,3.300000,3.300000,3.300000,3.300000,1600
2010-09-30,3.300000,3.300000,3.000000,3.300000,3.300000,300
2010-10-01,3.000000,3.300000,2.700000,3.300000,3.300000,3600
2010-10-04,2.850000,3.300000,2.850000,3.300000,3.300000,1300
2010-10-05,3.000000,3.150000,3.000000,3.000000,3.000000,900
2010-10-06,3.000000,3.150000,3.000000,3.000000,3.000000,2400
2010-10-07,3.300000,3.300000,3.150000,3.300000,3.300000,18500
2010-10-08,3.300000,3.900000,3.300000,3.750000,3.750000,44700
2010-10-11,4.350000,4.500000,4.050000,4.350000,4.350000,69000
2010-10-12,4.500000,4.500000,3.900000,4.200000,4.200000,30300
2010-10-13,4.200000,4.200000,3.600000,3.600000,3.600000,24900
2010-10-14,3.600000,3.600000,3.300000,3.300000,3.300000,23800
2010-10-15,3.450000,3.450000,3.150000,3.300000,3.300000,8300
2010-10-18,3.300000,3.300000,3.000000,3.150000,3.150000,35200
2010-10-19,3.300000,3.300000,3.150000,3.300000,3.300000,18400
2010-10-20,3.150000,3.300000,3.150000,3.300000,3.300000,3900
2010-10-21,3.300000,3.300000,3.150000,3.300000,3.300000,13900
2010-10-22,3.300000,3.300000,3.150000,3.300000,3.300000,2400
2010-10-25,3.300000,3.300000,3.300000,3.300000,3.300000,6100
2010-10-26,3.300000,3.300000,3.150000,3.300000,3.300000,4200
2010-10-27,3.150000,3.150000,3.000000,3.000000,3.000000,18300
2010-10-28,3.000000,3.150000,3.000000,3.000000,3.000000,7900
2010-10-29,3.000000,3.000000,3.000000,3.000000,3.000000,1000
2010-11-01,3.150000,3.300000,2.850000,3.000000,3.000000,10300
2010-11-02,3.000000,3.000000,3.000000,3.000000,3.000000,6700
2010-11-03,3.000000,3.150000,3.000000,3.150000,3.150000,7600
2010-11-04,3.150000,3.300000,3.150000,3.300000,3.300000,7900
2010-11-05,3.300000,3.300000,3.000000,3.000000,3.000000,6100
2010-11-08,3.300000,3.300000,3.000000,3.300000,3.300000,500
2010-11-09,3.300000,3.300000,3.000000,3.150000,3.150000,700
2010-11-10,3.150000,3.150000,3.000000,3.150000,3.150000,6500
2010-11-11,3.000000,3.150000,3.000000,3.150000,3.150000,500
2010-11-12,3.000000,3.150000,3.000000,3.150000,3.150000,1100
2010-11-15,3.150000,3.150000,3.150000,3.150000,3.150000,3400
2010-11-16,3.150000,3.150000,3.000000,3.150000,3.150000,4800
2010-11-17,3.150000,3.150000,3.000000,3.000000,3.000000,6200
2010-11-18,3.150000,3.150000,3.000000,3.150000,3.150000,2300
2010-11-19,3.000000,3.150000,2.850000,3.150000,3.150000,2800
2010-11-22,2.850000,3.150000,2.850000,3.150000,3.150000,1200
2010-11-23,3.000000,3.000000,2.850000,3.000000,3.000000,4500
2010-11-24,3.000000,3.000000,3.000000,3.000000,3.000000,1900
2010-11-26,3.000000,3.000000,2.850000,2.850000,2.850000,800
2010-11-29,2.850000,3.000000,2.850000,2.850000,2.850000,5300
2010-11-30,2.850000,3.150000,2.850000,3.150000,3.150000,12800
2010-12-01,3.000000,3.000000,2.850000,3.000000,3.000000,1000
2010-12-02,2.850000,2.850000,2.850000,2.850000,2.850000,1600
2010-12-03,2.850000,3.000000,2.850000,2.850000,2.850000,1800
2010-12-06,3.000000,3.000000,2.850000,2.850000,2.850000,700
2010-12-07,2.850000,3.000000,2.700000,2.850000,2.850000,2900
2010-12-08,2.850000,3.000000,2.850000,2.850000,2.850000,1900
2010-12-09,3.000000,3.000000,3.000000,3.000000,3.000000,3300
2010-12-10,2.850000,3.150000,2.850000,3.150000,3.150000,100
2010-12-13,2.700000,3.000000,2.700000,2.700000,2.700000,7300
2010-12-14,2.700000,3.000000,2.700000,3.000000,3.000000,2500
2010-12-15,2.850000,2.850000,2.850000,2.850000,2.850000,4200
2010-12-16,2.850000,3.000000,2.850000,3.000000,3.000000,600
2010-12-17,2.850000,2.850000,2.850000,2.850000,2.850000,400
2010-12-20,2.850000,3.000000,2.700000,2.700000,2.700000,10400
2010-12-21,2.850000,2.850000,2.700000,2.700000,2.700000,12700
2010-12-22,2.700000,2.700000,2.700000,2.700000,2.700000,4900
2010-12-23,2.700000,2.850000,2.700000,2.700000,2.700000,8000
2010-12-27,2.700000,2.850000,2.700000,2.700000,2.700000,7100
2010-12-28,2.850000,2.850000,2.700000,2.700000,2.700000,6900
2010-12-29,2.850000,3.000000,2.850000,2.850000,2.850000,17000
2010-12-30,2.850000,2.850000,2.850000,2.850000,2.850000,3600
2010-12-31,2.850000,2.850000,2.850000,2.850000,2.850000,400
2011-01-03,3.000000,3.000000,2.850000,3.000000,3.000000,7100
2011-01-04,3.000000,3.000000,2.850000,3.000000,3.000000,5400
2011-01-05,2.850000,3.000000,2.700000,3.000000,3.000000,11700
2011-01-06,2.850000,2.850000,2.700000,2.700000,2.700000,3900
2011-01-07,2.850000,3.000000,2.850000,3.000000,3.000000,9400
2011-01-10,3.000000,3.150000,2.850000,3.150000,3.150000,9200
2011-01-11,3.000000,3.150000,3.000000,3.000000,3.000000,2600
2011-01-12,3.150000,3.150000,3.150000,3.150000,3.150000,4500
2011-01-13,3.150000,3.150000,3.000000,3.000000,3.000000,4700
2011-01-14,3.000000,3.150000,3.000000,3.150000,3.150000,4300
2011-01-18,3.150000,3.150000,3.000000,3.000000,3.000000,5400
2011-01-19,3.150000,3.300000,3.150000,3.300000,3.300000,19700
2011-01-20,3.300000,3.300000,3.150000,3.300000,3.300000,7900
2011-01-21,3.300000,3.300000,3.150000,3.300000,3.300000,5900
2011-01-24,3.300000,3.750000,3.300000,3.600000,3.600000,26700
2011-01-25,3.450000,3.600000,3.450000,3.600000,3.600000,11700
2011-01-26,3.600000,3.750000,3.300000,3.600000,3.600000,9900
2011-01-27,3.600000,4.350000,3.600000,4.200000,4.200000,72200
2011-01-28,4.350000,4.650000,4.050000,4.200000,4.200000,40200
2011-01-31,4.050000,4.200000,3.750000,3.900000,3.900000,11400
2011-02-01,3.750000,3.900000,3.750000,3.750000,3.750000,10400
2011-02-02,3.750000,3.750000,3.450000,3.750000,3.750000,9100
2011-02-03,3.450000,3.750000,3.450000,3.750000,3.750000,9400
2011-02-04,3.600000,3.600000,3.300000,3.450000,3.450000,13100
2011-02-07,3.300000,3.900000,3.300000,3.750000,3.750000,12200
2011-02-08,4.200000,4.350000,3.900000,4.350000,4.350000,36800
2011-02-09,4.350000,4.500000,4.350000,4.500000,4.500000,30200
2011-02-10,4.950000,4.950000,4.500000,4.650000,4.650000,21900
2011-02-11,4.650000,4.650000,4.350000,4.500000,4.500000,5900
2011-02-14,4.950000,5.250000,4.650000,4.650000,4.650000,43700
2011-02-15,4.650000,5.100000,4.500000,4.800000,4.800000,35000
2011-02-16,4.950000,5.100000,4.800000,4.950000,4.950000,21400
2011-02-17,5.100000,5.250000,4.950000,5.250000,5.250000,77800
2011-02-18,5.700000,6.000000,5.250000,6.000000,6.000000,62400
2011-02-22,6.450000,6.450000,5.550000,5.850000,5.850000,79000
2011-02-23,5.700000,6.000000,4.650000,4.950000,4.950000,45900
2011-02-24,5.250000,5.550000,4.650000,5.550000,5.550000,13900
2011-02-25,5.550000,6.000000,5.550000,5.550000,5.550000,7200
2011-02-28,5.550000,6.000000,5.250000,5.550000,5.550000,16500
2011-03-01,5.850000,5.850000,5.400000,5.400000,5.400000,11400
2011-03-02,5.400000,5.400000,4.950000,5.100000,5.100000,14000
2011-03-03,5.100000,5.250000,4.950000,5.100000,5.100000,5600
2011-03-04,5.100000,5.400000,4.950000,5.400000,5.400000,10000
2011-03-07,5.700000,5.700000,4.950000,5.250000,5.250000,8700
2011-03-08,5.250000,5.250000,4.650000,4.950000,4.950000,16500
2011-03-09,4.650000,4.950000,4.650000,4.650000,4.650000,15600
2011-03-10,4.650000,4.800000,4.500000,4.650000,4.650000,18400
2011-03-11,4.650000,4.800000,3.750000,4.650000,4.650000,7700
2011-03-14,4.500000,4.650000,4.200000,4.500000,4.500000,13900
2011-03-15,3.750000,4.500000,3.750000,4.500000,4.500000,10200
2011-03-16,4.500000,4.500000,4.200000,4.200000,4.200000,2800
2011-03-17,4.500000,4.500000,4.200000,4.500000,4.500000,6800
2011-03-18,4.500000,4.500000,4.200000,4.500000,4.500000,7200
2011-03-21,4.500000,4.500000,4.500000,4.500000,4.500000,1900
2011-03-22,4.500000,4.500000,4.350000,4.500000,4.500000,9400
2011-03-23,4.350000,4.500000,4.350000,4.500000,4.500000,1400
2011-03-24,4.500000,4.500000,4.350000,4.500000,4.500000,3400
2011-03-25,4.500000,4.500000,4.350000,4.500000,4.500000,4400
2011-03-28,4.500000,4.500000,4.350000,4.500000,4.500000,5500
2011-03-29,4.500000,4.500000,4.500000,4.500000,4.500000,5400
2011-03-30,4.500000,4.650000,4.500000,4.500000,4.500000,12100
2011-03-31,4.500000,4.500000,4.500000,4.500000,4.500000,2500
2011-04-01,4.350000,4.650000,4.350000,4.500000,4.500000,2400
2011-04-04,4.350000,4.500000,4.350000,4.500000,4.500000,6000
2011-04-05,4.800000,5.250000,4.350000,4.500000,4.500000,19600
2011-04-06,4.350000,4.500000,4.350000,4.500000,4.500000,2300
2011-04-07,4.500000,4.650000,4.350000,4.500000,4.500000,2600
2011-04-08,4.500000,4.500000,4.350000,4.500000,4.500000,1900
2011-04-11,4.350000,4.500000,4.350000,4.500000,4.500000,3600
2011-04-12,4.500000,4.500000,4.350000,4.500000,4.500000,300
2011-04-13,4.500000,4.650000,4.350000,4.350000,4.350000,15200
2011-04-14,4.650000,4.650000,4.350000,4.350000,4.350000,14900
2011-04-15,4.350000,4.500000,4.200000,4.200000,4.200000,3700
2011-04-18,4.200000,4.500000,3.900000,4.500000,4.500000,6500
2011-04-19,4.350000,4.350000,4.050000,4.350000,4.350000,100
2011-04-20,4.350000,4.350000,4.200000,4.350000,4.350000,700
2011-04-21,4.200000,4.200000,3.900000,4.200000,4.200000,3200
2011-04-25,4.050000,4.200000,3.750000,4.200000,4.200000,7400
2011-04-26,3.900000,4.050000,3.900000,4.050000,4.050000,500
2011-04-27,4.050000,4.200000,3.900000,4.200000,4.200000,2100
2011-04-28,4.200000,4.350000,3.900000,4.350000,4.350000,3700
2011-04-29,4.350000,4.350000,4.350000,4.350000,4.350000,0
2011-05-02,4.350000,4.350000,4.050000,4.200000,4.200000,1500
2011-05-03,4.050000,4.200000,4.050000,4.200000,4.200000,400
2011-05-04,3.900000,4.200000,3.900000,4.200000,4.200000,4400
2011-05-05,3.900000,4.200000,3.750000,4.200000,4.200000,5300
2011-05-06,4.200000,4.200000,3.900000,3.900000,3.900000,1900
2011-05-09,4.050000,4.350000,4.050000,4.350000,4.350000,3900
2011-05-10,4.350000,4.350000,4.050000,4.050000,4.050000,6500
2011-05-11,4.050000,4.500000,3.900000,4.500000,4.500000,23000
2011-05-12,4.500000,4.500000,4.200000,4.350000,4.350000,4500
2011-05-13,4.050000,4.350000,4.050000,4.350000,4.350000,5000
2011-05-16,4.200000,4.500000,4.200000,4.500000,4.500000,5900
2011-05-17,4.500000,4.650000,4.200000,4.500000,4.500000,29600
2011-05-18,4.650000,4.650000,4.350000,4.500000,4.500000,12800
2011-05-19,4.500000,4.500000,4.050000,4.200000,4.200000,10400
2011-05-20,4.200000,4.200000,3.900000,4.050000,4.050000,9900
2011-05-23,3.900000,4.350000,3.900000,4.200000,4.200000,15800
2011-05-24,4.200000,4.200000,3.900000,4.050000,4.050000,2600
2011-05-25,3.750000,4.350000,3.750000,4.200000,4.200000,9200
2011-05-26,4.050000,4.200000,4.050000,4.200000,4.200000,6300
2011-05-27,4.350000,4.350000,4.200000,4.200000,4.200000,900
2011-05-31,4.200000,4.200000,4.200000,4.200000,4.200000,500
2011-06-01,4.050000,4.200000,3.900000,4.050000,4.050000,10300
2011-06-02,4.200000,4.350000,4.200000,4.200000,4.200000,3900
2011-06-03,4.200000,4.350000,4.200000,4.350000,4.350000,1800
2011-06-06,4.350000,4.500000,4.200000,4.200000,4.200000,6200
2011-06-07,4.350000,4.350000,4.200000,4.200000,4.200000,1300
2011-06-08,4.350000,4.350000,4.200000,4.200000,4.200000,2900
2011-06-09,4.050000,4.200000,3.900000,4.050000,4.050000,8200
2011-06-10,4.050000,4.050000,3.900000,4.050000,4.050000,2800
2011-06-13,3.900000,4.050000,3.900000,4.050000,4.050000,3500
2011-06-14,3.900000,4.050000,3.900000,4.050000,4.050000,9900
2011-06-15,3.900000,4.050000,3.750000,4.050000,4.050000,13000
2011-06-16,4.200000,4.200000,4.050000,4.200000,4.200000,23900
2011-06-17,4.200000,4.200000,4.050000,4.050000,4.050000,2500
2011-06-20,4.200000,4.200000,3.900000,4.200000,4.200000,11200
2011-06-21,4.200000,4.200000,4.050000,4.200000,4.200000,11700
2011-06-22,4.200000,4.350000,4.200000,4.350000,4.350000,3200
2011-06-23,5.400000,8.250000,5.250000,7.650000,7.650000,771700
2011-06-24,7.800000,9.000000,6.900000,8.100000,8.100000,509500
2011-06-27,8.550000,8.550000,6.600000,7.200000,7.200000,251900
2011-06-28,7.200000,7.200000,6.450000,6.450000,6.450000,81400
2011-06-29,6.450000,7.350000,6.450000,6.900000,6.900000,78500
2011-06-30,7.350000,7.800000,7.050000,7.350000,7.350000,57700
2011-07-01,7.500000,7.500000,6.900000,7.050000,7.050000,19100
2011-07-05,7.200000,7.350000,7.050000,7.200000,7.200000,23500
2011-07-06,7.200000,7.200000,7.050000,7.200000,7.200000,27200
2011-07-07,7.200000,7.350000,7.050000,7.200000,7.200000,21800
2011-07-08,7.050000,7.200000,6.600000,6.600000,6.600000,32500
2011-07-11,6.750000,7.200000,6.750000,6.900000,6.900000,18000
2011-07-12,7.200000,7.200000,6.900000,7.050000,7.050000,22800
2011-07-13,7.200000,7.200000,6.750000,6.900000,6.900000,15500
2011-07-14,7.200000,7.200000,6.750000,6.750000,6.750000,8800
2011-07-15,6.900000,6.900000,6.750000,6.900000,6.900000,3900
2011-07-18,7.650000,8.250000,7.500000,7.650000,7.650000,207900
2011-07-19,7.950000,8.400000,7.800000,7.950000,7.950000,69700
2011-07-20,8.100000,8.250000,7.650000,7.650000,7.650000,36500
2011-07-21,7.650000,8.100000,7.500000,8.100000,8.100000,20200
2011-07-22,8.100000,8.100000,7.650000,7.800000,7.800000,20700
2011-07-25,7.950000,8.100000,7.500000,7.650000,7.650000,16100
2011-07-26,7.650000,7.800000,7.350000,7.500000,7.500000,18800
2011-07-27,7.500000,7.650000,7.050000,7.050000,7.050000,18900
2011-07-28,7.050000,7.200000,6.750000,6.750000,6.750000,21100
2011-07-29,6.600000,6.750000,5.850000,6.750000,6.750000,51600
2011-08-01,6.750000,6.750000,6.450000,6.750000,6.750000,14000
2011-08-02,6.750000,6.750000,6.600000,6.600000,6.600000,11100
