Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,7.620000,7.900000,7.200000,7.820000,7.820000,33800
2018-03-20,7.880000,8.959000,7.440000,8.160000,8.160000,73500
2018-03-21,8.242000,8.849000,8.200000,8.540000,8.540000,74800
2018-03-22,8.450000,8.850000,8.450000,8.760000,8.760000,32700
2018-03-23,8.770000,9.100000,8.690000,8.940000,8.940000,74000
2018-03-26,9.090000,9.420000,8.791000,9.250000,9.250000,62600
2018-03-27,9.310000,10.100000,9.275000,9.960000,9.960000,79800
2018-03-28,9.990000,10.680000,9.990000,10.380000,10.380000,101500
2018-03-29,10.500000,11.050000,10.400000,11.020000,11.020000,120100
2018-04-02,12.050000,13.890000,11.800000,13.070000,13.070000,244500
2018-04-03,13.420000,17.559999,12.583000,16.490000,16.490000,879000
2018-04-04,15.210000,16.650000,14.550000,16.600000,16.600000,297400
2018-04-05,16.500000,16.500000,14.110000,15.740000,15.740000,215800
2018-04-06,15.470000,15.470000,12.440000,12.670000,12.670000,233400
2018-04-09,12.870000,14.196000,12.271000,12.500000,12.500000,201600
2018-04-10,12.760000,13.340000,12.500000,13.060000,13.060000,73300
2018-04-11,13.060000,13.408000,12.530000,13.150000,13.150000,62100
2018-04-12,13.220000,13.980000,13.135000,13.580000,13.580000,47800
2018-04-13,13.650000,14.132000,13.270000,13.420000,13.420000,64200
2018-04-16,13.420000,14.040000,13.420000,13.680000,13.680000,44300
2018-04-17,13.820000,14.480000,13.700000,13.870000,13.870000,79400
2018-04-18,13.830000,14.290000,13.060000,13.920000,13.920000,68200
2018-04-19,13.860000,14.110000,13.740000,13.910000,13.910000,35200
2018-04-20,14.210000,14.210000,13.560000,13.880000,13.880000,71500
2018-04-23,13.840000,14.190000,13.120000,13.680000,13.680000,46400
2018-04-24,13.760000,14.040000,13.470000,13.930000,13.930000,79500
2018-04-25,14.460000,15.650000,13.870000,14.730000,14.730000,128600
2018-04-26,14.830000,15.500000,14.555000,14.700000,14.700000,66600
2018-04-27,14.690000,15.500000,14.690000,14.920000,14.920000,147100
2018-04-30,14.960000,15.140000,13.800000,14.330000,14.330000,107400
2018-05-01,14.290000,15.200000,14.220000,15.090000,15.090000,84600
2018-05-02,15.110000,15.205000,14.403000,15.070000,15.070000,38300
2018-05-03,15.050000,15.980000,14.540000,15.940000,15.940000,172100
2018-05-04,16.000000,16.000000,15.012000,15.600000,15.600000,77300
2018-05-07,15.710000,16.270000,15.377000,15.520000,15.520000,108000
2018-05-08,15.540000,15.950000,15.287000,15.890000,15.890000,72700
2018-05-09,15.950000,17.260000,15.456000,16.270000,16.270000,196700
2018-05-10,16.370001,17.159000,14.990000,15.260000,15.260000,227500
2018-05-11,15.270000,15.650000,14.865000,15.230000,15.230000,76000
2018-05-14,15.480000,16.825001,15.480000,16.200001,16.200001,177300
2018-05-15,16.200001,16.830000,15.350000,16.500000,16.500000,119500
2018-05-16,16.490000,16.500000,15.303000,16.170000,16.170000,76900
2018-05-17,16.150000,16.600000,15.864000,16.000000,16.000000,418600
2018-05-18,16.200001,16.610001,15.460000,16.000000,16.000000,91700
2018-05-21,16.120001,16.400000,15.840000,15.990000,15.990000,78400
2018-05-22,16.020000,16.139000,13.900000,14.760000,14.760000,152900
2018-05-23,14.660000,16.129999,14.660000,15.260000,15.260000,123400
2018-05-24,15.160000,15.650000,14.420000,14.790000,14.790000,107200
2018-05-25,14.950000,15.870000,14.680000,15.670000,15.670000,87500
2018-05-29,15.530000,15.650000,14.270000,14.660000,14.660000,87200
2018-05-30,14.720000,15.010000,14.280000,14.490000,14.490000,78500
2018-05-31,14.460000,15.000000,14.120000,14.340000,14.340000,77800
2018-06-01,14.460000,15.000000,14.294000,14.920000,14.920000,52100
2018-06-04,15.000000,15.100000,14.640000,14.920000,14.920000,72600
2018-06-05,14.830000,14.900000,14.563000,14.700000,14.700000,74900
2018-06-06,14.700000,14.850000,14.050000,14.590000,14.590000,63100
2018-06-07,14.560000,14.810000,12.940000,13.500000,13.500000,228900
2018-06-08,13.460000,14.420000,13.300000,13.520000,13.520000,125100
2018-06-11,13.500000,14.100000,13.370000,13.500000,13.500000,87600
2018-06-12,13.590000,13.920000,13.310000,13.550000,13.550000,171300
2018-06-13,13.630000,13.930000,13.270000,13.500000,13.500000,147800
2018-06-14,13.500000,13.740000,12.510000,13.530000,13.530000,65900
2018-06-15,13.340000,13.680000,13.170000,13.570000,13.570000,141200
2018-06-18,13.490000,13.850000,13.245000,13.420000,13.420000,113200
2018-06-19,13.270000,13.510000,13.200000,13.430000,13.430000,67100
2018-06-20,13.570000,13.690000,13.180000,13.300000,13.300000,77900
2018-06-21,13.350000,13.453000,12.740000,13.000000,13.000000,146500
2018-06-22,13.070000,13.770000,12.850000,13.380000,13.380000,896500
2018-06-25,13.290000,13.880000,12.720000,13.500000,13.500000,152400
2018-06-26,13.600000,14.000000,13.270000,13.340000,13.340000,296700
2018-06-27,12.650000,13.730000,12.650000,13.170000,13.170000,70500
2018-06-28,13.130000,13.600000,12.870000,12.990000,12.990000,108300
2018-06-29,13.090000,13.130000,12.740000,13.030000,13.030000,95700
2018-07-02,12.930000,13.585000,12.930000,13.480000,13.480000,471900
2018-07-03,13.500000,13.980000,13.255000,13.500000,13.500000,57700
2018-07-05,13.550000,13.550000,12.980000,13.220000,13.220000,131500
2018-07-06,13.260000,13.550000,13.020000,13.180000,13.180000,112500
2018-07-09,13.200000,13.420000,12.340000,12.410000,12.410000,94200
2018-07-10,12.400000,12.510000,11.710000,11.960000,11.960000,72300
2018-07-11,11.840000,12.170000,11.010000,11.230000,11.230000,67800
2018-07-12,11.290000,12.000000,11.070000,11.670000,11.670000,69700
2018-07-13,11.630000,11.710000,11.220000,11.380000,11.380000,43400
2018-07-16,11.370000,11.380000,11.090000,11.200000,11.200000,59500
2018-07-17,11.180000,12.345000,10.786000,11.280000,11.280000,61200
2018-07-18,11.260000,11.260000,10.880000,10.950000,10.950000,47700
2018-07-19,10.890000,11.620000,10.680000,11.130000,11.130000,32400
2018-07-20,11.080000,11.650000,11.010000,11.390000,11.390000,107000
2018-07-23,11.390000,11.670000,10.920000,11.030000,11.030000,42200
2018-07-24,11.060000,11.307000,10.620000,10.780000,10.780000,64200
2018-07-25,10.790000,10.910000,10.480000,10.580000,10.580000,44900
2018-07-26,10.600000,10.780000,10.350000,10.500000,10.500000,19600
2018-07-27,10.590000,10.590000,9.837000,10.020000,10.020000,58700
2018-07-30,10.020000,10.850000,9.820000,10.460000,10.460000,69800
2018-07-31,10.510000,10.910000,10.300000,10.710000,10.710000,35400
2018-08-01,10.710000,10.820000,10.040000,10.490000,10.490000,161400
2018-08-02,11.150000,11.480000,10.840000,10.950000,10.950000,93500
2018-08-03,11.000000,11.370000,10.140000,10.300000,10.300000,40800
2018-08-06,10.320000,12.380000,10.010000,10.180000,10.180000,46700
2018-08-07,10.130000,10.130000,9.450000,9.560000,9.560000,132100
2018-08-08,9.540000,12.070000,9.540000,11.700000,11.700000,620500
2018-08-09,11.690000,12.110000,10.610000,10.690000,10.690000,119600
2018-08-10,10.700000,11.327000,10.250000,10.790000,10.790000,28500
2018-08-13,10.820000,11.187000,10.440000,10.850000,10.850000,54500
2018-08-14,10.890000,11.420000,10.650000,11.020000,11.020000,46500
2018-08-15,10.960000,11.050000,10.550000,10.880000,10.880000,63700
2018-08-16,10.880000,10.975000,10.630000,10.700000,10.700000,19500
2018-08-17,10.670000,10.800000,10.535000,10.630000,10.630000,19400
2018-08-20,10.610000,10.780000,10.318000,10.530000,10.530000,35800
2018-08-21,10.620000,11.380000,10.497000,11.210000,11.210000,38300
2018-08-22,11.230000,11.380000,10.750000,11.330000,11.330000,48700
2018-08-23,11.380000,11.580000,11.130000,11.450000,11.450000,14400
2018-08-24,11.440000,11.440000,10.610000,10.750000,10.750000,27700
2018-08-27,10.750000,10.942000,10.500000,10.660000,10.660000,70000
2018-08-28,10.820000,10.860000,10.420000,10.730000,10.730000,139000
2018-08-29,10.830000,11.375000,10.640000,10.960000,10.960000,69800
2018-08-30,10.920000,11.200000,10.640000,10.750000,10.750000,24400
2018-08-31,10.590000,11.130000,10.560000,10.900000,10.900000,30700
