Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-01-24,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-01-25,19.240000,19.240000,19.240000,19.240000,19.240000,0
2012-01-26,19.240000,19.240000,19.240000,19.240000,19.240000,0
2012-01-27,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-01-30,19.240000,19.240000,19.240000,19.240000,19.240000,1400
2012-01-31,19.240000,19.240000,19.240000,19.240000,19.240000,0
2012-02-01,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-02-02,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-02-03,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-02-06,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-02-07,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-02-08,17.160000,17.160000,16.639999,16.639999,16.639999,100
2012-02-09,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-02-10,16.120001,16.120001,16.120001,16.120001,16.120001,0
2012-02-13,16.120001,16.120001,16.120001,16.120001,16.120001,0
2012-02-14,16.120001,16.120001,16.120001,16.120001,16.120001,0
2012-02-15,16.120001,17.160000,16.120001,17.160000,17.160000,1400
2012-02-16,16.120001,17.680000,16.120001,17.160000,17.160000,600
2012-02-17,17.160000,17.160000,16.639999,16.639999,16.639999,1000
2012-02-21,16.639999,16.639999,16.639999,16.639999,16.639999,0
2012-02-22,16.120001,16.120001,16.120001,16.120001,16.120001,100
2012-02-23,16.120001,16.120001,16.120001,16.120001,16.120001,0
2012-02-24,16.120001,16.120001,16.120001,16.120001,16.120001,0
2012-02-27,16.120001,16.120001,16.120001,16.120001,16.120001,0
2012-02-28,16.120001,16.120001,16.120001,16.120001,16.120001,0
2012-02-29,16.120001,16.120001,16.120001,16.120001,16.120001,0
2012-03-01,17.160000,17.160000,17.160000,17.160000,17.160000,500
2012-03-02,17.160000,17.160000,17.160000,17.160000,17.160000,100
2012-03-05,17.160000,17.160000,16.639999,16.639999,16.639999,500
2012-03-06,17.160000,17.160000,17.160000,17.160000,17.160000,900
2012-03-07,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-03-08,18.200001,18.200001,18.200001,18.200001,18.200001,100
2012-03-09,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-03-12,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-03-13,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-03-14,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-03-15,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-03-16,20.280001,20.280001,19.760000,19.760000,19.760000,100
2012-03-19,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-03-20,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-03-21,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-03-22,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-03-23,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-03-26,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-03-27,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-03-28,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-03-29,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-03-30,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-04-02,22.360001,24.440001,22.360001,24.440001,24.440001,300
2012-04-03,24.959999,24.959999,24.959999,24.959999,24.959999,0
2012-04-04,24.959999,24.959999,24.440001,24.440001,24.440001,0
2012-04-05,20.799999,24.440001,20.799999,24.440001,24.440001,100
2012-04-09,24.959999,24.959999,24.959999,24.959999,24.959999,0
2012-04-10,18.719999,18.719999,18.719999,18.719999,18.719999,100
2012-04-11,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-04-12,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-04-13,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-04-16,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-04-17,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-04-18,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-04-19,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-04-20,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-04-23,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-04-24,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-04-25,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-04-26,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-04-27,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-04-30,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-05-01,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-05-02,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-05-03,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-05-04,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-05-07,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-05-08,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-05-09,20.280001,20.280001,18.719999,18.719999,18.719999,200
2012-05-10,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-05-11,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-05-14,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-05-15,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-05-16,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-05-17,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-05-18,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-05-21,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-05-22,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-05-23,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-05-24,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-05-25,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-05-29,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-05-30,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-05-31,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-01,17.160000,17.160000,17.160000,17.160000,17.160000,100
2012-06-04,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-05,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-06,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-07,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-08,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-11,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-12,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-13,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-14,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-15,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-18,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-19,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-20,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-21,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-22,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-25,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-26,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-27,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-28,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-06-29,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-02,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-03,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-05,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-06,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-09,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-10,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-11,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-12,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-13,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-16,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-17,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-18,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-19,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-07-20,17.160000,17.160000,16.639999,16.639999,16.639999,1100
2012-07-23,16.639999,16.639999,16.639999,16.639999,16.639999,0
2012-07-24,16.639999,16.639999,16.639999,16.639999,16.639999,0
2012-07-25,16.639999,16.639999,16.639999,16.639999,16.639999,0
2012-07-26,16.639999,16.639999,16.639999,16.639999,16.639999,0
2012-07-27,16.639999,16.639999,16.639999,16.639999,16.639999,0
2012-07-30,16.639999,16.639999,16.639999,16.639999,16.639999,0
2012-07-31,16.639999,16.639999,16.639999,16.639999,16.639999,0
2012-08-01,16.639999,16.639999,16.639999,16.639999,16.639999,0
2012-08-02,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-08-03,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-08-06,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-08-07,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-08-08,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-08-09,19.240000,20.280001,18.719999,20.280001,20.280001,500
2012-08-10,20.280001,20.280001,20.280001,20.280001,20.280001,0
2012-08-13,20.280001,20.280001,20.280001,20.280001,20.280001,0
2012-08-14,20.280001,20.280001,20.280001,20.280001,20.280001,0
2012-08-15,20.280001,20.280001,20.280001,20.280001,20.280001,0
2012-08-16,20.280001,20.280001,20.280001,20.280001,20.280001,0
2012-08-17,20.280001,20.280001,20.280001,20.280001,20.280001,0
2012-08-20,20.280001,20.280001,20.280001,20.280001,20.280001,0
2012-08-21,20.280001,20.280001,20.280001,20.280001,20.280001,0
2012-08-22,20.280001,20.280001,20.280001,20.280001,20.280001,0
2012-08-23,20.280001,20.280001,20.280001,20.280001,20.280001,0
2012-08-24,20.280001,20.280001,20.280001,20.280001,20.280001,0
2012-08-27,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-08-28,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-08-29,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-08-30,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-08-31,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-09-04,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-09-05,20.280001,20.280001,20.280001,20.280001,20.280001,800
2012-09-06,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-09-07,20.799999,20.799999,20.799999,20.799999,20.799999,500
2012-09-10,21.840000,21.840000,20.799999,20.799999,20.799999,1000
2012-09-11,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-09-12,20.799999,20.799999,20.799999,20.799999,20.799999,0
2012-09-13,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-09-14,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-09-17,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-09-18,19.760000,19.760000,19.760000,19.760000,19.760000,0
2012-09-19,19.240000,19.240000,19.240000,19.240000,19.240000,0
2012-09-20,19.240000,19.240000,19.240000,19.240000,19.240000,0
2012-09-21,18.719999,18.719999,17.680000,17.680000,17.680000,700
2012-09-24,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-09-25,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-09-26,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-09-27,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-09-28,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-10-01,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-10-02,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-10-03,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-10-04,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-10-05,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-10-08,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-10-09,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-10-10,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-10-11,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-10-12,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-10-15,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-10-16,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-10-17,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-10-18,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-10-19,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-10-22,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-10-23,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-10-24,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-10-25,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-10-26,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-10-31,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-11-01,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-11-02,17.160000,17.160000,17.160000,17.160000,17.160000,0
2012-11-05,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-06,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-07,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-08,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-09,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-12,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-13,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-14,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-15,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-16,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-19,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-20,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-21,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-23,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-26,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-27,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-28,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-29,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-11-30,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-12-03,15.080000,15.600000,15.080000,15.600000,15.600000,0
2012-12-04,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-12-05,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-12-06,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-12-07,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-12-10,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-12-11,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-12-12,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-12-13,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-12-14,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-12-17,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-12-18,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-12-19,15.600000,15.600000,15.600000,15.600000,15.600000,0
2012-12-20,12.480000,12.480000,11.960000,11.960000,11.960000,800
2012-12-21,11.960000,11.960000,11.960000,11.960000,11.960000,0
2012-12-24,11.960000,11.960000,11.960000,11.960000,11.960000,0
2012-12-26,11.960000,11.960000,11.960000,11.960000,11.960000,0
2012-12-27,11.960000,11.960000,11.960000,11.960000,11.960000,0
2012-12-28,11.960000,11.960000,11.960000,11.960000,11.960000,0
2012-12-31,11.960000,11.960000,11.960000,11.960000,11.960000,0
2013-01-02,11.960000,11.960000,11.960000,11.960000,11.960000,0
2013-01-03,11.960000,11.960000,11.960000,11.960000,11.960000,0
2013-01-04,11.960000,11.960000,11.960000,11.960000,11.960000,0
2013-01-07,11.960000,11.960000,11.960000,11.960000,11.960000,0
2013-01-08,14.040000,14.560000,14.040000,14.560000,14.560000,0
2013-01-09,12.480000,12.480000,12.480000,12.480000,12.480000,400
2013-01-10,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-01-11,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-01-14,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-01-15,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-01-16,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-01-17,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-01-18,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-01-22,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-01-23,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-01-24,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-01-25,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-01-28,10.920000,10.920000,10.920000,10.920000,10.920000,0
2013-01-29,10.920000,10.920000,10.920000,10.920000,10.920000,0
2013-01-30,10.920000,10.920000,10.920000,10.920000,10.920000,0
2013-01-31,10.920000,10.920000,10.920000,10.920000,10.920000,0
2013-02-01,10.400000,10.400000,10.400000,10.400000,10.400000,600
2013-02-04,10.400000,10.400000,10.400000,10.400000,10.400000,0
2013-02-05,10.400000,10.400000,10.400000,10.400000,10.400000,0
2013-02-06,10.400000,10.400000,10.400000,10.400000,10.400000,0
2013-02-07,10.400000,10.400000,10.400000,10.400000,10.400000,0
2013-02-08,10.400000,10.400000,10.400000,10.400000,10.400000,0
2013-02-11,10.400000,10.400000,10.400000,10.400000,10.400000,0
2013-02-12,10.400000,10.400000,10.400000,10.400000,10.400000,0
2013-02-13,10.400000,10.400000,10.400000,10.400000,10.400000,0
2013-02-14,8.840000,8.840000,8.840000,8.840000,8.840000,100
2013-02-15,8.840000,8.840000,8.840000,8.840000,8.840000,0
2013-02-19,10.920000,10.920000,10.920000,10.920000,10.920000,200
2013-02-20,12.480000,12.480000,11.960000,11.960000,11.960000,0
2013-02-21,11.960000,11.960000,11.960000,11.960000,11.960000,0
2013-02-22,10.400000,10.400000,10.400000,10.400000,10.400000,0
2013-02-25,9.360000,9.880000,9.360000,9.880000,9.880000,100
2013-02-26,9.880000,9.880000,9.880000,9.880000,9.880000,0
2013-02-27,9.880000,9.880000,9.880000,9.880000,9.880000,0
2013-02-28,9.880000,9.880000,9.880000,9.880000,9.880000,0
2013-03-01,11.960000,11.960000,11.440000,11.440000,11.440000,600
2013-03-04,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-03-05,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-03-06,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-03-07,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-03-08,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-03-11,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-03-12,13.520000,13.520000,13.520000,13.520000,13.520000,700
2013-03-13,13.520000,13.520000,13.520000,13.520000,13.520000,0
2013-03-14,13.520000,13.520000,13.520000,13.520000,13.520000,0
2013-03-15,13.520000,13.520000,13.520000,13.520000,13.520000,100
2013-03-18,13.520000,13.520000,13.520000,13.520000,13.520000,0
2013-03-19,13.000000,13.000000,13.000000,13.000000,13.000000,0
2013-03-20,13.000000,13.000000,13.000000,13.000000,13.000000,0
2013-03-21,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-03-22,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-03-25,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-03-26,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-03-27,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-03-28,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-04-01,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-04-02,11.440000,11.440000,11.440000,11.440000,11.440000,0
2013-04-03,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-04,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-05,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-08,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-09,12.480000,12.480000,12.480000,12.480000,12.480000,100
2013-04-10,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-11,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-12,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-15,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-16,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-17,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-18,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-19,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-22,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-23,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-24,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-25,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-26,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-29,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-04-30,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-05-01,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-05-02,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-05-03,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-05-06,13.000000,13.000000,12.480000,13.000000,13.000000,800
2013-05-07,13.000000,13.000000,13.000000,13.000000,13.000000,1800
2013-05-08,14.040000,15.600000,13.520000,15.600000,15.600000,4000
2013-05-09,16.639999,17.680000,16.639999,17.680000,17.680000,400
2013-05-10,17.160000,17.160000,16.639999,17.160000,17.160000,0
2013-05-13,15.600000,15.600000,15.600000,15.600000,15.600000,0
2013-05-14,14.560000,14.560000,14.560000,14.560000,14.560000,0
2013-05-15,14.040000,14.040000,14.040000,14.040000,14.040000,0
2013-05-16,13.000000,14.040000,13.000000,14.040000,14.040000,300
2013-05-17,14.040000,14.040000,14.040000,14.040000,14.040000,0
2013-05-20,14.040000,14.040000,14.040000,14.040000,14.040000,0
2013-05-21,14.040000,14.040000,14.040000,14.040000,14.040000,0
2013-05-22,14.040000,14.040000,14.040000,14.040000,14.040000,0
2013-05-23,14.040000,14.040000,14.040000,14.040000,14.040000,0
2013-05-24,14.040000,14.040000,14.040000,14.040000,14.040000,0
2013-05-28,15.080000,15.080000,15.080000,15.080000,15.080000,100
2013-05-29,12.480000,16.120001,12.480000,15.600000,15.600000,2600
2013-05-30,16.639999,16.639999,15.080000,15.080000,15.080000,500
2013-05-31,16.120001,16.120001,16.120001,16.120001,16.120001,0
2013-06-03,14.560000,14.560000,14.560000,14.560000,14.560000,200
2013-06-04,14.560000,14.560000,14.560000,14.560000,14.560000,500
2013-06-05,14.560000,14.560000,14.560000,14.560000,14.560000,0
2013-06-06,14.560000,14.560000,14.560000,14.560000,14.560000,0
2013-06-07,14.560000,14.560000,14.560000,14.560000,14.560000,0
2013-06-10,14.560000,14.560000,14.560000,14.560000,14.560000,0
2013-06-11,17.680000,17.680000,17.160000,17.160000,17.160000,0
2013-06-12,16.120001,16.120001,16.120001,16.120001,16.120001,0
2013-06-13,15.080000,15.080000,14.560000,15.080000,15.080000,200
2013-06-14,15.080000,15.080000,15.080000,15.080000,15.080000,0
2013-06-17,13.000000,15.080000,13.000000,15.080000,15.080000,0
2013-06-18,14.560000,14.560000,14.560000,14.560000,14.560000,0
2013-06-19,14.560000,14.560000,14.560000,14.560000,14.560000,0
2013-06-20,14.560000,14.560000,14.560000,14.560000,14.560000,0
2013-06-21,14.560000,14.560000,14.560000,14.560000,14.560000,0
2013-06-24,12.480000,12.480000,7.800000,11.960000,11.960000,1700
2013-06-25,11.960000,11.960000,11.960000,11.960000,11.960000,0
2013-06-26,11.960000,11.960000,11.960000,11.960000,11.960000,0
2013-06-27,10.920000,13.520000,10.920000,13.520000,13.520000,400
2013-06-28,14.040000,14.040000,13.520000,14.040000,14.040000,200
2013-07-01,14.040000,14.040000,14.040000,14.040000,14.040000,0
2013-07-02,11.960000,14.560000,11.960000,14.560000,14.560000,0
2013-07-03,14.560000,14.560000,14.560000,14.560000,14.560000,0
2013-07-05,14.040000,14.040000,14.040000,14.040000,14.040000,0
2013-07-08,14.040000,14.040000,14.040000,14.040000,14.040000,0
2013-07-09,13.000000,13.000000,13.000000,13.000000,13.000000,0
2013-07-10,13.000000,13.000000,13.000000,13.000000,13.000000,0
2013-07-11,13.000000,13.000000,13.000000,13.000000,13.000000,0
2013-07-12,13.520000,13.520000,13.520000,13.520000,13.520000,0
2013-07-15,13.520000,13.520000,13.000000,13.000000,13.000000,400
2013-07-16,14.040000,14.040000,13.000000,13.000000,13.000000,0
2013-07-17,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-07-18,13.000000,13.000000,13.000000,13.000000,13.000000,0
2013-07-19,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-07-22,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-07-23,11.440000,12.480000,11.440000,12.480000,12.480000,0
2013-07-24,13.000000,13.000000,13.000000,13.000000,13.000000,0
2013-07-25,13.000000,13.000000,13.000000,13.000000,13.000000,100
2013-07-26,13.520000,13.520000,13.520000,13.520000,13.520000,0
2013-07-29,14.040000,14.040000,14.040000,14.040000,14.040000,0
2013-07-30,14.040000,14.040000,13.520000,13.520000,13.520000,0
2013-07-31,14.040000,14.040000,14.040000,14.040000,14.040000,0
2013-08-01,14.560000,14.560000,13.520000,13.520000,13.520000,300
2013-08-02,13.520000,14.040000,13.520000,14.040000,14.040000,0
2013-08-05,14.040000,14.040000,14.040000,14.040000,14.040000,0
2013-08-06,14.040000,14.560000,12.480000,13.000000,13.000000,200
2013-08-07,13.000000,13.000000,13.000000,13.000000,13.000000,0
2013-08-08,11.440000,12.480000,11.440000,12.480000,12.480000,0
2013-08-09,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-08-12,13.520000,14.040000,13.000000,13.520000,13.520000,500
2013-08-13,11.960000,13.520000,11.960000,12.480000,12.480000,500
2013-08-14,13.000000,13.000000,6.760000,6.760000,6.760000,500
2013-08-15,6.920000,6.920000,6.920000,6.920000,6.920000,0
2013-08-16,4.900000,4.950000,4.140000,4.150000,4.150000,3645000
2013-08-19,4.350000,4.400000,4.150000,4.150000,4.150000,223800
2013-08-20,4.150000,4.300000,4.150000,4.270000,4.270000,256600
2013-08-21,4.380000,4.380000,4.270000,4.370000,4.370000,117100
2013-08-22,4.400000,4.850000,4.400000,4.770000,4.770000,474200
2013-08-23,4.800000,4.800000,4.620000,4.620000,4.620000,222300
2013-08-26,4.640000,4.670000,4.300000,4.350000,4.350000,114100
2013-08-27,4.360000,4.670000,4.360000,4.650000,4.650000,53800
2013-08-28,4.660000,4.660000,4.330000,4.450000,4.450000,63300
2013-08-29,4.430000,4.500000,4.330000,4.410000,4.410000,26900
2013-08-30,4.390000,4.400000,4.110000,4.220000,4.220000,82500
2013-09-03,4.100000,4.440000,4.100000,4.390000,4.390000,94000
2013-09-04,4.160000,4.480000,4.160000,4.440000,4.440000,37100
2013-09-05,4.360000,4.480000,4.350000,4.420000,4.420000,31200
2013-09-06,4.450000,4.500000,4.390000,4.490000,4.490000,49700
2013-09-09,4.450000,4.570000,4.450000,4.550000,4.550000,55800
