Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,6.770000,7.244000,6.770000,7.140000,7.140000,36800
2018-02-15,7.250000,7.330000,6.900000,7.030000,7.030000,68600
2018-02-16,7.160000,7.610000,6.870000,7.040000,7.040000,107600
2018-02-20,6.960000,7.656000,6.900000,7.030000,7.030000,106300
2018-02-21,7.270000,7.270000,6.800000,6.830000,6.830000,41600
2018-02-22,6.800000,7.280000,6.800000,6.940000,6.940000,99200
2018-02-23,7.000000,7.065000,6.720000,6.870000,6.870000,77500
2018-02-26,6.990000,7.000000,6.740000,6.790000,6.790000,84800
2018-02-27,6.800000,6.885000,6.500000,6.530000,6.530000,172500
2018-02-28,6.590000,6.870000,6.550000,6.590000,6.590000,79000
2018-03-01,6.520000,7.360000,6.470000,6.900000,6.900000,105300
2018-03-02,6.780000,7.340000,6.780000,7.280000,7.280000,150400
2018-03-05,7.270000,7.830000,7.160000,7.360000,7.360000,159300
2018-03-06,7.450000,8.450000,7.320000,7.750000,7.750000,212400
2018-03-07,7.610000,8.260000,7.610000,7.850000,7.850000,120400
2018-03-08,7.920000,8.490000,7.840000,8.000000,8.000000,54000
2018-03-09,8.540000,8.650000,8.085000,8.490000,8.490000,172300
2018-03-12,8.690000,8.910000,8.090000,8.330000,8.330000,86500
2018-03-13,8.390000,8.481000,8.160000,8.280000,8.280000,75700
2018-03-14,8.160000,8.460000,8.160000,8.390000,8.390000,67100
2018-03-15,8.750000,9.095000,8.410000,8.650000,8.650000,253800
2018-03-16,8.540000,8.950000,8.500000,8.650000,8.650000,845400
2018-03-19,8.610000,8.640000,8.170000,8.500000,8.500000,131200
2018-03-20,8.430000,8.585000,7.700000,7.780000,7.780000,100300
2018-03-21,7.760000,8.150000,7.750000,7.850000,7.850000,74100
2018-03-22,7.780000,8.380000,7.780000,8.220000,8.220000,33600
2018-03-23,8.250000,8.340000,7.670000,7.700000,7.700000,64100
2018-03-26,7.850000,7.850000,7.200000,7.520000,7.520000,134300
2018-03-27,7.530000,7.680000,7.100000,7.180000,7.180000,97000
2018-03-28,7.090000,7.280000,7.020000,7.090000,7.090000,109800
2018-03-29,7.100000,7.260000,6.930000,7.070000,7.070000,186400
2018-04-02,7.040000,7.225000,5.690000,6.160000,6.160000,342800
2018-04-03,6.350000,6.860000,5.831000,6.280000,6.280000,114500
2018-04-04,6.150000,6.920000,6.070000,6.850000,6.850000,538200
2018-04-05,6.900000,8.350000,6.510000,8.210000,8.210000,176200
2018-04-06,8.070000,8.400000,7.710000,7.990000,7.990000,156500
2018-04-09,8.060000,8.060000,7.725000,7.840000,7.840000,62400
2018-04-10,7.920000,8.780000,7.660000,8.720000,8.720000,116300
2018-04-11,8.700000,8.970000,8.170000,8.910000,8.910000,60200
2018-04-12,8.990000,9.230000,8.540000,8.960000,8.960000,74600
2018-04-13,8.950000,9.230000,8.640000,9.070000,9.070000,38400
2018-04-16,9.120000,9.430000,9.060000,9.340000,9.340000,41300
2018-04-17,9.340000,9.750000,9.060000,9.710000,9.710000,35000
2018-04-18,9.750000,9.920000,9.690000,9.720000,9.720000,24400
2018-04-19,9.700000,10.180000,9.700000,10.140000,10.140000,36600
2018-04-20,10.360000,10.410000,9.800000,9.980000,9.980000,55000
2018-04-23,10.110000,10.110000,9.845000,10.050000,10.050000,34600
2018-04-24,10.100000,10.110000,9.940000,9.980000,9.980000,28800
2018-04-25,9.990000,10.341000,9.640000,9.680000,9.680000,20000
2018-04-26,9.770000,10.070000,9.750000,10.020000,10.020000,40800
2018-04-27,10.020000,10.020000,9.560000,9.620000,9.620000,79100
2018-04-30,9.610000,9.840000,9.370000,9.480000,9.480000,40400
2018-05-01,9.460000,9.720000,9.330000,9.630000,9.630000,54500
2018-05-02,9.620000,9.840000,9.520000,9.650000,9.650000,66400
2018-05-03,9.600000,9.770000,9.118000,9.160000,9.160000,47500
2018-05-04,9.120000,9.150000,8.770000,8.900000,8.900000,43700
2018-05-07,8.900000,9.230000,8.890000,8.970000,8.970000,35400
2018-05-08,8.990000,9.240000,8.820000,8.950000,8.950000,25400
2018-05-09,8.950000,9.540000,8.950000,9.400000,9.400000,31400
2018-05-10,9.400000,9.600000,8.980000,9.000000,9.000000,53700
2018-05-11,9.000000,9.190000,8.630000,8.800000,8.800000,103900
2018-05-14,8.800000,9.339000,8.791000,8.960000,8.960000,32100
2018-05-15,8.920000,8.920000,8.760000,8.840000,8.840000,26000
2018-05-16,8.860000,9.002000,8.647000,8.780000,8.780000,50400
2018-05-17,8.800000,9.050000,8.730000,8.960000,8.960000,36400
2018-05-18,9.240000,9.350000,8.710000,8.730000,8.730000,34900
2018-05-21,8.780000,8.913000,8.140000,8.280000,8.280000,53800
2018-05-22,8.560000,8.560000,8.235000,8.330000,8.330000,40600
2018-05-23,8.290000,8.520000,8.040000,8.150000,8.150000,34400
2018-05-24,8.120000,8.300000,7.640000,7.670000,7.670000,36200
2018-05-25,7.700000,7.910000,7.460000,7.650000,7.650000,26100
2018-05-29,7.640000,7.800000,7.381000,7.730000,7.730000,34700
2018-05-30,7.760000,7.950000,7.685000,7.730000,7.730000,33500
2018-05-31,7.740000,7.980000,7.720000,7.890000,7.890000,13800
2018-06-01,7.930000,8.360000,7.850000,8.130000,8.130000,21100
2018-06-04,8.150000,8.240000,7.910000,8.010000,8.010000,25100
2018-06-05,7.970000,8.480000,7.970000,8.230000,8.230000,19900
2018-06-06,8.240000,8.850000,8.240000,8.720000,8.720000,26100
2018-06-07,8.660000,8.750000,8.080000,8.120000,8.120000,35500
2018-06-08,8.120000,8.300000,8.060000,8.080000,8.080000,20800
2018-06-11,8.070000,8.590000,8.030000,8.450000,8.450000,34300
2018-06-12,8.510000,8.730000,8.460000,8.540000,8.540000,24100
2018-06-13,8.450000,8.620000,8.013000,8.150000,8.150000,51300
2018-06-14,8.200000,8.370000,7.970000,8.060000,8.060000,35500
2018-06-15,8.000000,8.150000,7.890000,8.090000,8.090000,41500
2018-06-18,8.080000,8.115000,7.930000,8.070000,8.070000,33600
2018-06-19,8.000000,8.270000,7.940000,8.190000,8.190000,25300
2018-06-20,8.210000,8.882000,8.210000,8.700000,8.700000,49400
2018-06-21,8.660000,8.670000,8.050000,8.150000,8.150000,30200
2018-06-22,8.250000,8.520000,8.040000,8.460000,8.460000,246200
2018-06-25,8.300000,8.440000,8.080000,8.370000,8.370000,38800
2018-06-26,8.390000,8.440000,8.110000,8.270000,8.270000,17100
2018-06-27,8.250000,8.270000,7.883000,8.000000,8.000000,38900
2018-06-28,7.980000,8.070000,7.795000,7.920000,7.920000,45900
2018-06-29,7.960000,8.100000,7.720000,7.800000,7.800000,27600
2018-07-02,7.760000,8.230000,7.690000,8.140000,8.140000,39700
2018-07-03,8.210000,8.400000,8.033000,8.350000,8.350000,9200
2018-07-05,8.390000,9.020000,8.318000,8.680000,8.680000,45200
2018-07-06,8.750000,9.240000,8.750000,9.230000,9.230000,33000
2018-07-09,9.500000,9.843000,9.400000,9.680000,9.680000,78600
2018-07-10,9.720000,9.720000,9.040000,9.340000,9.340000,21200
2018-07-11,9.310000,9.749000,9.270000,9.560000,9.560000,18100
2018-07-12,9.620000,10.000000,9.500000,9.950000,9.950000,22000
2018-07-13,10.000000,11.100000,10.000000,11.000000,11.000000,45500
2018-07-16,11.110000,11.450000,10.130000,10.280000,10.280000,90400
2018-07-17,10.240000,10.720000,10.230000,10.400000,10.400000,30000
2018-07-18,10.340000,10.876000,10.340000,10.680000,10.680000,25000
2018-07-19,10.630000,10.880000,10.315000,10.580000,10.580000,171700
2018-07-20,10.570000,10.890000,9.530000,10.730000,10.730000,33000
2018-07-23,10.690000,11.020000,10.300000,10.460000,10.460000,24000
2018-07-24,10.600000,10.960000,10.150000,10.180000,10.180000,24700
2018-07-25,10.660000,10.660000,10.070000,10.140000,10.140000,46100
2018-07-26,10.160000,10.160000,9.540000,9.630000,9.630000,19400
2018-07-27,9.710000,9.750000,9.580000,9.630000,9.630000,9500
2018-07-30,9.680000,10.180000,9.600000,10.130000,10.130000,65800
2018-07-31,10.190000,10.190000,9.846000,9.980000,9.980000,37600
2018-08-01,9.950000,10.110000,9.860000,9.870000,9.870000,18300
2018-08-02,9.890000,10.105000,9.700000,9.770000,9.770000,22900
2018-08-03,9.705000,9.840000,9.500000,9.520000,9.520000,16600
2018-08-06,6.990000,7.000000,6.030000,6.080000,6.080000,518400
2018-08-07,6.330000,6.490000,5.630000,5.670000,5.670000,254800
2018-08-08,5.700000,6.306000,5.590000,6.020000,6.020000,516500
2018-08-09,6.080000,6.250000,5.900000,6.020000,6.020000,78600
2018-08-10,6.250000,6.360000,5.954000,6.160000,6.160000,83400
2018-08-13,6.160000,6.160000,5.950000,6.060000,6.060000,44000
2018-08-14,6.090000,6.923000,6.005000,6.550000,6.550000,89000
2018-08-15,6.550000,6.660000,6.290000,6.530000,6.530000,19300
2018-08-16,6.540000,6.870000,6.440000,6.570000,6.570000,68400
2018-08-17,6.720000,7.120000,6.680000,6.870000,6.870000,55700
2018-08-20,7.120000,7.120000,6.521000,6.600000,6.600000,60800
2018-08-21,6.600000,6.910000,6.580000,6.630000,6.630000,101000
2018-08-22,6.570000,6.830000,6.500000,6.560000,6.560000,37700
2018-08-23,6.530000,6.550000,6.380000,6.460000,6.460000,27100
2018-08-24,6.460000,6.700000,6.300000,6.600000,6.600000,68300
2018-08-27,6.680000,6.750000,6.360000,6.400000,6.400000,28000
2018-08-28,6.370000,6.830000,6.281000,6.610000,6.610000,55500
2018-08-29,6.540000,6.670000,6.510000,6.575000,6.575000,23800
2018-08-30,6.600000,6.696000,6.425000,6.490000,6.490000,26400
2018-08-31,6.470000,6.686000,6.450000,6.670000,6.670000,13500
